Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2022-03-19 20:00:00+00:00,92.64,93.43,91.14,92.31,319098.84,0.00018619606612387804,1.9639830665136202e-14
2022-03-20 00:00:00+00:00,92.31,92.55,90.34,90.78,280567.12,2.242320759641697e-05,1.966188301096112e-14
2022-03-20 04:00:00+00:00,90.78,91.57,90.32,91.0,201157.33,9.814713874020862e-05,1.9715591677590508e-14
2022-03-20 08:00:00+00:00,91.01,91.64,89.58,89.93,265516.45,0.0001570879640730075,1.9673299642934218e-14
2022-03-20 12:00:00+00:00,89.93,90.64,88.94,89.15,271811.49,3.543681022620158e-05,1.9601989376335815e-14
2022-03-20 16:00:00+00:00,89.14,89.89,87.82,89.52,253136.6,0.00011189137953742778,1.9337251289716743e-14
2022-03-20 20:00:00+00:00,89.52,90.33,88.29,88.62,228269.3,7.74194648019835e-05,1.9381737998416742e-14
2022-03-21 00:00:00+00:00,88.62,89.18,86.74,87.7,301594.81,8.967191255435674e-05,1.9379550657640685e-14
2022-03-21 04:00:00+00:00,87.72,89.74,87.57,89.66,206020.21,4.487348086199651e-05,1.92206495033585e-14
2022-03-21 08:00:00+00:00,89.65,91.14,89.39,89.83,385556.93,8.874335307651864e-05,1.9268754702245805e-14
2022-03-21 12:00:00+00:00,89.83,91.28,88.57,89.61,542820.61,0.00012380300668786456,1.9355352986029995e-14
2022-03-21 16:00:00+00:00,89.58,89.68,87.45,88.75,380800.71,5.519795124193532e-05,1.9386585522492235e-14
2022-03-21 20:00:00+00:00,88.76,89.23,88.21,88.59,168289.3,5.70630149679079e-05,1.9346167807572878e-14
2022-03-22 00:00:00+00:00,88.58,91.75,88.0,90.99,501712.89,0.00013095595665876036,1.9524168508640768e-14
2022-03-22 04:00:00+00:00,90.99,92.41,89.5,90.25,428610.23,2.837892890776296e-05,1.952649546601409e-14
2022-03-22 08:00:00+00:00,90.26,92.2,90.03,92.0,372644.0,0.0001719672736023946,1.9631190551007394e-14
2022-03-22 12:00:00+00:00,92.0,93.98,91.0,92.56,675745.37,0.00018144249686174988,1.959354848139283e-14
2022-03-22 16:00:00+00:00,92.57,93.59,91.37,91.39,361942.26,0.00014067129959141852,1.9708475459876564e-14
2022-03-22 20:00:00+00:00,91.39,92.44,90.25,90.43,270690.81,9.199656591375717e-05,1.9705408838275473e-14
2022-03-23 00:00:00+00:00,90.44,91.29,89.19,90.11,330069.69,3.4632856477451125e-05,1.9684889481375995e-14
2022-03-23 04:00:00+00:00,90.1,91.79,89.65,91.13,227828.85,0.00014574734058416837,1.9595751807980462e-14
2022-03-23 08:00:00+00:00,91.13,91.79,90.62,91.33,262060.75,0.00011287412082604381,1.9700047787020138e-14
2022-03-23 12:00:00+00:00,91.33,96.36,90.92,95.67,943577.35,0.00013862290494861724,1.9729547097237694e-14
2022-03-23 16:00:00+00:00,95.68,96.13,92.56,92.79,715049.22,0.00011320145473843432,1.9729696816689636e-14
2022-03-23 20:00:00+00:00,92.81,95.25,92.65,94.89,376239.34,0.00014228219135525809,1.964750389130664e-14
2022-03-24 00:00:00+00:00,94.88,96.0,93.26,94.66,627057.75,7.136381663577714e-05,1.9801731257967814e-14
2022-03-24 04:00:00+00:00,94.65,97.6,94.61,97.11,578621.24,6.192045053560592e-05,1.9748104738963142e-14
2022-03-24 08:00:00+00:00,97.11,101.85,96.66,100.05,1134848.18,2.6171852491212832e-05,1.972775950660437e-14
2022-03-24 12:00:00+00:00,100.05,102.19,98.21,101.62,1225892.79,0.00018887297391011095,1.977494701835775e-14
2022-03-24 16:00:00+00:00,101.62,103.7,100.61,102.88,785848.27,0.00012800671841385643,1.9897794713400303e-14
2022-03-24 20:00:00+00:00,102.89,103.49,101.47,102.32,424740.28,0.0001638627526577002,1.9926476981628275e-14
2022-03-25 00:00:00+00:00,102.32,104.75,100.82,103.51,690048.22,0.0002106319484100744,2.013584738335896e-14
2022-03-25 04:00:00+00:00,103.5,104.86,102.63,102.88,413216.24,0.00015484948695776866,2.0258077471458788e-14
2022-03-25 08:00:00+00:00,102.87,104.46,101.46,104.25,538244.85,5.401200856338417e-05,2.035365646094357e-14
2022-03-25 12:00:00+00:00,104.25,104.49,99.61,100.23,758264.46,9.016514695562096e-05,2.0152295234880625e-14
2022-03-25 16:00:00+00:00,100.24,100.85,96.95,98.47,736795.19,0.00011532085153753096,2.0392182283223598e-14
2022-03-25 20:00:00+00:00,98.48,99.24,97.8,98.6,223871.61,7.440206376571623e-05,2.0515301064925185e-14
2022-03-26 00:00:00+00:00,98.6,99.25,97.63,98.92,250241.57,0.00012854459998288664,2.0663481930699653e-14
2022-03-26 04:00:00+00:00,98.92,101.49,98.57,101.24,349571.35,0.00012107522590184163,2.0617434810235997e-14
2022-03-26 08:00:00+00:00,101.23,101.48,99.96,100.39,281861.37,9.486231350990756e-05,2.0486697909278378e-14
2022-03-26 12:00:00+00:00,100.39,101.95,99.72,101.2,300618.64,1.7307199849264855e-05,2.0483529308840193e-14
2022-03-26 16:00:00+00:00,101.2,103.3,101.09,102.69,453633.44,0.0001596157658795905,2.0282568579550442e-14
2022-03-26 20:00:00+00:00,102.69,103.4,101.22,101.73,270417.07,0.00015119841560635983,2.0244853792770097e-14
2022-03-27 00:00:00+00:00,101.73,103.03,101.35,101.82,242275.16,0.00013495802397046173,2.03034921647032e-14
2022-03-27 04:00:00+00:00,101.82,102.44,101.08,102.21,167466.48,8.05249251229745e-05,2.02896239574461e-14
2022-03-27 08:00:00+00:00,102.22,102.45,100.22,100.46,216839.41,0.00013585219689320234,2.0462716651560998e-14
2022-03-27 12:00:00+00:00,100.47,101.58,98.77,101.46,395627.49,0.0001326641114346142,2.0206626820023415e-14
2022-03-27 16:00:00+00:00,101.45,103.44,100.93,103.23,397399.63,8.343505038371196e-05,2.0137103371994322e-14
2022-03-27 20:00:00+00:00,103.23,107.46,101.81,107.04,931472.47,0.00018733919643596742,2.011895686905606e-14
2022-03-28 00:00:00+00:00,107.04,107.71,105.22,106.84,537697.73,0.00023792469804297236,2.0226951065837756e-14
2022-03-28 04:00:00+00:00,106.84,111.93,105.89,108.91,770049.13,0.00011013711885904464,2.0322989244367046e-14
2022-03-28 08:00:00+00:00,108.92,111.66,107.66,110.06,545275.55,0.00014433414355224196,2.024553159022695e-14
2022-03-28 12:00:00+00:00,110.07,113.87,109.23,109.89,949123.68,0.00015336999292735453,2.0257424960417147e-14
2022-03-28 16:00:00+00:00,109.89,112.98,108.88,111.38,603037.04,0.0001432854879549742,2.0229182758721176e-14
2022-03-28 20:00:00+00:00,111.38,113.04,105.4,105.75,740840.09,0.0001128197437854723,1.4160427931104822e-14
2022-03-29 00:00:00+00:00,105.75,110.47,105.49,109.17,439623.27,0.000126413631182124,1.4317079359678846e-14
2022-03-29 04:00:00+00:00,109.16,111.75,108.56,109.92,443615.89,0.0001211196818697719,1.42580639426029e-14
2022-03-29 08:00:00+00:00,109.88,113.66,109.84,113.38,463176.67,0.00013768888735872563,1.4164468543042247e-14
2022-03-29 12:00:00+00:00,113.37,115.7,111.21,111.62,942282.01,8.549726934968494e-05,1.4199503331074372e-14
2022-03-29 16:00:00+00:00,111.62,114.13,108.84,113.91,953500.79,0.00016324095191351689,1.4241238771578855e-14
2022-03-29 20:00:00+00:00,113.92,113.98,109.23,111.62,485061.29,9.364566869655538e-05,1.4408576232104783e-14
2022-03-30 00:00:00+00:00,111.62,111.62,107.11,110.75,555536.39,0.00011634997648115147,1.434985519970153e-14
2022-03-30 04:00:00+00:00,110.75,112.89,109.57,112.33,565727.23,6.309496737663763e-05,1.4438667085868753e-14
2022-03-30 08:00:00+00:00,112.32,112.93,110.72,112.18,374750.5,5.341255845375121e-05,1.43853615430499e-14
2022-03-30 12:00:00+00:00,112.19,125.26,111.52,122.63,2215964.44,0.00024835357272794275,1.432528058160772e-14
2022-03-30 16:00:00+00:00,122.62,125.05,119.6,121.16,1031764.92,0.0001423381481678928,1.4327977411566612e-14
2022-03-30 20:00:00+00:00,121.16,121.48,119.1,120.82,506680.68,0.00014177434685227737,1.4301491520008484e-14
2022-03-31 00:00:00+00:00,120.82,123.95,119.95,121.25,593354.87,0.0001472422156102668,1.4330255194810575e-14
2022-03-31 04:00:00+00:00,121.26,123.59,120.39,123.28,304086.14,0.00011621246894760128,1.443964613598659e-14
2022-03-31 08:00:00+00:00,123.28,127.98,122.41,127.24,750998.28,0.0001526476710221927,1.4324928740173128e-14
2022-03-31 12:00:00+00:00,127.24,129.5,121.24,125.3,1786204.1,0.00017648969412466004,1.4392025891348882e-14
2022-03-31 16:00:00+00:00,125.28,127.48,121.72,122.96,1227760.47,0.0001787427603051245,1.434311666044474e-14
2022-03-31 20:00:00+00:00,122.96,125.6,122.21,122.77,481571.04,0.00013255425923202127,1.436409111441121e-14
2022-04-01 00:00:00+00:00,122.79,124.94,117.39,121.95,1105757.83,0.00016120000935384605,1.429540121721007e-14
2022-04-01 04:00:00+00:00,121.95,126.46,119.82,126.45,766272.4,0.00012602705851111142,1.446048117733952e-14
2022-04-01 08:00:00+00:00,126.45,127.2,123.99,124.37,617000.71,0.0001666261003884458,1.4492014532697174e-14
2022-04-01 12:00:00+00:00,124.34,133.71,122.1,132.75,1519470.26,0.00016015385319493477,1.44058662388683e-14
2022-04-01 16:00:00+00:00,132.73,137.59,132.12,137.44,874196.76,0.00011793657792447651,1.443408901216632e-14
2022-04-01 20:00:00+00:00,137.42,138.4,133.42,134.52,622379.67,0.0001457747642692971,1.440243220519815e-14
2022-04-02 00:00:00+00:00,134.53,137.28,133.05,134.78,794611.64,0.00015906191606776266,1.452936149056928e-14
2022-04-02 04:00:00+00:00,134.8,136.32,134.13,135.81,340299.66,6.805460787010657e-05,1.4646936695417632e-14
2022-04-02 08:00:00+00:00,135.81,138.43,135.04,137.66,483990.57,0.0001111611472927463,1.4653594724246936e-14
2022-04-02 12:00:00+00:00,137.67,143.51,136.12,137.96,1344646.67,0.00013825856981462137,1.468914994051539e-14
2022-04-02 16:00:00+00:00,137.96,140.55,134.36,135.87,778942.67,7.150062483176329e-05,1.469895620135419e-14
2022-04-02 20:00:00+00:00,135.87,137.51,131.47,132.49,451492.99,0.00011997728362300462,1.4658729256783955e-14
2022-04-03 00:00:00+00:00,132.48,136.19,130.52,135.45,632085.6,0.00013004491964474675,1.4601796578888404e-14
2022-04-03 04:00:00+00:00,135.46,138.95,135.46,137.56,471239.75,9.375155299676694e-05,1.4593590156765053e-14
2022-04-03 08:00:00+00:00,137.59,141.11,136.28,139.1,528521.64,0.00016113503555071303,1.461388732811255e-14
2022-04-03 12:00:00+00:00,139.1,140.02,135.51,136.05,500177.79,6.19662867050721e-05,1.456899413249612e-14
2022-04-03 16:00:00+00:00,136.05,136.98,134.09,135.29,363318.04,0.00010935796893907888,1.4582585503766843e-14
2022-04-03 20:00:00+00:00,135.3,139.45,135.05,136.9,469164.23,9.613466464797332e-05,1.4679036667762944e-14
2022-04-04 00:00:00+00:00,136.9,137.39,134.07,135.31,429450.77,2.215437959683954e-05,1.479553374683788e-14
2022-04-04 04:00:00+00:00,135.31,138.29,134.86,136.93,308229.16,0.00012646163775664263,1.493038471438905e-14
2022-04-04 08:00:00+00:00,136.94,137.88,133.14,134.76,495681.81,0.00018670789123454172,1.5046257711950648e-14
2022-04-04 12:00:00+00:00,134.76,135.48,128.26,129.32,931758.53,2.2276943565066143e-05,1.5112237478675776e-14
2022-04-04 16:00:00+00:00,129.32,131.54,125.82,130.11,824364.44,0.00016726288208898256,1.5243497514336368e-14
2022-04-04 20:00:00+00:00,130.11,133.09,129.04,132.14,467416.72,0.0001006336899223744,1.5294154287260846e-14
2022-04-05 00:00:00+00:00,132.14,133.97,129.73,133.36,329876.0,5.94888561742144e-05,1.5129452397129902e-14
2022-04-05 04:00:00+00:00,133.38,134.22,131.39,133.34,286877.96,5.8537766455756466e-05,1.5022858286775373e-14
2022-04-05 08:00:00+00:00,133.35,134.86,131.46,134.51,316567.54,8.808893953638359e-05,1.50043285467989e-14
2022-04-05 12:00:00+00:00,134.51,136.63,129.24,131.51,914548.38,4.766221912811674e-05,1.4987799040935563e-14
2022-04-05 16:00:00+00:00,131.5,133.61,129.17,131.19,626550.52,8.988262729075419e-05,1.4992579704132515e-14
2022-04-05 20:00:00+00:00,131.19,131.5,126.07,126.87,359465.14,3.825252763002477e-05,1.4863053183291354e-14
2022-04-06 00:00:00+00:00,126.88,126.97,120.12,123.69,765680.7,-2.6196831598034478e-05,1.4984850190893005e-14
2022-04-06 04:00:00+00:00,123.7,127.4,123.0,125.51,300221.36,0.00017532493629233102,1.5087834759756145e-14
2022-04-06 08:00:00+00:00,125.52,125.85,119.25,121.63,556094.42,0.00010311307393959002,1.5121279414827013e-14
2022-04-06 12:00:00+00:00,121.62,123.2,114.71,117.63,1195498.0,0.00016221264574012818,1.510019832189823e-14
2022-04-06 16:00:00+00:00,117.63,120.0,114.5,118.8,952722.34,0.00011484078667982071,1.5047170528986774e-14
2022-04-06 20:00:00+00:00,118.78,119.6,112.1,112.95,496653.38,2.3627155371015135e-05,1.5130114237257815e-14
2022-04-07 00:00:00+00:00,112.94,114.94,110.88,113.78,813874.74,9.080860985461692e-05,1.5127326342299378e-14
2022-04-07 04:00:00+00:00,113.78,116.48,113.05,116.03,417369.03,-2.5986329873290066e-06,1.526171128552307e-14
2022-04-07 08:00:00+00:00,116.02,117.7,113.78,117.46,482942.56,8.176508470306208e-06,1.5365775788220548e-14
2022-04-07 12:00:00+00:00,117.46,118.62,111.74,113.23,767176.86,5.627873072398203e-05,1.5384229512438287e-14
2022-04-07 16:00:00+00:00,113.23,118.6,112.71,117.71,572636.27,5.769834184757896e-06,1.5487992207675447e-14
2022-04-07 20:00:00+00:00,117.7,120.0,116.76,118.48,272347.29,0.0001430591070847322,1.5603733581359903e-14
2022-04-08 00:00:00+00:00,118.47,122.42,118.01,122.08,520556.63,0.00013060443425613638,1.55803059227807e-14
2022-04-08 04:00:00+00:00,122.1,122.36,116.68,119.11,422915.75,0.00011090210988553767,1.5507594060433898e-14
2022-04-08 08:00:00+00:00,119.13,120.24,114.86,115.28,533861.06,3.2239412414010746e-05,1.5562151161974317e-14
2022-04-08 12:00:00+00:00,115.28,118.57,112.89,116.48,801195.88,7.440241735996851e-05,1.558244692844788e-14
2022-04-08 16:00:00+00:00,116.48,116.87,112.72,113.57,545996.44,2.7663109983187626e-05,1.5655698579519102e-14
2022-04-08 20:00:00+00:00,113.56,114.0,108.1,109.92,504440.73,0.00011301572178556959,1.5536729243410036e-14
2022-04-09 00:00:00+00:00,109.92,111.81,108.28,109.43,330578.49,9.703380596781777e-05,1.5602302616774524e-14
2022-04-09 04:00:00+00:00,109.46,111.17,109.01,110.63,220287.31,-1.630157046160388e-05,1.556692166664001e-14
2022-04-09 08:00:00+00:00,110.62,111.17,108.96,110.5,195063.1,7.896733701051812e-05,1.5647508674511392e-14
2022-04-09 12:00:00+00:00,110.51,111.8,109.33,109.59,263360.87,0.00013937184773883443,1.569412958457381e-14
2022-04-09 16:00:00+00:00,109.6,111.58,109.28,109.78,163970.15,0.00013532881943122545,1.5815959001333545e-14
2022-04-09 20:00:00+00:00,109.78,113.69,109.55,112.96,203636.85,4.066387003519137e-05,1.5822973128487743e-14
2022-04-10 00:00:00+00:00,112.97,113.97,110.98,113.4,201749.38,8.908649799633326e-05,1.580535083669553e-14
2022-04-10 04:00:00+00:00,113.38,113.63,111.4,111.59,191201.35,1.898852933396988e-05,1.584138014573906e-14
2022-04-10 08:00:00+00:00,111.58,112.21,109.71,111.05,225096.04,9.76152668308615e-05,1.605049578021237e-14
2022-04-10 12:00:00+00:00,111.06,112.6,110.49,112.38,207614.71,0.00016850611952181073,1.6134124141018087e-14
2022-04-10 16:00:00+00:00,112.39,116.09,111.89,114.54,322344.3,0.00014863125996208773,1.607214131711746e-14
2022-04-10 20:00:00+00:00,114.54,115.34,110.52,111.07,412714.26,0.0001835707284093039,1.6167505636416495e-14
2022-04-11 00:00:00+00:00,111.06,111.94,108.33,109.96,396818.89,0.00010235350186913539,1.612025250289541e-14
2022-04-11 04:00:00+00:00,109.97,111.34,109.53,111.1,225770.29,0.00014279259407163912,1.616466809433115e-14
2022-04-11 08:00:00+00:00,111.1,111.86,103.36,103.93,836994.95,9.835470112819938e-05,1.1315267666031805e-14
2022-04-11 12:00:00+00:00,103.93,104.79,101.21,101.44,684263.67,8.1336518614219e-05,1.128559047791755e-14
2022-04-11 16:00:00+00:00,101.43,103.86,100.42,101.37,619990.53,6.332635543581202e-05,1.1292884531934227e-14
2022-04-11 20:00:00+00:00,101.37,102.62,98.1,99.67,568294.8,8.48767278447345e-05,1.1379894753134822e-14
2022-04-12 00:00:00+00:00,99.64,101.1,98.31,99.72,465744.11,4.6231877513366196e-05,1.136621964100281e-14
2022-04-12 04:00:00+00:00,99.7,103.3,99.26,103.05,405008.05,0.0001335877974526661,1.141776141423243e-14
2022-04-12 08:00:00+00:00,103.04,105.7,102.23,105.55,449093.8,6.279942388476962e-05,1.138818221367692e-14
2022-04-12 12:00:00+00:00,105.54,109.36,104.81,106.0,1150350.55,0.0001146218709087069,1.1377957220403938e-14
2022-04-12 16:00:00+00:00,105.99,107.04,100.32,101.0,618193.9,-7.99761434400904e-06,1.1347674243917696e-14
2022-04-12 20:00:00+00:00,101.0,103.65,100.78,103.22,439243.78,8.394138504066892e-05,1.1421789735634616e-14
2022-04-13 00:00:00+00:00,103.21,105.11,101.87,103.68,302837.84,-5.402114859666211e-05,1.1389363575517718e-14
2022-04-13 04:00:00+00:00,103.67,104.84,102.93,103.94,236410.82,2.0941070637023572e-05,1.1448259523646606e-14
2022-04-13 08:00:00+00:00,103.95,104.29,101.0,101.05,294106.19,6.799380118245095e-06,1.1388957226653899e-14
2022-04-13 12:00:00+00:00,101.05,106.04,100.09,105.15,714199.0,0.00014075043924446695,1.1426299110948476e-14
2022-04-13 16:00:00+00:00,105.13,105.99,103.64,103.95,388075.97,7.523551754404151e-05,1.1451268109465727e-14
2022-04-13 20:00:00+00:00,103.92,105.47,103.66,104.94,268676.58,0.00012799578231689274,1.1504815436016965e-14
2022-04-14 00:00:00+00:00,104.92,107.34,104.53,105.62,352599.93,0.00023768308908295687,1.1479967850039407e-14
2022-04-14 04:00:00+00:00,105.63,107.72,105.56,106.41,339439.57,3.47931109047019e-05,1.1498085574634118e-14
2022-04-14 08:00:00+00:00,106.4,107.28,103.23,103.67,408112.34,0.00012800988538647418,1.1400837324329516e-14
2022-04-14 12:00:00+00:00,103.66,105.78,101.13,101.34,615939.36,7.668391378540533e-05,1.1454237907772052e-14
2022-04-14 16:00:00+00:00,101.36,101.98,98.77,99.57,713840.17,3.630307961280465e-05,1.1476635611742094e-14
2022-04-14 20:00:00+00:00,99.57,101.29,99.09,100.77,281142.39,9.615031243479892e-05,1.1531318275796823e-14
2022-04-15 00:00:00+00:00,100.77,102.11,99.55,102.07,227690.1,0.0001498176957626549,1.1641106721298982e-14
2022-04-15 04:00:00+00:00,102.06,102.49,100.53,101.79,231024.21,-2.0359987787367485e-05,1.1567985873569158e-14
2022-04-15 08:00:00+00:00,101.81,102.1,100.86,101.72,166503.61,0.00021240870100899025,1.1586799398247425e-14
2022-04-15 12:00:00+00:00,101.72,102.91,99.85,102.31,359114.22,0.0001365320072094182,1.1636638217186492e-14
2022-04-15 16:00:00+00:00,102.32,102.81,100.2,100.39,251121.84,0.00012181796359745029,1.1651665372376181e-14
2022-04-15 20:00:00+00:00,100.38,101.42,100.33,101.31,149036.39,7.173561644737394e-05,1.1715621799537714e-14
2022-04-16 00:00:00+00:00,101.38,102.07,100.9,101.07,128322.49,9.61847679625171e-06,1.1694917845701568e-14
2022-04-16 04:00:00+00:00,101.06,101.91,101.0,101.48,90531.03,7.073091427886051e-05,1.1756146839447199e-14
2022-04-16 08:00:00+00:00,101.47,102.78,101.1,101.89,174466.83,0.00013382314286921067,1.1727158448371947e-14
2022-04-16 12:00:00+00:00,101.89,103.5,100.71,100.98,318929.62,0.00013528856244175252,1.1714464867794375e-14
2022-04-16 16:00:00+00:00,100.96,102.7,100.76,101.99,152075.17,7.797831380637508e-05,1.1723668459337502e-14
2022-04-16 20:00:00+00:00,101.98,102.9,101.73,102.06,141891.22,0.0001663665238383363,1.1657413187328558e-14
2022-04-17 00:00:00+00:00,102.06,102.36,101.01,101.51,118825.3,0.00010084789388792456,1.1621641603182265e-14
2022-04-17 04:00:00+00:00,101.5,102.25,101.34,101.89,114076.02,0.00015272742893490503,1.1611965977334026e-14
2022-04-17 08:00:00+00:00,101.89,102.5,101.81,102.44,131925.71,0.00016172525388345838,1.165369611916875e-14
2022-04-17 12:00:00+00:00,102.45,105.28,102.33,105.11,386772.48,-1.443460430623504e-05,1.1678740375600149e-14
2022-04-17 16:00:00+00:00,105.1,105.44,102.76,104.07,361850.94,0.00011003764567983916,1.1703611495782355e-14
2022-04-17 20:00:00+00:00,104.06,104.26,99.62,100.15,396349.59,7.405471415186001e-05,1.1659402360325716e-14
2022-04-18 00:00:00+00:00,100.15,101.74,99.87,101.18,226649.15,8.568744205219828e-05,1.1713183332524988e-14
2022-04-18 04:00:00+00:00,101.19,101.32,95.03,96.43,725419.85,6.886534474780861e-05,1.1724765186619011e-14
2022-04-18 08:00:00+00:00,96.43,97.28,94.62,96.79,349711.63,0.00012858250833763527,1.1902957584574121e-14
2022-04-18 12:00:00+00:00,96.78,99.19,96.78,98.66,520078.8,8.806821369670691e-05,1.198233399101373e-14
2022-04-18 16:00:00+00:00,98.66,102.41,97.1,101.18,643988.69,2.216431048561616e-05,1.203967658566742e-14
2022-04-18 20:00:00+00:00,101.18,102.65,100.99,102.33,285586.71,0.00012177795679255887,1.19348170433258e-14
2022-04-19 00:00:00+00:00,102.37,103.79,101.2,101.42,367426.66,0.00015534114239753065,1.191475838744491e-14
2022-04-19 04:00:00+00:00,101.43,102.59,101.02,101.85,226729.69,0.0001182402865208043,1.1843261423341218e-14
2022-04-19 08:00:00+00:00,101.85,103.56,101.24,102.34,364085.7,7.055395161715396e-05,1.1805810168355466e-14
2022-04-19 12:00:00+00:00,102.34,108.58,102.28,106.46,821547.94,7.245959681402938e-05,1.1840320569337002e-14
2022-04-19 16:00:00+00:00,106.46,107.19,105.28,106.92,464928.41,6.833829689789003e-05,1.1822785684725173e-14
2022-04-19 20:00:00+00:00,106.93,109.0,105.8,108.51,430642.03,9.741682514059064e-05,1.1711756341246609e-14
2022-04-20 00:00:00+00:00,108.51,109.5,107.05,108.29,439424.75,7.890751640403539e-05,1.162574564444001e-14
2022-04-20 04:00:00+00:00,108.28,108.6,106.67,107.01,298234.68,0.00017209494666011005,1.1678156546577255e-14
2022-04-20 08:00:00+00:00,107.01,110.9,106.61,110.42,486476.15,0.0002025242565033986,1.1669876167494951e-14
2022-04-20 12:00:00+00:00,110.43,110.74,104.75,105.72,859508.27,3.715428387700199e-05,1.167465076500871e-14
2022-04-20 16:00:00+00:00,105.72,106.67,104.25,106.04,402520.07,0.00016201764802451792,1.1809685043174304e-14
2022-04-20 20:00:00+00:00,106.04,107.59,105.0,105.59,281992.89,0.00016907570767095165,1.1901904086736116e-14
2022-04-21 00:00:00+00:00,105.58,107.17,105.39,107.06,204238.78,9.244731276753914e-05,1.1959468872739583e-14
2022-04-21 04:00:00+00:00,107.06,107.63,105.31,106.85,262832.14,0.00022039708972074456,1.1919439147112142e-14
2022-04-21 08:00:00+00:00,106.85,109.07,105.75,108.38,392040.38,-2.7214188632972927e-05,1.1916495031231405e-14
2022-04-21 12:00:00+00:00,108.39,110.0,107.66,107.75,764779.96,9.005818230904381e-05,1.1866999525315548e-14
2022-04-21 16:00:00+00:00,107.74,107.75,104.18,104.29,525845.6,-1.230498113324205e-07,1.1935005036898236e-14
2022-04-21 20:00:00+00:00,104.29,104.34,99.86,101.78,521909.5,8.091318100998475e-05,1.1937808024835783e-14
2022-04-22 00:00:00+00:00,101.78,103.15,101.4,102.55,260618.53,5.460721451112837e-05,1.195354802561732e-14
2022-04-22 04:00:00+00:00,102.56,103.55,101.33,102.62,254218.79,5.0977116871965424e-05,1.194766855036873e-14
2022-04-22 08:00:00+00:00,102.63,102.98,100.11,102.2,333082.22,-1.7816491313015696e-06,1.1999192098293055e-14
2022-04-22 12:00:00+00:00,102.2,102.78,99.38,99.69,510807.3,0.00011899143467473697,1.2025607770503221e-14
2022-04-22 16:00:00+00:00,99.69,101.98,99.19,100.91,300907.08,5.653664878242392e-05,1.1995180159428597e-14
2022-04-22 20:00:00+00:00,100.91,101.74,100.0,100.55,117979.93,7.17540873913222e-05,1.2020743968615067e-14
2022-04-23 00:00:00+00:00,100.55,101.04,99.32,99.86,154663.18,0.00014601721889671092,1.2130612639253259e-14
2022-04-23 04:00:00+00:00,99.86,101.27,98.31,101.21,214471.23,3.764195865804407e-05,1.220903049156218e-14
2022-04-23 08:00:00+00:00,101.21,102.05,100.68,101.54,198986.0,5.379665213402187e-05,1.2291838031494021e-14
2022-04-23 12:00:00+00:00,101.55,102.55,100.82,102.14,191286.6,0.00010198498947079643,1.2333055259352943e-14
2022-04-23 16:00:00+00:00,102.16,102.9,101.44,102.07,186399.51,9.208433437959134e-05,1.2309198216696963e-14
2022-04-23 20:00:00+00:00,102.08,102.49,100.13,100.63,135821.62,4.263489071196942e-05,1.2372300814731996e-14
2022-04-24 00:00:00+00:00,100.63,101.62,100.26,101.3,135661.56,-1.4179169315685828e-05,1.2374416490628372e-14
2022-04-24 04:00:00+00:00,101.29,102.01,101.18,101.81,106409.44,0.00011590883817059038,1.2377720391344514e-14
2022-04-24 08:00:00+00:00,101.8,102.31,100.82,101.13,129633.7,-3.755632733591721e-05,1.2466255327186606e-14
2022-04-24 12:00:00+00:00,101.13,101.54,99.88,100.11,240048.57,0.00019216006417574426,1.2416347793662615e-14
2022-04-24 16:00:00+00:00,100.11,101.25,98.55,100.48,290265.27,9.041123540740253e-05,1.238989295587844e-14
2022-04-24 20:00:00+00:00,100.49,100.69,98.99,99.23,162117.61,0.0001115216506408353,1.2537327902999236e-14
2022-04-25 00:00:00+00:00,99.22,99.42,96.18,98.05,410350.25,0.00011049833792180336,1.245311615833654e-14
2022-04-25 04:00:00+00:00,98.05,98.3,94.32,95.13,397702.54,2.5782491885119043e-05,1.2545454845267348e-14
2022-04-25 08:00:00+00:00,95.12,96.94,94.49,96.75,340350.13,0.00018770710045200198,1.2458804036919063e-14
2022-04-25 12:00:00+00:00,96.75,98.25,95.86,96.95,438027.8,6.744595541239567e-05,1.2473997253851016e-14
2022-04-25 16:00:00+00:00,96.95,100.78,96.8,100.69,478493.72,3.814258466439069e-05,1.2445631906841741e-14
2022-04-25 20:00:00+00:00,100.67,101.59,99.8,100.99,252369.36,0.0001061580064772586,1.2414798426173843e-14
2022-04-26 00:00:00+00:00,100.98,101.98,100.23,101.0,194841.04,-1.5409638929834815e-05,1.2336499835894803e-14
2022-04-26 04:00:00+00:00,101.01,101.53,99.92,100.88,231037.98,2.4677696069576403e-05,1.224450676751986e-14
2022-04-26 08:00:00+00:00,100.89,101.62,99.77,100.51,230779.82,0.0001221228948759517,1.2340102607423872e-14
2022-04-26 12:00:00+00:00,100.51,101.09,96.37,96.53,485171.21,0.00010562618927172342,1.2422232822043244e-14
2022-04-26 16:00:00+00:00,96.53,97.77,95.63,96.58,477789.51,0.00011025299256626002,1.2537181689042372e-14
2022-04-26 20:00:00+00:00,96.56,97.5,94.61,95.7,278115.58,-2.6241767679346905e-05,1.2521938610727366e-14
2022-04-27 00:00:00+00:00,95.7,97.2,94.89,96.8,211366.84,2.436318027405098e-06,1.252963755735141e-14
2022-04-27 04:00:00+00:00,96.79,99.54,96.61,99.52,220983.61,3.572402380315076e-05,1.2502927189680737e-14
