Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2021-10-01 04:00:00+00:00,139.5,143.83,139.06,142.78,516720.73,0.00010124390315675535,4.269808136828479e-11
2021-10-01 08:00:00+00:00,142.78,156.23,142.5,153.26,1574366.29,0.00015917218550214808,4.2885305884973684e-11
2021-10-01 12:00:00+00:00,153.27,159.09,149.25,157.4,1747450.23,0.000209984677314421,4.284054416142289e-11
2021-10-01 16:00:00+00:00,157.43,164.95,155.32,162.81,1177737.09,0.00025859587493977176,4.3057455022260234e-11
2021-10-01 20:00:00+00:00,162.81,163.2,156.68,161.56,1013998.33,0.0001198607209493612,4.289105026653711e-11
2021-10-02 00:00:00+00:00,161.62,161.68,156.06,156.69,668651.74,0.0001535411005557183,4.2489257489616474e-11
2021-10-02 04:00:00+00:00,156.7,160.31,156.34,158.51,508324.44,0.00010376085901145228,4.2617457007340714e-11
2021-10-02 08:00:00+00:00,158.51,159.45,156.59,159.04,473153.86,0.00018155632816036204,4.3119814634804334e-11
2021-10-02 12:00:00+00:00,159.04,170.69,158.63,170.48,1595122.75,0.00020538446466807019,4.286010315749479e-11
2021-10-02 16:00:00+00:00,170.44,175.0,170.03,174.8,1127341.35,0.0001597598414703463,4.2790235956759246e-11
2021-10-02 20:00:00+00:00,174.85,174.88,166.0,168.98,687392.88,0.00020884993059162312,4.304857323509271e-11
2021-10-03 00:00:00+00:00,169.0,171.65,165.58,170.62,662233.15,0.00011653445432117247,4.317138870287464e-11
2021-10-03 04:00:00+00:00,170.62,174.0,168.82,171.65,493098.48,0.0001565759985937055,4.342286238425207e-11
2021-10-03 08:00:00+00:00,171.65,173.37,168.69,170.82,498681.47,0.00014081343492121059,4.364745342677596e-11
2021-10-03 12:00:00+00:00,170.81,177.79,170.42,172.5,1130461.16,0.00016904447551839707,4.362540337938974e-11
2021-10-03 16:00:00+00:00,172.48,177.0,171.68,175.59,714570.47,8.30546112025392e-05,4.39384276170377e-11
2021-10-03 20:00:00+00:00,175.58,176.0,167.69,172.98,734722.52,0.00015088567897067468,4.3699373719017256e-11
2021-10-04 00:00:00+00:00,172.99,173.34,166.0,167.13,623464.5,0.0001210840283940988,4.361073353539559e-11
2021-10-04 04:00:00+00:00,167.09,170.13,164.12,169.61,643272.0,0.0002322814187861444,4.341605033459778e-11
2021-10-04 08:00:00+00:00,169.62,169.87,164.81,165.86,566646.68,0.00016428774641240464,4.331809658784649e-11
2021-10-04 12:00:00+00:00,165.83,172.8,162.0,166.44,1043188.55,0.0001584550664837982,4.3631296127454096e-11
2021-10-04 16:00:00+00:00,166.44,172.4,165.81,169.27,953991.91,6.834247701228788e-05,4.373177926853753e-11
2021-10-04 20:00:00+00:00,169.26,169.66,165.4,167.13,481936.28,7.398857614926944e-05,4.3790212052121424e-11
2021-10-05 00:00:00+00:00,167.13,170.18,164.04,166.9,536122.42,6.191583290343888e-05,4.3844028470186514e-11
2021-10-05 04:00:00+00:00,166.9,168.0,165.24,166.12,336863.71,0.00013978128557180439,4.3470291943661756e-11
2021-10-05 08:00:00+00:00,166.13,170.0,165.4,168.34,610411.63,5.927187847842105e-05,4.3472235244238534e-11
2021-10-05 12:00:00+00:00,168.37,169.78,162.0,162.35,664848.5,0.00010757798607241098,4.31894715593008e-11
2021-10-05 16:00:00+00:00,162.34,163.85,159.68,161.8,661805.9,4.7059926320739675e-05,4.3069026545461326e-11
2021-10-05 20:00:00+00:00,161.81,167.1,161.74,164.62,568389.55,8.100559295075279e-05,4.3139712803120004e-11
2021-10-06 00:00:00+00:00,164.64,165.42,157.83,157.96,478361.81,0.0001645826503627782,4.3387619832804465e-11
2021-10-06 04:00:00+00:00,157.96,159.7,154.09,155.93,679702.75,0.00010616182867786225,4.317839954512648e-11
2021-10-06 08:00:00+00:00,155.93,156.33,150.1,152.91,899540.94,0.00011594597763993174,4.315812745525219e-11
2021-10-06 12:00:00+00:00,152.94,162.89,151.6,160.76,1308596.55,0.00011407825225109161,4.35424854536745e-11
2021-10-06 16:00:00+00:00,160.75,161.66,157.68,159.78,542679.75,7.585143717376454e-05,4.365610207627073e-11
2021-10-06 20:00:00+00:00,159.8,160.08,152.58,153.87,590279.96,4.3535911834624444e-05,4.3915107659074146e-11
2021-10-07 00:00:00+00:00,153.9,155.04,150.34,152.03,457742.57,5.02877654964235e-05,4.401872606695389e-11
2021-10-07 04:00:00+00:00,152.02,159.4,151.83,158.47,554026.36,6.034610498958889e-05,4.416132286694999e-11
2021-10-07 08:00:00+00:00,158.5,160.18,154.18,157.7,626478.63,0.00011675124702336916,4.418316027505256e-11
2021-10-07 12:00:00+00:00,157.69,161.42,153.5,155.88,707836.79,0.00012126249831758426,4.4587879875158104e-11
2021-10-07 16:00:00+00:00,155.87,157.0,153.41,156.07,507805.56,6.883413135607673e-05,4.4659056143129067e-11
2021-10-07 20:00:00+00:00,156.07,158.8,153.01,154.26,397486.67,3.8770407495425115e-05,4.489585714900935e-11
2021-10-08 00:00:00+00:00,154.26,157.03,152.52,154.44,287038.58,0.00018335120739970882,4.484394198216111e-11
2021-10-08 04:00:00+00:00,154.43,159.09,152.39,158.77,427836.06,0.00010701556240653076,4.524678479783718e-11
2021-10-08 08:00:00+00:00,158.77,166.64,157.87,162.22,1171591.26,0.0002069529630288369,4.536174643918133e-11
2021-10-08 12:00:00+00:00,162.21,168.97,160.0,166.48,981631.69,0.00011169373205966601,4.5662325200661103e-11
2021-10-08 16:00:00+00:00,166.51,168.06,162.41,163.57,461970.07,0.0001321944189283348,4.566339264982401e-11
2021-10-08 20:00:00+00:00,163.6,163.6,157.2,158.86,405017.72,0.0001605606527107713,4.579751983911036e-11
2021-10-09 00:00:00+00:00,158.88,160.57,156.06,160.02,333736.58,0.00011160381089866211,4.54060969179812e-11
2021-10-09 04:00:00+00:00,160.01,161.54,158.3,159.19,336170.8,4.9475889587237976e-05,4.5464458886399305e-11
2021-10-09 08:00:00+00:00,159.15,160.48,157.43,158.38,328955.89,0.00015884784381815645,4.518654531159857e-11
2021-10-09 12:00:00+00:00,158.37,160.18,157.11,157.97,342087.37,2.165338922286808e-05,4.493851160202685e-11
2021-10-09 16:00:00+00:00,157.97,158.4,156.1,156.4,254752.86,0.00010276082834943649,4.5265281790060565e-11
2021-10-09 20:00:00+00:00,156.42,157.87,154.18,156.84,237605.52,0.0001460015891342334,4.515923432602055e-11
2021-10-10 00:00:00+00:00,156.8,156.9,152.38,155.41,383065.48,6.468974419454527e-05,4.509863751029213e-11
2021-10-10 04:00:00+00:00,155.39,157.02,154.58,154.98,198384.39,0.00012761450425437265,4.512099216811319e-11
2021-10-10 08:00:00+00:00,155.0,158.5,154.0,154.69,349279.71,0.00011134815199414052,4.5085655549986e-11
2021-10-10 12:00:00+00:00,154.67,154.89,152.8,154.4,281834.86,7.146646934313172e-05,4.5411802602709535e-11
2021-10-10 16:00:00+00:00,154.41,154.67,152.0,153.48,195073.83,-3.17695421508561e-05,4.556184390365466e-11
2021-10-10 20:00:00+00:00,153.47,154.69,145.55,147.55,630257.42,5.4861187753457565e-05,4.551356094629907e-11
2021-10-11 00:00:00+00:00,147.56,151.62,145.34,151.47,350719.91,3.759142189998794e-05,4.585263388692693e-11
2021-10-11 04:00:00+00:00,151.43,152.96,150.33,152.33,256208.75,-1.8363932361699982e-05,4.585535281518516e-11
2021-10-11 08:00:00+00:00,152.3,154.0,147.11,148.54,385242.84,4.8035513337241994e-05,4.5760780703434325e-11
2021-10-11 12:00:00+00:00,148.55,149.99,146.67,147.76,356947.6,0.00010547639847454201,4.5879796782156434e-11
2021-10-11 16:00:00+00:00,147.76,148.1,141.32,141.58,474972.11,0.00011778197850257312,4.636748399041119e-11
2021-10-11 20:00:00+00:00,141.57,145.46,140.24,144.77,387231.93,8.292203725507026e-06,4.60902962063992e-11
2021-10-12 00:00:00+00:00,144.79,145.82,140.82,143.2,395223.26,0.00012073764028188932,4.628900603776296e-11
2021-10-12 04:00:00+00:00,143.2,145.57,141.2,143.32,335657.47,7.530417129674756e-05,4.617182003525944e-11
2021-10-12 08:00:00+00:00,143.34,145.2,140.17,142.5,377403.73,7.353738561966636e-05,4.62344748021206e-11
2021-10-12 12:00:00+00:00,142.51,145.34,137.61,143.54,742606.72,5.603656479183632e-05,4.629083987036628e-11
2021-10-12 16:00:00+00:00,143.53,153.5,142.9,150.04,1030153.89,5.176936651574481e-05,4.6672675110600224e-11
2021-10-12 20:00:00+00:00,150.01,153.1,147.92,152.32,496438.25,0.00017874168129137304,4.6694401468982543e-11
2021-10-13 00:00:00+00:00,152.35,155.56,148.41,149.28,563096.57,4.457442612185446e-05,4.667727182877124e-11
2021-10-13 04:00:00+00:00,149.28,150.41,144.58,145.43,467315.65,7.706833858514347e-05,4.643865908430353e-11
2021-10-13 08:00:00+00:00,145.43,147.62,145.23,146.86,356680.76,3.151515131510198e-05,4.668484497429479e-11
2021-10-13 12:00:00+00:00,146.86,147.42,144.28,146.31,400934.46,9.029537743482352e-05,4.61491035979442e-11
2021-10-13 16:00:00+00:00,146.31,147.9,144.56,145.01,545291.86,6.167454380825685e-05,4.582848014871577e-11
2021-10-13 20:00:00+00:00,145.02,149.5,144.74,148.04,427226.7,5.394867531479542e-05,4.5541139107524126e-11
2021-10-14 00:00:00+00:00,148.05,150.99,147.27,149.65,406284.05,0.000151087710396877,4.58895778618291e-11
2021-10-14 04:00:00+00:00,149.65,152.0,148.48,150.36,467225.34,9.184161834833565e-05,4.550304519017324e-11
2021-10-14 08:00:00+00:00,150.36,154.21,149.91,153.88,487621.09,0.00019415072924966578,4.579928119309251e-11
2021-10-14 12:00:00+00:00,153.87,155.65,152.22,152.81,591595.58,0.00011008760194246411,4.6004624386650937e-11
2021-10-14 16:00:00+00:00,152.83,153.53,148.56,150.07,505712.3,3.660805123576536e-05,4.598728663125211e-11
2021-10-14 20:00:00+00:00,150.06,151.49,148.9,150.02,196162.25,7.069203766852621e-05,4.630201993224066e-11
2021-10-15 00:00:00+00:00,150.01,151.41,146.68,150.85,452261.35,9.449044185449976e-05,4.60538166861305e-11
2021-10-15 04:00:00+00:00,150.85,163.64,150.8,161.57,1884919.83,8.974547616299417e-05,4.613283382973319e-11
2021-10-15 08:00:00+00:00,161.6,165.75,157.02,157.82,1193741.63,4.7025559263231325e-05,4.631585468445735e-11
2021-10-15 12:00:00+00:00,157.82,163.11,157.02,159.36,619125.18,0.00010963529861351387,4.635725663756461e-11
2021-10-15 16:00:00+00:00,159.35,162.94,158.7,160.4,633307.12,7.986188233425343e-05,4.654619628816477e-11
2021-10-15 20:00:00+00:00,160.39,164.3,159.14,163.18,605256.96,8.552299920170389e-05,4.657661943493049e-11
2021-10-16 00:00:00+00:00,163.15,163.5,158.19,158.79,336690.29,0.00021630415827843981,4.6187959409615996e-11
2021-10-16 04:00:00+00:00,158.78,159.71,157.51,158.29,286464.4,0.0001082983477240044,4.6096627459924226e-11
2021-10-16 08:00:00+00:00,158.29,164.8,157.94,162.14,541147.0,0.00013206176901311414,4.5872520702771924e-11
2021-10-16 12:00:00+00:00,162.14,162.98,158.71,159.55,423940.12,0.00010466711260545599,4.5999808026120084e-11
2021-10-16 16:00:00+00:00,159.55,160.12,158.0,158.19,212423.8,7.585459940138863e-05,4.617086737318802e-11
2021-10-16 20:00:00+00:00,158.19,158.85,156.36,157.54,184575.98,0.00017822442201453673,4.633585149185722e-11
2021-10-17 00:00:00+00:00,157.54,163.02,156.66,162.96,282379.29,8.725990971240546e-05,4.6447642951013597e-11
2021-10-17 04:00:00+00:00,162.96,165.0,160.67,162.16,695432.23,2.6315315085362134e-05,4.634990944311213e-11
2021-10-17 08:00:00+00:00,162.16,167.65,162.11,163.54,657306.74,6.952064677014558e-05,4.609155292202103e-11
2021-10-17 12:00:00+00:00,163.54,165.49,160.01,160.77,457180.36,3.902547399903188e-05,4.601374389388969e-11
2021-10-17 16:00:00+00:00,160.75,161.75,158.2,158.83,369491.28,3.104438179275452e-05,4.5850863614632666e-11
2021-10-17 20:00:00+00:00,158.83,160.15,153.13,160.12,608632.23,-2.5513899944487375e-05,4.597623643487497e-11
2021-10-18 00:00:00+00:00,160.11,162.98,159.06,159.92,390300.89,0.00015717858319975051,4.616971184195637e-11
2021-10-18 04:00:00+00:00,159.92,161.48,158.6,158.87,244564.39,3.949242019551422e-05,4.6186753920338505e-11
2021-10-18 08:00:00+00:00,158.85,159.93,156.0,156.96,463310.91,3.252822686832097e-05,4.583384757746532e-11
2021-10-18 12:00:00+00:00,156.97,159.68,155.58,156.66,509570.66,8.138860001508868e-05,4.581593919736419e-11
2021-10-18 16:00:00+00:00,156.65,158.01,154.91,156.75,404257.44,0.00012876157668522748,4.5686428969864524e-11
2021-10-18 20:00:00+00:00,156.75,158.25,155.63,157.12,228601.88,0.00010404542423632514,4.575868710082951e-11
2021-10-19 00:00:00+00:00,157.12,158.97,156.06,158.5,247815.27,2.119479364231608e-05,4.5734635538179404e-11
2021-10-19 04:00:00+00:00,158.5,159.45,156.72,157.67,264292.79,5.021242612916238e-05,4.5530230402269306e-11
2021-10-19 08:00:00+00:00,157.67,157.91,155.6,157.0,267690.82,7.503391327803509e-05,4.572955493893394e-11
2021-10-19 12:00:00+00:00,157.01,157.99,154.79,155.53,392995.79,0.00011718148804112816,4.60266441625979e-11
2021-10-19 16:00:00+00:00,155.54,156.51,154.41,154.53,298865.58,9.935619752169156e-05,4.580742973370145e-11
2021-10-19 20:00:00+00:00,154.52,157.3,153.06,155.78,349889.92,-1.7165271083770912e-05,4.592544060607461e-11
2021-10-20 00:00:00+00:00,155.77,157.47,155.62,155.77,194352.92,7.015714059622222e-05,4.613707157735248e-11
2021-10-20 04:00:00+00:00,155.76,157.11,155.0,156.52,208462.95,0.00010686816828804922,4.6317473389293423e-11
2021-10-20 08:00:00+00:00,156.52,160.15,155.91,160.08,369859.99,2.2019478078447544e-05,4.622804203359156e-11
2021-10-20 12:00:00+00:00,160.07,169.95,159.44,168.74,1122857.7,4.087986400496395e-05,4.66680369530625e-11
2021-10-20 16:00:00+00:00,168.75,174.9,166.78,173.06,1216369.29,0.0002458764112366889,4.668906886615368e-11
2021-10-20 20:00:00+00:00,173.07,176.87,169.92,176.72,772471.85,0.00017209814017194754,4.6651578042288434e-11
2021-10-21 00:00:00+00:00,176.72,189.77,176.7,184.22,2147968.15,2.9348725329635524e-05,4.706024948715988e-11
2021-10-21 04:00:00+00:00,184.2,188.88,180.0,186.99,957463.38,5.743474485939208e-05,4.677754596066243e-11
2021-10-21 08:00:00+00:00,186.99,194.21,183.15,187.09,1492644.24,8.853657644526055e-05,4.669925468481855e-11
2021-10-21 12:00:00+00:00,187.09,191.1,177.8,182.6,1605117.44,0.0001067212654979665,4.647105952222263e-11
2021-10-21 16:00:00+00:00,182.62,188.59,180.43,184.75,912186.47,0.00012036760166578937,4.663737538248347e-11
2021-10-21 20:00:00+00:00,184.74,191.1,182.68,190.5,738331.09,8.410720573552463e-05,4.6874144551263814e-11
2021-10-22 00:00:00+00:00,190.46,205.0,187.96,201.71,1826331.07,0.00032990666611332453,4.663805306686627e-11
2021-10-22 04:00:00+00:00,201.72,208.0,200.25,203.24,1039307.97,0.0002491923662892014,4.6606850443694826e-11
2021-10-22 08:00:00+00:00,203.24,206.0,201.05,204.18,653242.18,0.00024931857648320796,4.6693820273306456e-11
2021-10-22 12:00:00+00:00,204.18,215.1,201.8,206.53,2548523.42,0.00012133288990092274,4.6875166830326457e-11
2021-10-22 16:00:00+00:00,206.53,211.12,195.36,197.69,1509956.85,0.00018692459320492563,4.6797983867968845e-11
2021-10-22 20:00:00+00:00,197.69,200.0,192.0,196.29,786877.93,0.00014634356335691386,4.6981229393662776e-11
2021-10-23 00:00:00+00:00,196.29,204.09,191.86,202.84,770249.62,5.960456072050965e-05,4.7278411366343285e-11
2021-10-23 04:00:00+00:00,202.85,205.78,198.7,201.35,469442.38,0.00010268893614998013,4.767716667428891e-11
2021-10-23 08:00:00+00:00,201.38,203.1,196.8,202.25,594269.58,6.433927473900949e-05,4.6992021933436383e-11
2021-10-23 12:00:00+00:00,202.29,202.68,196.74,199.2,558439.27,0.00018776934763948823,4.6933609440571615e-11
2021-10-23 16:00:00+00:00,199.2,201.69,193.0,193.74,588799.67,0.00016914518143242664,4.700965741496718e-11
2021-10-23 20:00:00+00:00,193.75,198.18,193.56,197.75,293502.53,3.5035068108746445e-05,4.6360773482732585e-11
2021-10-24 00:00:00+00:00,197.75,200.13,195.69,196.56,312797.75,0.0001328236867030264,4.665645066677968e-11
2021-10-24 04:00:00+00:00,196.58,196.6,192.29,194.11,365620.91,2.0865941397787883e-05,4.649125314176194e-11
2021-10-24 08:00:00+00:00,194.1,196.42,188.69,188.82,536180.42,3.3387656232768054e-05,4.670747175568899e-11
2021-10-24 12:00:00+00:00,188.83,192.56,185.41,186.58,745160.18,6.607986147283647e-05,4.707059339927559e-11
2021-10-24 16:00:00+00:00,186.58,191.7,185.22,191.53,536134.67,3.460648401867887e-05,4.710421446766873e-11
2021-10-24 20:00:00+00:00,191.51,204.86,190.51,202.14,1078066.33,9.717643625589796e-05,4.701044530986079e-11
2021-10-25 00:00:00+00:00,202.15,203.9,198.0,201.68,626308.33,0.0001968001255912939,4.700700247947687e-11
2021-10-25 04:00:00+00:00,201.68,210.82,200.81,207.75,854732.2,5.3222997164118516e-05,4.72004676401771e-11
2021-10-25 08:00:00+00:00,207.75,212.7,205.62,207.9,755981.08,0.00010456223391974868,4.728749027692417e-11
2021-10-25 12:00:00+00:00,207.9,218.93,204.9,218.63,1345815.6,0.00019496007347654708,4.728310781856262e-11
2021-10-25 16:00:00+00:00,218.62,218.75,209.88,210.4,839307.06,0.00014166542235715334,4.68872875845151e-11
2021-10-25 20:00:00+00:00,210.44,214.32,207.47,209.7,492335.02,8.609041888081262e-05,4.7428650315335816e-11
2021-10-26 00:00:00+00:00,209.73,214.2,207.5,208.63,577238.41,7.181741267202434e-05,4.7380980674947746e-11
2021-10-26 04:00:00+00:00,208.63,209.43,205.58,209.34,428382.96,0.00016223082988826404,4.716373325068987e-11
2021-10-26 08:00:00+00:00,209.35,211.7,207.25,207.28,495397.03,0.00014226698581439214,4.730572221734051e-11
2021-10-26 12:00:00+00:00,207.28,208.35,202.36,206.57,589159.37,0.0001661440914916928,4.729608257913381e-11
2021-10-26 16:00:00+00:00,206.57,209.6,204.01,207.1,385858.93,0.00021919899398612278,4.73123192463095e-11
2021-10-26 20:00:00+00:00,207.11,207.6,196.36,199.85,692670.46,3.075898516728712e-05,4.706567574749294e-11
2021-10-27 00:00:00+00:00,199.87,204.78,198.15,202.83,417627.93,0.00010323433945298855,4.6413893762095285e-11
2021-10-27 04:00:00+00:00,202.85,205.49,194.0,194.09,588287.25,0.00010546504195995074,4.6529961450643335e-11
2021-10-27 08:00:00+00:00,194.09,195.87,176.94,190.0,1939449.34,-2.0626487539064867e-06,4.676311230176748e-11
2021-10-27 12:00:00+00:00,189.98,194.2,187.15,188.97,739937.76,0.00010068012196569577,4.678365601511763e-11
2021-10-27 16:00:00+00:00,188.96,192.24,184.43,189.33,672626.42,0.00010856066026575966,4.668909803645212e-11
2021-10-27 20:00:00+00:00,189.3,191.17,181.12,184.49,645697.51,7.97728301382567e-05,4.688248067268439e-11
2021-10-28 00:00:00+00:00,184.45,190.25,181.64,186.84,511425.55,8.539057075904462e-05,4.6702655071322794e-11
2021-10-28 04:00:00+00:00,186.83,191.19,184.79,186.74,589646.37,1.766632693623027e-05,4.652775784189597e-11
2021-10-28 08:00:00+00:00,186.77,200.0,186.7,195.41,860606.84,2.934593664950473e-05,4.6128500852681357e-11
2021-10-28 12:00:00+00:00,195.41,201.38,194.7,197.3,526690.55,3.068119132700327e-05,4.576149972185043e-11
2021-10-28 16:00:00+00:00,197.3,198.85,191.13,198.2,579573.07,5.248610229856906e-05,4.5939048156479506e-11
2021-10-28 20:00:00+00:00,198.2,201.0,193.75,195.42,435832.22,9.290046640963774e-05,4.641000031379159e-11
2021-10-29 00:00:00+00:00,195.37,205.22,194.45,201.6,586595.88,9.660536369750399e-06,4.594368121693054e-11
2021-10-29 04:00:00+00:00,201.63,202.19,196.55,198.03,367435.51,9.356814757869419e-05,4.593334967797292e-11
2021-10-29 08:00:00+00:00,198.05,199.75,195.4,196.35,298322.01,0.00011011952889272841,4.5999681575339445e-11
2021-10-29 12:00:00+00:00,196.35,203.43,195.61,201.82,465290.86,2.9611755694839548e-05,4.603141735491379e-11
2021-10-29 16:00:00+00:00,201.84,204.95,199.71,200.59,486223.56,0.00015670970949710394,4.598084960366051e-11
2021-10-29 20:00:00+00:00,200.6,203.86,199.09,200.41,280346.2,9.552797316663146e-05,4.617907924210561e-11
2021-10-30 00:00:00+00:00,200.36,200.62,196.5,197.04,252453.6,0.00010420151820012094,4.624819177525521e-11
2021-10-30 04:00:00+00:00,197.04,199.04,195.95,198.07,191527.55,0.000154412566052215,4.6562387236655255e-11
2021-10-30 08:00:00+00:00,198.08,198.61,195.06,197.01,245403.86,4.573189938987718e-05,4.683087953871164e-11
2021-10-30 12:00:00+00:00,197.03,197.24,190.29,193.18,378697.39,7.240729376274854e-05,4.684557345634214e-11
2021-10-30 16:00:00+00:00,193.15,194.69,191.08,194.56,207420.82,0.00020238561297458883,4.632144018948531e-11
2021-10-30 20:00:00+00:00,194.57,195.86,187.3,195.7,334070.15,0.00012779598885428648,4.6486594624943946e-11
2021-10-31 00:00:00+00:00,195.69,196.96,191.12,191.91,286314.15,6.659351187644067e-05,4.685778727076263e-11
2021-10-31 04:00:00+00:00,191.92,192.5,189.14,190.58,187357.21,9.68170640620099e-05,4.675390473211336e-11
2021-10-31 08:00:00+00:00,190.59,190.66,185.88,186.38,259210.7,8.938969437694203e-05,4.724803978066543e-11
2021-10-31 12:00:00+00:00,186.4,202.0,185.31,195.0,782638.5,9.447335474455617e-05,4.76153625040187e-11
2021-10-31 16:00:00+00:00,194.99,198.71,193.03,195.91,341125.59,8.510183116765301e-05,4.764184307114666e-11
2021-10-31 20:00:00+00:00,195.92,205.0,195.0,202.49,519111.2,9.85054980866777e-05,4.771057850418657e-11
2021-11-01 00:00:00+00:00,202.53,210.0,198.85,200.89,780994.3,7.015178536569446e-05,4.758430441168731e-11
2021-11-01 04:00:00+00:00,200.89,210.0,197.7,209.91,624812.11,0.00011003836222851364,4.799163885800631e-11
2021-11-01 08:00:00+00:00,209.89,211.66,204.02,204.69,553949.76,0.00014947599261516114,4.8035243672259206e-11
2021-11-01 12:00:00+00:00,204.64,206.4,200.97,204.05,512208.5,8.675571190386395e-05,4.8110315986105554e-11
2021-11-01 16:00:00+00:00,204.05,204.5,199.0,204.04,422239.79,0.00014098529416175368,4.8379985494019975e-11
2021-11-01 20:00:00+00:00,204.04,206.28,200.8,203.9,255871.82,0.000156928643939333,4.7563618979009494e-11
2021-11-02 00:00:00+00:00,203.91,204.8,200.97,203.92,220929.26,7.800559444210563e-05,4.74139300717182e-11
2021-11-02 04:00:00+00:00,203.91,205.8,202.67,203.43,214287.94,5.086147004994722e-05,4.73682359718315e-11
2021-11-02 08:00:00+00:00,203.43,207.81,202.35,204.35,345485.05,0.0001990539771776882,4.6934215876351256e-11
2021-11-02 12:00:00+00:00,204.33,208.9,203.69,208.84,364112.41,0.00011898995654111968,4.640673854670479e-11
2021-11-02 16:00:00+00:00,208.84,217.69,206.55,217.23,1040567.41,0.00014631485247442832,4.6127361215973855e-11
2021-11-02 20:00:00+00:00,217.25,222.22,211.97,220.82,691322.472,0.00012598850747776367,4.597977573845005e-11
2021-11-03 00:00:00+00:00,220.81,231.95,215.69,229.6,1205119.385,0.00015517885130848287,4.612041634020104e-11
2021-11-03 04:00:00+00:00,229.6,232.66,224.0,232.47,549351.05,0.0001566873589660106,4.596464947320982e-11
2021-11-03 08:00:00+00:00,232.49,235.0,226.82,231.7,733800.81,0.00015665038443129172,4.599348872015423e-11
2021-11-03 12:00:00+00:00,231.7,232.02,223.12,225.31,760610.79,5.9045137307395754e-05,4.5570683810100306e-11
2021-11-03 16:00:00+00:00,225.35,237.94,221.12,234.69,915732.44,0.00020036105404663807,4.5377703821962074e-11
2021-11-03 20:00:00+00:00,234.68,247.0,234.38,243.37,1089101.877,5.630102238720059e-05,4.583199051937258e-11
2021-11-04 00:00:00+00:00,243.37,248.0,238.0,238.1,612086.46,0.00021345470937585064,4.615501006902697e-11
2021-11-04 04:00:00+00:00,238.12,244.25,235.56,237.89,423231.07,0.0001826701320737428,4.621840534473849e-11
2021-11-04 08:00:00+00:00,237.8,244.08,236.76,239.0,490709.9,0.00013383210426452986,4.6414389216189584e-11
2021-11-04 12:00:00+00:00,239.0,245.26,235.99,238.48,748786.59,0.0001607475993558798,4.661617003695518e-11
2021-11-04 16:00:00+00:00,238.47,242.74,234.0,240.44,578701.95,0.0001346075104987166,4.6653132018843976e-11
2021-11-04 20:00:00+00:00,240.49,250.5,239.0,247.07,699132.61,8.567685060998932e-05,4.646232114209589e-11
2021-11-05 00:00:00+00:00,247.06,248.84,240.53,242.93,481605.04,0.00013888217639414484,4.6557488915044115e-11
2021-11-05 04:00:00+00:00,242.97,244.3,240.31,242.73,309391.15,2.1118943249546016e-05,4.651078044867119e-11
2021-11-05 08:00:00+00:00,242.75,243.8,236.28,236.47,327128.72,0.00014445691924838846,4.623833884896645e-11
2021-11-05 12:00:00+00:00,236.47,238.72,230.34,233.19,555236.19,0.00021029319818699016,4.6423774757241064e-11
2021-11-05 16:00:00+00:00,233.24,238.77,232.46,235.8,285159.1,0.00010132270261543486,4.665891292204437e-11
2021-11-05 20:00:00+00:00,235.79,237.99,231.49,236.06,275280.03,0.00015998795823117778,4.654422392983274e-11
2021-11-06 00:00:00+00:00,236.04,242.0,234.79,239.79,365834.96,8.632640256627407e-05,4.6422964497761056e-11
2021-11-06 04:00:00+00:00,239.8,247.99,239.58,245.92,543568.04,0.00011777815132398977,4.647031843158952e-11
2021-11-06 08:00:00+00:00,245.91,249.88,239.77,242.33,574398.22,9.507858486998561e-05,4.659451616784416e-11
2021-11-06 12:00:00+00:00,242.34,254.44,237.54,253.2,674622.42,0.00011856837216537089,4.6454809235303444e-11
2021-11-06 16:00:00+00:00,253.21,255.0,248.1,254.28,441081.66,0.00018612430802031384,4.65494819935109e-11
2021-11-06 20:00:00+00:00,254.28,259.9,251.25,258.44,446557.16,0.00012456197087250959,4.644574599034343e-11
2021-11-07 00:00:00+00:00,258.41,258.66,251.14,254.18,383728.05,-2.7675158229587915e-05,4.6097797147121693e-11
2021-11-07 04:00:00+00:00,254.18,258.59,252.55,252.92,325406.74,0.00010019383096190502,4.641331946147462e-11
2021-11-07 08:00:00+00:00,252.91,253.9,250.0,252.6,363808.46,0.00012406357367996635,4.62596593126786e-11
2021-11-07 12:00:00+00:00,252.61,254.41,250.68,252.16,263915.84,2.2568954572841187e-05,4.659329767526137e-11
2021-11-07 16:00:00+00:00,252.15,253.43,246.68,247.0,324970.72,1.552374537186634e-05,4.64278996621177e-11
2021-11-07 20:00:00+00:00,246.99,250.69,245.65,249.68,261263.06,0.00013408878859897766,4.668398542154946e-11
2021-11-08 00:00:00+00:00,249.62,250.3,240.68,248.29,590765.74,0.00010739696831419696,4.707215104327479e-11
2021-11-08 04:00:00+00:00,248.29,249.39,243.87,245.86,338190.93,0.00010801599888291651,4.696598596805275e-11
2021-11-08 08:00:00+00:00,245.86,247.77,242.37,243.77,327025.65,6.078360377080921e-05,4.7057789504991935e-11
2021-11-08 12:00:00+00:00,243.77,248.6,242.74,248.28,312085.85,3.446121102470551e-05,4.720553613440683e-11
2021-11-08 16:00:00+00:00,248.28,253.3,245.83,246.43,401738.17,7.193783430613454e-05,4.7136938458773866e-11
