Date,Open,High,Low,Close,Volume,funding_rate,btc_hazard_%,btc_hazard_%_lagged
2024-01-18 04:16:00,100.21,100.49,100.21,100.43,3178.33,0.0001,6.25,6.25
2024-01-18 04:17:00,100.43,100.43,100.25,100.25,1372.91,0.0001,6.25,6.25
2024-01-18 04:18:00,100.24,100.3,100.17,100.3,3667.75,0.0001,6.25,6.25
2024-01-18 04:19:00,100.3,100.3,100.16,100.2,2498.36,0.0001,6.25,6.25
2024-01-18 04:20:00,100.2,100.27,100.05,100.05,1496.23,0.0001,6.25,6.25
2024-01-18 04:21:00,100.04,100.15,100.03,100.14,2975.23,0.0001,6.25,6.25
2024-01-18 04:22:00,100.14,100.14,100.03,100.12,886.23,0.0001,6.25,6.25
2024-01-18 04:23:00,100.12,100.15,100.05,100.07,1279.52,0.0001,6.25,6.25
2024-01-18 04:24:00,100.07,100.09,100.05,100.08,1291.92,0.0001,6.25,6.25
2024-01-18 04:25:00,100.08,100.08,99.91,99.93,751.92,0.0001,6.25,6.25
2024-01-18 04:26:00,99.94,100.04,99.94,100.03,900.7,0.0001,6.25,6.25
2024-01-18 04:27:00,100.04,100.15,100.03,100.04,1519.21,0.0001,6.25,6.25
2024-01-18 04:28:00,100.04,100.09,100.02,100.03,1033.89,0.0001,6.25,6.25
2024-01-18 04:29:00,100.03,100.03,100.0,100.0,518.38,0.0001,6.25,6.25
2024-01-18 04:30:00,100.0,100.09,99.98,100.06,613.03,0.0001,6.25,6.25
2024-01-18 04:31:00,100.06,100.22,100.06,100.21,2388.67,0.0001,6.25,6.25
2024-01-18 04:32:00,100.2,100.2,100.05,100.06,3636.13,0.0001,6.25,6.25
2024-01-18 04:33:00,100.07,100.18,100.06,100.12,1153.7,0.0001,6.25,6.25
2024-01-18 04:34:00,100.12,100.2,100.12,100.19,1470.41,0.0001,6.25,6.25
2024-01-18 04:35:00,100.18,100.43,100.18,100.42,4554.82,0.0001,6.25,6.25
2024-01-18 04:36:00,100.41,100.43,100.33,100.36,2073.63,0.0001,6.25,6.25
2024-01-18 04:37:00,100.36,100.38,100.27,100.28,775.6,0.0001,6.25,6.25
2024-01-18 04:38:00,100.27,100.34,100.27,100.32,514.53,0.0001,6.25,6.25
2024-01-18 04:39:00,100.33,100.33,100.28,100.31,404.08,0.0001,6.25,6.25
2024-01-18 04:40:00,100.3,100.39,100.3,100.34,1349.1,0.0001,6.25,6.25
2024-01-18 04:41:00,100.34,100.38,100.31,100.38,1122.08,0.0001,6.25,6.25
2024-01-18 04:42:00,100.38,100.39,100.22,100.22,783.06,0.0001,6.25,6.25
2024-01-18 04:43:00,100.23,100.29,100.21,100.28,1067.9,0.0001,6.25,6.25
2024-01-18 04:44:00,100.28,100.29,100.09,100.1,1970.5,0.0001,6.25,6.25
2024-01-18 04:45:00,100.1,100.18,100.03,100.07,854.46,0.0001,6.25,6.25
2024-01-18 04:46:00,100.04,100.04,99.75,99.81,5326.59,0.0001,6.25,6.25
2024-01-18 04:47:00,99.81,99.88,99.77,99.84,2539.87,0.0001,6.25,6.25
2024-01-18 04:48:00,99.83,100.01,99.79,99.99,7857.42,0.0001,6.25,6.25
2024-01-18 04:49:00,100.0,100.07,99.94,99.94,1852.81,0.0001,6.25,6.25
2024-01-18 04:50:00,99.95,100.05,99.95,99.98,594.15,0.0001,6.25,6.25
2024-01-18 04:51:00,99.98,100.01,99.96,99.99,1022.5,0.0001,6.25,6.25
2024-01-18 04:52:00,99.99,100.02,99.91,100.0,2268.6,0.0001,6.25,6.25
2024-01-18 04:53:00,100.0,100.07,99.97,99.99,2505.71,0.0001,6.25,6.25
2024-01-18 04:54:00,99.99,100.05,99.93,100.04,2280.46,0.0001,6.25,6.25
2024-01-18 04:55:00,100.03,100.1,99.97,99.97,2905.65,0.0001,6.25,6.25
2024-01-18 04:56:00,99.97,99.97,99.91,99.92,1682.41,0.0001,6.25,6.25
2024-01-18 04:57:00,99.91,100.01,99.89,99.93,1479.11,0.0001,6.25,6.25
2024-01-18 04:58:00,99.92,100.06,99.92,100.06,2004.06,0.0001,6.25,6.25
2024-01-18 04:59:00,100.05,100.05,99.95,99.99,1137.71,0.0001,6.25,6.25
2024-01-18 05:00:00,99.99,100.04,99.93,100.04,893.18,0.0001,6.25,6.25
2024-01-18 05:01:00,100.04,100.16,100.04,100.11,1242.17,0.0001,6.25,6.25
2024-01-18 05:02:00,100.09,100.15,100.09,100.15,429.99,0.0001,6.25,6.25
2024-01-18 05:03:00,100.15,100.16,100.09,100.1,725.78,0.0001,6.25,6.25
2024-01-18 05:04:00,100.09,100.09,99.94,99.96,1343.48,0.0001,6.25,6.25
2024-01-18 05:05:00,99.95,99.98,99.9,99.91,575.83,0.0001,6.25,6.25
2024-01-18 05:06:00,99.91,99.92,99.86,99.9,3660.0,0.0001,6.25,6.25
2024-01-18 05:07:00,99.91,100.13,99.91,100.13,2499.57,0.0001,6.25,6.25
2024-01-18 05:08:00,100.12,100.28,100.12,100.25,2755.16,0.0001,6.25,6.25
2024-01-18 05:09:00,100.26,100.3,100.1,100.19,2328.55,0.0001,6.25,6.25
2024-01-18 05:10:00,100.19,100.22,100.09,100.15,2336.27,0.0001,6.25,6.25
2024-01-18 05:11:00,100.15,100.23,100.08,100.1,2945.59,0.0001,6.25,6.25
2024-01-18 05:12:00,100.1,100.14,100.05,100.07,690.14,0.0001,6.25,6.25
2024-01-18 05:13:00,100.06,100.06,99.99,100.01,1452.19,0.0001,6.25,6.25
2024-01-18 05:14:00,100.01,100.2,100.0,100.2,793.23,0.0001,6.25,6.25
2024-01-18 05:15:00,100.21,100.26,100.18,100.25,1606.08,0.0001,6.25,6.25
2024-01-18 05:16:00,100.25,100.27,100.16,100.17,994.54,0.0001,6.25,6.25
2024-01-18 05:17:00,100.18,100.31,100.17,100.31,1319.54,0.0001,6.25,6.25
2024-01-18 05:18:00,100.31,100.6,100.31,100.55,2979.97,0.0001,6.25,6.25
2024-01-18 05:19:00,100.55,100.63,100.52,100.59,4527.41,0.0001,6.25,6.25
2024-01-18 05:20:00,100.58,100.68,100.58,100.66,1662.13,0.0001,6.25,6.25
2024-01-18 05:21:00,100.67,100.67,100.5,100.51,795.19,0.0001,6.25,6.25
2024-01-18 05:22:00,100.52,100.6,100.49,100.6,1274.43,0.0001,6.25,6.25
2024-01-18 05:23:00,100.62,100.64,100.56,100.64,1257.91,0.0001,6.25,6.25
2024-01-18 05:24:00,100.63,100.64,100.53,100.55,1155.76,0.0001,6.25,6.25
2024-01-18 05:25:00,100.55,100.56,100.52,100.54,336.95,0.0001,6.25,6.25
2024-01-18 05:26:00,100.53,100.53,100.42,100.46,2757.56,0.0001,6.25,6.25
2024-01-18 05:27:00,100.46,100.53,100.41,100.51,1432.04,0.0001,6.25,6.25
2024-01-18 05:28:00,100.51,100.58,100.44,100.55,2206.24,0.0001,6.25,6.25
2024-01-18 05:29:00,100.55,100.61,100.53,100.58,2639.42,0.0001,6.25,6.25
2024-01-18 05:30:00,100.58,100.65,100.54,100.56,1517.83,0.0001,6.25,6.25
2024-01-18 05:31:00,100.56,100.56,100.43,100.43,820.34,0.0001,6.25,6.25
2024-01-18 05:32:00,100.42,100.44,100.31,100.43,1062.66,0.0001,6.25,6.25
2024-01-18 05:33:00,100.42,100.48,100.37,100.44,785.29,0.0001,6.25,6.25
2024-01-18 05:34:00,100.43,100.49,100.41,100.48,638.2,0.0001,6.25,6.25
2024-01-18 05:35:00,100.48,100.48,100.35,100.35,857.05,0.0001,6.25,6.25
2024-01-18 05:36:00,100.34,100.34,100.21,100.22,2091.35,0.0001,6.25,6.25
2024-01-18 05:37:00,100.21,100.28,100.16,100.27,2503.4,0.0001,6.25,6.25
2024-01-18 05:38:00,100.28,100.29,100.1,100.11,2728.61,0.0001,6.25,6.25
2024-01-18 05:39:00,100.12,100.13,99.94,100.04,14606.71,0.0001,6.25,6.25
2024-01-18 05:40:00,100.04,100.17,99.97,100.14,4875.09,0.0001,6.25,6.25
2024-01-18 05:41:00,100.14,100.3,100.1,100.3,886.31,0.0001,6.25,6.25
2024-01-18 05:42:00,100.29,100.3,100.17,100.26,1764.84,0.0001,6.25,6.25
2024-01-18 05:43:00,100.26,100.31,100.21,100.27,1157.25,0.0001,6.25,6.25
2024-01-18 05:44:00,100.27,100.28,100.14,100.15,1482.75,0.0001,6.25,6.25
2024-01-18 05:45:00,100.15,100.15,100.06,100.07,1174.02,0.0001,6.25,6.25
2024-01-18 05:46:00,100.06,100.13,100.04,100.1,766.34,0.0001,6.25,6.25
2024-01-18 05:47:00,100.1,100.19,100.05,100.06,1747.09,0.0001,6.25,6.25
2024-01-18 05:48:00,100.06,100.18,100.06,100.16,3052.85,0.0001,6.25,6.25
2024-01-18 05:49:00,100.16,100.24,100.15,100.23,997.91,0.0001,6.25,6.25
2024-01-18 05:50:00,100.23,100.27,100.15,100.16,1727.39,0.0001,6.25,6.25
2024-01-18 05:51:00,100.16,100.24,100.13,100.24,3313.76,0.0001,6.25,6.25
2024-01-18 05:52:00,100.25,100.25,100.2,100.2,1023.6,0.0001,6.25,6.25
2024-01-18 05:53:00,100.21,100.21,100.08,100.18,4274.3,0.0001,6.25,6.25
2024-01-18 05:54:00,100.18,100.25,100.15,100.22,3078.96,0.0001,6.25,6.25
2024-01-18 05:55:00,100.22,100.36,100.22,100.35,1404.09,0.0001,6.25,6.25
2024-01-18 05:56:00,100.36,100.49,100.34,100.47,890.62,0.0001,6.25,6.25
2024-01-18 05:57:00,100.46,100.62,100.44,100.6,3749.42,0.0001,6.25,6.25
2024-01-18 05:58:00,100.6,100.82,100.55,100.75,6273.05,0.0001,6.25,6.25
2024-01-18 05:59:00,100.76,100.76,100.62,100.7,1833.63,0.0001,6.25,6.25
2024-01-18 06:00:00,100.71,100.85,100.68,100.84,2721.36,0.0001,6.25,6.25
2024-01-18 06:01:00,100.84,100.89,100.74,100.78,2819.29,0.0001,6.25,6.25
2024-01-18 06:02:00,100.78,100.78,100.59,100.68,4671.24,0.0001,6.25,6.25
2024-01-18 06:03:00,100.67,100.74,100.66,100.71,1481.94,0.0001,6.25,6.25
2024-01-18 06:04:00,100.71,100.78,100.71,100.78,647.68,0.0001,6.25,6.25
2024-01-18 06:05:00,100.78,100.88,100.74,100.74,2104.72,0.0001,6.25,6.25
2024-01-18 06:06:00,100.75,100.78,100.63,100.64,1699.37,0.0001,6.25,6.25
2024-01-18 06:07:00,100.64,100.68,100.62,100.62,737.34,0.0001,6.25,6.25
2024-01-18 06:08:00,100.62,100.8,100.62,100.79,1548.74,0.0001,6.25,6.25
2024-01-18 06:09:00,100.8,100.89,100.78,100.84,1787.36,0.0001,6.25,6.25
2024-01-18 06:10:00,100.84,100.95,100.84,100.92,1921.35,0.0001,6.25,6.25
2024-01-18 06:11:00,100.92,101.03,100.92,101.02,3723.99,0.0001,6.25,6.25
2024-01-18 06:12:00,101.02,101.03,100.85,100.87,4375.14,0.0001,6.25,6.25
2024-01-18 06:13:00,100.87,100.97,100.87,100.97,1538.38,0.0001,6.25,6.25
2024-01-18 06:14:00,100.97,101.02,100.92,101.01,2189.9,0.0001,6.25,6.25
2024-01-18 06:15:00,101.0,101.07,100.98,101.07,2168.85,0.0001,6.25,6.25
2024-01-18 06:16:00,101.07,101.13,100.93,100.97,3357.44,0.0001,6.25,6.25
2024-01-18 06:17:00,100.97,101.08,100.95,101.08,3912.58,0.0001,6.25,6.25
2024-01-18 06:18:00,101.08,101.14,101.08,101.13,2203.63,0.0001,6.25,6.25
2024-01-18 06:19:00,101.11,101.12,101.04,101.11,1409.43,0.0001,6.25,6.25
2024-01-18 06:20:00,101.1,101.18,101.1,101.12,2241.37,0.0001,6.25,6.25
2024-01-18 06:21:00,101.13,101.17,100.98,101.05,2622.5,0.0001,6.25,6.25
2024-01-18 06:22:00,101.04,101.22,101.04,101.13,3197.13,0.0001,6.25,6.25
2024-01-18 06:23:00,101.13,101.19,101.09,101.16,1293.72,0.0001,6.25,6.25
2024-01-18 06:24:00,101.16,101.23,101.1,101.22,2761.85,0.0001,6.25,6.25
2024-01-18 06:25:00,101.21,101.25,101.09,101.12,2064.77,0.0001,6.25,6.25
2024-01-18 06:26:00,101.12,101.2,101.1,101.1,1560.89,0.0001,6.25,6.25
2024-01-18 06:27:00,101.1,101.18,101.06,101.1,2653.37,0.0001,6.25,6.25
2024-01-18 06:28:00,101.09,101.12,101.01,101.02,1206.59,0.0001,6.25,6.25
2024-01-18 06:29:00,101.01,101.04,100.97,100.98,2533.39,0.0001,6.25,6.25
2024-01-18 06:30:00,100.98,100.99,100.8,100.84,1786.76,0.0001,6.25,6.25
2024-01-18 06:31:00,100.86,100.87,100.7,100.75,1882.54,0.0001,6.25,6.25
2024-01-18 06:32:00,100.75,100.91,100.75,100.89,1786.72,0.0001,6.25,6.25
2024-01-18 06:33:00,100.89,100.91,100.78,100.81,2175.12,0.0001,6.25,6.25
2024-01-18 06:34:00,100.8,100.87,100.72,100.87,2429.27,0.0001,6.25,6.25
2024-01-18 06:35:00,100.86,100.95,100.8,100.8,1396.57,0.0001,6.25,6.25
2024-01-18 06:36:00,100.8,100.85,100.69,100.85,3898.52,0.0001,6.25,6.25
2024-01-18 06:37:00,100.84,101.13,100.84,101.08,2586.13,0.0001,6.25,6.25
2024-01-18 06:38:00,101.09,101.14,101.03,101.04,878.03,0.0001,6.25,6.25
2024-01-18 06:39:00,101.03,101.14,101.02,101.07,1983.95,0.0001,6.25,6.25
2024-01-18 06:40:00,101.08,101.17,101.07,101.15,759.88,0.0001,6.25,6.25
2024-01-18 06:41:00,101.15,101.34,101.13,101.32,2478.94,0.0001,6.25,6.25
2024-01-18 06:42:00,101.32,101.36,101.24,101.29,1885.31,0.0001,6.25,6.25
2024-01-18 06:43:00,101.29,101.29,101.21,101.26,1763.65,0.0001,6.25,6.25
2024-01-18 06:44:00,101.26,101.3,101.21,101.22,1586.12,0.0001,6.25,6.25
2024-01-18 06:45:00,101.21,101.3,101.16,101.29,2329.13,0.0001,6.25,6.25
2024-01-18 06:46:00,101.29,101.34,101.22,101.22,1586.36,0.0001,6.25,6.25
2024-01-18 06:47:00,101.22,101.32,101.19,101.21,2022.57,0.0001,6.25,6.25
2024-01-18 06:48:00,101.21,101.31,101.19,101.19,760.26,0.0001,6.25,6.25
2024-01-18 06:49:00,101.19,101.25,101.13,101.22,1487.12,0.0001,6.25,6.25
2024-01-18 06:50:00,101.23,101.32,101.21,101.24,2714.65,0.0001,6.25,6.25
2024-01-18 06:51:00,101.23,101.27,101.12,101.13,2591.77,0.0001,6.25,6.25
2024-01-18 06:52:00,101.13,101.34,101.12,101.23,3592.43,0.0001,6.25,6.25
2024-01-18 06:53:00,101.23,101.33,101.23,101.27,3176.63,0.0001,6.25,6.25
2024-01-18 06:54:00,101.28,101.43,101.27,101.43,2745.73,0.0001,6.25,6.25
2024-01-18 06:55:00,101.43,101.48,101.34,101.36,2810.26,0.0001,6.25,6.25
2024-01-18 06:56:00,101.35,101.39,101.32,101.38,1434.41,0.0001,6.25,6.25
2024-01-18 06:57:00,101.39,101.41,101.36,101.37,1515.16,0.0001,6.25,6.25
2024-01-18 06:58:00,101.37,101.37,101.23,101.24,1930.5,0.0001,6.25,6.25
2024-01-18 06:59:00,101.23,101.36,101.21,101.33,1873.14,0.0001,6.25,6.25
2024-01-18 07:00:00,101.34,101.48,101.33,101.4,3366.21,0.0001,6.25,6.25
2024-01-18 07:01:00,101.41,101.5,101.41,101.49,3377.24,0.0001,6.25,6.25
2024-01-18 07:02:00,101.49,101.49,101.44,101.48,975.74,0.0001,6.25,6.25
2024-01-18 07:03:00,101.49,101.49,101.44,101.45,881.2,0.0001,6.25,6.25
2024-01-18 07:04:00,101.44,101.44,101.3,101.3,3140.26,0.0001,6.25,6.25
2024-01-18 07:05:00,101.34,101.4,101.22,101.25,1412.56,0.0001,6.25,6.25
2024-01-18 07:06:00,101.26,101.4,101.26,101.4,1085.34,0.0001,6.25,6.25
2024-01-18 07:07:00,101.4,101.45,101.4,101.4,1475.5,0.0001,6.25,6.25
2024-01-18 07:08:00,101.42,101.48,101.39,101.45,2682.83,0.0001,6.25,6.25
2024-01-18 07:09:00,101.44,101.47,101.42,101.45,1076.46,0.0001,6.25,6.25
2024-01-18 07:10:00,101.45,101.46,101.19,101.31,13755.46,0.0001,6.25,6.25
2024-01-18 07:11:00,101.3,101.3,100.99,101.21,16098.05,0.0001,6.25,6.25
2024-01-18 07:12:00,101.22,101.24,100.01,101.09,50372.9,0.0001,6.25,6.25
2024-01-18 07:13:00,101.12,101.24,101.11,101.16,3898.38,0.0001,6.25,6.25
2024-01-18 07:14:00,101.17,101.17,101.08,101.11,3144.49,0.0001,6.25,6.25
2024-01-18 07:15:00,101.1,101.31,101.1,101.31,7336.34,0.0001,6.25,6.25
2024-01-18 07:16:00,101.31,101.37,100.97,101.0,29653.61,0.0001,6.25,6.25
2024-01-18 07:17:00,100.99,101.09,100.58,100.84,24569.96,0.0001,6.25,6.25
2024-01-18 07:18:00,100.83,100.86,100.45,100.79,63454.15,0.0001,6.25,6.25
2024-01-18 07:19:00,100.79,100.89,100.49,100.66,23748.88,0.0001,6.25,6.25
2024-01-18 07:20:00,100.65,100.71,100.38,100.48,34802.31,0.0001,6.25,6.25
2024-01-18 07:21:00,100.47,100.53,99.95,100.2,41113.87,0.0001,6.25,6.25
2024-01-18 07:22:00,100.2,100.29,99.97,100.04,29497.91,0.0001,6.25,6.25
2024-01-18 07:23:00,100.04,100.22,100.01,100.22,6059.51,0.0001,6.25,6.25
2024-01-18 07:24:00,100.22,100.23,99.46,100.11,54250.38,0.0001,6.25,6.25
2024-01-18 07:25:00,100.11,100.14,99.93,100.09,6719.08,0.0001,6.25,6.25
2024-01-18 07:26:00,100.09,100.1,99.97,100.03,9327.2,0.0001,6.25,6.25
2024-01-18 07:27:00,100.03,100.26,100.01,100.24,6483.86,0.0001,6.25,6.25
2024-01-18 07:28:00,100.23,100.39,100.2,100.39,4900.56,0.0001,6.25,6.25
2024-01-18 07:29:00,100.39,100.61,100.35,100.42,13474.98,0.0001,6.25,6.25
2024-01-18 07:30:00,100.42,100.49,100.26,100.42,3866.35,0.0001,6.25,6.25
2024-01-18 07:31:00,100.42,100.62,100.38,100.54,4335.72,0.0001,6.25,6.25
2024-01-18 07:32:00,100.54,100.62,100.42,100.44,2370.67,0.0001,6.25,6.25
2024-01-18 07:33:00,100.44,100.59,100.43,100.53,2691.3,0.0001,6.25,6.25
2024-01-18 07:34:00,100.53,100.63,100.52,100.57,4467.58,0.0001,6.25,6.25
2024-01-18 07:35:00,100.57,100.62,100.56,100.62,1277.59,0.0001,6.25,6.25
2024-01-18 07:36:00,100.61,100.62,100.49,100.51,1321.33,0.0001,6.25,6.25
2024-01-18 07:37:00,100.52,100.68,100.43,100.67,1570.75,0.0001,6.25,6.25
2024-01-18 07:38:00,100.68,100.71,100.64,100.66,1067.45,0.0001,6.25,6.25
2024-01-18 07:39:00,100.66,100.84,100.65,100.83,1498.7,0.0001,6.25,6.25
2024-01-18 07:40:00,100.83,100.9,100.78,100.79,2429.78,0.0001,6.25,6.25
2024-01-18 07:41:00,100.78,100.96,100.77,100.96,2143.91,0.0001,6.25,6.25
2024-01-18 07:42:00,100.95,100.96,100.76,100.78,1925.6,0.0001,6.25,6.25
2024-01-18 07:43:00,100.78,100.81,100.75,100.78,687.21,0.0001,6.25,6.25
2024-01-18 07:44:00,100.78,100.79,100.7,100.72,2239.51,0.0001,6.25,6.25
2024-01-18 07:45:00,100.72,100.85,100.72,100.85,2943.38,0.0001,6.25,6.25
2024-01-18 07:46:00,100.84,101.0,100.84,100.93,1681.72,0.0001,6.25,6.25
2024-01-18 07:47:00,100.92,100.94,100.77,100.78,2959.93,0.0001,6.25,6.25
2024-01-18 07:48:00,100.78,100.87,100.7,100.85,3352.62,0.0001,6.25,6.25
2024-01-18 07:49:00,100.85,100.9,100.82,100.84,1122.58,0.0001,6.25,6.25
2024-01-18 07:50:00,100.84,100.87,100.74,100.8,6351.21,0.0001,6.25,6.25
2024-01-18 07:51:00,100.79,100.82,100.71,100.73,1667.59,0.0001,6.25,6.25
2024-01-18 07:52:00,100.73,100.84,100.73,100.81,1269.05,0.0001,6.25,6.25
2024-01-18 07:53:00,100.81,100.84,100.66,100.66,1929.0,0.0001,6.25,6.25
2024-01-18 07:54:00,100.66,100.73,100.64,100.67,1120.69,0.0001,6.25,6.25
2024-01-18 07:55:00,100.67,100.67,100.63,100.64,1229.45,0.0001,6.25,6.25
2024-01-18 07:56:00,100.65,100.77,100.64,100.74,2359.64,0.0001,6.25,6.25
2024-01-18 07:57:00,100.74,100.75,100.64,100.65,1110.53,0.0001,6.25,6.25
2024-01-18 07:58:00,100.65,100.8,100.62,100.79,2682.92,0.0001,6.25,6.25
2024-01-18 07:59:00,100.79,100.79,100.73,100.76,2026.75,0.0001,6.25,6.25
2024-01-18 08:00:00,100.75,100.82,100.68,100.77,1373.11,0.0001,6.25,6.25
2024-01-18 08:01:00,100.78,100.8,100.67,100.76,3292.2,0.0001,6.25,6.25
2024-01-18 08:02:00,100.77,100.96,100.77,100.94,2096.49,0.0001,6.25,6.25
2024-01-18 08:03:00,100.94,101.06,100.93,101.02,3357.95,0.0001,6.25,6.25
2024-01-18 08:04:00,101.02,101.2,101.02,101.19,3051.23,0.0001,6.25,6.25
2024-01-18 08:05:00,101.18,101.2,101.1,101.16,2909.09,0.0001,6.25,6.25
2024-01-18 08:06:00,101.17,101.17,100.95,100.99,1912.11,0.0001,6.25,6.25
2024-01-18 08:07:00,100.99,101.27,100.95,101.17,6093.77,0.0001,6.25,6.25
2024-01-18 08:08:00,101.17,101.19,100.99,101.02,3556.07,0.0001,6.25,6.25
2024-01-18 08:09:00,101.02,101.02,100.89,100.89,2378.51,0.0001,6.25,6.25
2024-01-18 08:10:00,100.9,100.9,100.69,100.72,2266.06,0.0001,6.25,6.25
2024-01-18 08:11:00,100.73,100.75,100.65,100.66,2278.87,0.0001,6.25,6.25
2024-01-18 08:12:00,100.67,100.67,100.58,100.6,764.1,0.0001,6.25,6.25
2024-01-18 08:13:00,100.6,100.75,100.6,100.74,1352.59,0.0001,6.25,6.25
2024-01-18 08:14:00,100.75,100.8,100.65,100.66,2284.87,0.0001,6.25,6.25
2024-01-18 08:15:00,100.65,100.68,100.57,100.58,2275.26,0.0001,6.25,6.25
2024-01-18 08:16:00,100.58,100.71,100.57,100.64,1501.98,0.0001,6.25,6.25
2024-01-18 08:17:00,100.64,100.69,100.58,100.58,558.09,0.0001,6.25,6.25
2024-01-18 08:18:00,100.58,100.59,100.51,100.58,1265.58,0.0001,6.25,6.25
2024-01-18 08:19:00,100.59,100.59,100.52,100.56,748.87,0.0001,6.25,6.25
2024-01-18 08:20:00,100.56,100.71,100.56,100.7,2256.62,0.0001,6.25,6.25
2024-01-18 08:21:00,100.71,100.79,100.7,100.75,1169.07,0.0001,6.25,6.25
2024-01-18 08:22:00,100.75,100.76,100.66,100.66,1285.82,0.0001,6.25,6.25
2024-01-18 08:23:00,100.67,100.81,100.67,100.79,1359.97,0.0001,6.25,6.25
2024-01-18 08:24:00,100.79,100.97,100.79,100.96,1848.48,0.0001,6.25,6.25
2024-01-18 08:25:00,100.95,101.2,100.89,101.17,9267.92,0.0001,6.25,6.25
2024-01-18 08:26:00,101.17,101.17,100.93,100.93,2482.04,0.0001,6.25,6.25
2024-01-18 08:27:00,100.93,100.95,100.89,100.95,878.83,0.0001,6.25,6.25
2024-01-18 08:28:00,100.95,101.08,100.95,101.08,865.75,0.0001,6.25,6.25
2024-01-18 08:29:00,101.08,101.08,100.95,101.06,2457.12,0.0001,6.25,6.25
2024-01-18 08:30:00,101.05,101.1,100.92,100.95,3247.52,0.0001,6.25,6.25
2024-01-18 08:31:00,100.95,101.05,100.92,100.95,1379.32,0.0001,6.25,6.25
2024-01-18 08:32:00,100.96,100.96,100.84,100.84,765.89,0.0001,6.25,6.25
2024-01-18 08:33:00,100.83,100.85,100.72,100.76,2353.36,0.0001,6.25,6.25
2024-01-18 08:34:00,100.76,100.83,100.65,100.65,1306.32,0.0001,6.25,6.25
2024-01-18 08:35:00,100.65,100.74,100.65,100.7,1077.12,0.0001,6.25,6.25
2024-01-18 08:36:00,100.71,100.75,100.68,100.71,448.91,0.0001,6.25,6.25
2024-01-18 08:37:00,100.7,100.72,100.65,100.7,637.23,0.0001,6.25,6.25
2024-01-18 08:38:00,100.7,100.9,100.7,100.89,2087.75,0.0001,6.25,6.25
2024-01-18 08:39:00,100.9,101.0,100.89,100.95,1090.67,0.0001,6.25,6.25
2024-01-18 08:40:00,100.95,100.95,100.77,100.8,1662.99,0.0001,6.25,6.25
2024-01-18 08:41:00,100.79,100.8,100.72,100.73,921.48,0.0001,6.25,6.25
2024-01-18 08:42:00,100.73,100.79,100.7,100.75,1022.46,0.0001,6.25,6.25
2024-01-18 08:43:00,100.75,100.84,100.74,100.84,1086.62,0.0001,6.25,6.25
2024-01-18 08:44:00,100.83,100.87,100.8,100.86,1152.81,0.0001,6.25,6.25
2024-01-18 08:45:00,100.87,100.9,100.72,100.73,1043.76,0.0001,6.25,6.25
2024-01-18 08:46:00,100.73,100.73,100.66,100.73,1574.58,0.0001,6.25,6.25
2024-01-18 08:47:00,100.73,100.81,100.71,100.72,1309.12,0.0001,6.25,6.25
2024-01-18 08:48:00,100.72,100.75,100.67,100.68,1840.35,0.0001,6.25,6.25
2024-01-18 08:49:00,100.67,100.68,100.59,100.6,3745.11,0.0001,6.25,6.25
2024-01-18 08:50:00,100.59,100.64,100.56,100.57,523.0,0.0001,6.25,6.25
2024-01-18 08:51:00,100.56,100.6,100.49,100.6,1630.15,0.0001,6.25,6.25
2024-01-18 08:52:00,100.6,100.66,100.58,100.65,1154.48,0.0001,6.25,6.25
2024-01-18 08:53:00,100.65,100.66,100.61,100.66,832.39,0.0001,6.25,6.25
2024-01-18 08:54:00,100.66,100.84,100.66,100.74,4031.91,0.0001,6.25,6.25
2024-01-18 08:55:00,100.73,100.73,100.53,100.59,2962.44,0.0001,6.25,6.25
2024-01-18 08:56:00,100.58,100.59,100.5,100.57,1605.03,0.0001,6.25,6.25
2024-01-18 08:57:00,100.57,100.59,100.5,100.55,728.1,0.0001,6.25,6.25
2024-01-18 08:58:00,100.56,100.58,100.52,100.57,2364.64,0.0001,6.25,6.25
2024-01-18 08:59:00,100.56,100.69,100.55,100.69,1777.53,0.0001,6.25,6.25
2024-01-18 09:00:00,100.7,100.78,100.68,100.75,967.49,0.0001,6.25,6.25
2024-01-18 09:01:00,100.75,100.79,100.68,100.75,645.15,0.0001,6.25,6.25
2024-01-18 09:02:00,100.76,100.78,100.63,100.64,1386.69,0.0001,6.25,6.25
2024-01-18 09:03:00,100.64,100.69,100.6,100.61,1444.45,0.0001,6.25,6.25
2024-01-18 09:04:00,100.61,100.61,100.54,100.54,1114.57,0.0001,6.25,6.25
2024-01-18 09:05:00,100.54,100.63,100.5,100.52,1141.84,0.0001,6.25,6.25
2024-01-18 09:06:00,100.52,100.56,100.51,100.54,930.64,0.0001,6.25,6.25
2024-01-18 09:07:00,100.54,100.63,100.36,100.39,5003.62,0.0001,6.25,6.25
2024-01-18 09:08:00,100.38,100.44,100.29,100.29,1637.64,0.0001,6.25,6.25
2024-01-18 09:09:00,100.3,100.36,100.28,100.32,3517.0,0.0001,6.25,6.25
2024-01-18 09:10:00,100.32,100.37,100.31,100.32,1139.44,0.0001,6.25,6.25
2024-01-18 09:11:00,100.32,100.59,100.32,100.59,2021.19,0.0001,6.25,6.25
2024-01-18 09:12:00,100.58,100.62,100.47,100.58,1005.62,0.0001,6.25,6.25
