Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2021-07-30 08:00:00,32.059,32.1,31.8,31.862,19320.337,0.0001,0.7470756504278188,0.2986174305246967
2021-07-30 16:00:00,31.03,31.03,30.652,30.722,28387.596,0.0001,0.20231813818743677,-0.8861909875054681
2021-07-31 00:00:00,32.354,32.411,31.954,32.128,84454.137,0.0001,0.7912505638807681,0.13300387225140853
2021-08-02 00:00:00,34.178,34.389,33.95,34.242,70754.175,0.0001,0.6676518567738081,-0.37827392750442257
2021-08-03 00:00:00,33.177,33.229,32.771,32.863,57941.628,0.0001,0.5559872049248901,0.1330378977470269
2021-08-03 08:00:00,33.519,33.543,33.301,33.352,20562.536,0.0001,0.4762441341933086,-0.3993089966371072
2021-08-04 00:00:00,34.094,34.188,33.505,33.565,60087.383,0.0001,0.40707313362383596,0.18792448080600707
2021-08-04 08:00:00,33.701,33.763,33.553,33.733,17755.607,0.0001,0.46236705114387405,0.5919984505590823
2021-08-05 00:00:00,35.757,36.135,35.61,36.125,24665.532,0.0001,0.4623670511438744,-0.7320618077428854
2021-08-05 08:00:00,36.607,36.89,36.487,36.88,22603.141,0.0001,0.46236705114387405,-0.29335869335688886
2021-08-06 00:00:00,37.354,37.503,37.163,37.36,29544.937,0.0001,0.32986332828161735,-0.23338871459581734
2021-08-08 00:00:00,39.454,39.533,39.296,39.342,59330.56,0.00031014,0.2886751345946795,2.200225595463127
2021-08-09 00:00:00,37.653,37.898,37.026,37.163,34173.64,0.0001,0.2886751345946795,1.592362117705344
2021-08-09 08:00:00,37.774,37.99,37.711,37.99,27195.671,0.00012233,0.0,0.33155451504412664
2021-08-10 00:00:00,38.646,39.029,38.252,38.459,34547.972,0.00013435,0.0,3.0804631610687876
2021-08-10 16:00:00,40.124,40.331,39.917,39.931,30320.982,0.000245,0.0,0.2676037116954768
2021-08-11 16:00:00,42.589,42.715,42.33,42.69,37163.691,0.00041409,0.0,-0.052656942071474644
2021-08-12 16:00:00,39.831,40.1,39.502,39.841,27552.769,0.0001822,0.0,-0.3051521206832072
2021-08-13 00:00:00,41.105,41.501,41.06,41.204,26933.524,0.0001,0.0,-0.43667287727871845
2021-08-13 08:00:00,43.405,43.92,43.397,43.572,41443.589,0.0001,0.0,0.3571470832989289
2021-08-14 08:00:00,44.486,44.511,44.319,44.425,16628.563,0.00029733,0.0,-0.8553350777911394
2021-08-14 16:00:00,44.05,44.11,43.9,43.975,13846.724,0.00010998,0.0,-0.32612215266010414
2021-08-15 08:00:00,43.626,44.019,43.368,43.951,25752.935,0.00027631,0.0,0.06477517152301236
2021-08-18 00:00:00,64.135,66.0,63.554,64.613,160750.0,0.0001,0.0,0.0010998597744452166
2021-08-18 08:00:00,67.438,69.099,67.387,68.802,95641.995,0.0001,0.0,-0.5771755184502226
2021-08-19 00:00:00,72.659,73.885,72.175,72.368,121166.002,0.00043629,0.0,-0.44926113072249246
2021-08-19 16:00:00,73.522,74.086,72.504,72.63,111218.196,0.0001,0.0,2.2934576389845724
2021-08-20 00:00:00,72.8,72.974,71.844,72.006,86928.154,0.00012284,0.0,0.44595196189787056
2021-08-21 16:00:00,75.391,75.458,75.01,75.167,26587.784,0.00023414,3.175426480538083,-0.391477337454709
2021-08-24 16:00:00,71.985,72.634,70.1,70.101,210262.625,0.00025647,3.1032909822419326,0.36324090661300723
2021-08-25 08:00:00,71.143,71.24,70.659,70.72,26408.566,0.0001,-0.34913790256657884,0.48634116960391627
2021-08-25 16:00:00,71.277,71.305,70.78,71.112,37849.299,0.0001,-0.34913790256657884,0.26049335168695353
2021-08-28 00:00:00,87.98,88.09,86.32,86.85,106308.42,9.474e-05,-0.34913790256657884,-0.26528887837215026
2021-08-28 08:00:00,86.93,87.89,86.85,87.6,41644.54,0.0001,1.635258178558947,-0.4857303614527277
2021-08-28 16:00:00,94.65,96.43,94.26,96.12,221330.323,0.0001,0.6596030067968954,-0.40857792221538514
2021-08-29 00:00:00,96.17,97.07,95.66,96.59,66651.01,0.0001,-0.5749764696470318,-0.5878400911956604
2021-08-30 16:00:00,105.59,105.92,104.46,104.98,158320.48,0.0001,0.5080316660049669,-0.25695302679994914
2021-08-31 00:00:00,110.26,113.72,108.65,113.28,210142.23,0.00031369,1.4455553123711462,0.06844063198366199
2021-09-01 00:00:00,108.27,109.67,106.08,108.2,153532.9,0.00068753,1.6856883907415128,-0.06681406943183747
2021-09-01 16:00:00,117.27,118.88,115.95,116.29,129874.65,0.00030261,0.7449234077586903,0.4653954823246969
2021-09-03 08:00:00,144.67,144.71,142.61,143.69,164673.24,0.0001,0.5927479691237488,-0.1592072511046844
2021-09-05 16:00:00,136.29,136.34,135.25,135.39,69432.27,0.00121532,-1.0168328664109603,-0.43376758974745044
2021-09-08 08:00:00,152.48,155.36,152.0,152.24,224002.75,0.00034589,-1.0168328664109603,2.2194800947365767
2021-09-08 16:00:00,166.27,167.22,164.13,165.3,121411.97,0.00023683,-1.0168328664109603,-0.2777774897378433
2021-09-11 00:00:00,179.6,183.0,179.17,182.73,113946.06,0.00013268,-1.0168328664109603,0.22658069740268388
2021-09-11 16:00:00,188.42,190.0,185.43,186.26,102353.94,0.0001,-0.861774729824725,-0.07139379717839182
2021-09-12 00:00:00,179.05,180.79,177.16,178.88,67444.81,0.0001,-0.7557215895652155,0.27511939727540924
2021-09-12 16:00:00,178.92,179.85,178.0,178.11,29930.81,0.00034487,-0.7557215895652157,-0.12507679255690304
2021-09-13 00:00:00,174.31,174.6,173.19,173.36,53653.0,0.0002385,-0.6633430884088138,-0.7086219559155968
2021-09-14 08:00:00,166.04,167.27,165.05,167.11,47852.61,0.0001,-0.540046853524734,0.035574943685757594
2021-09-17 00:00:00,152.3,152.83,151.38,152.62,44202.46,0.00049934,-0.4281342530593303,-0.7541986310093957
2021-09-18 00:00:00,147.59,147.92,144.99,146.56,95190.43,0.0001,-0.2886751345947779,-0.34329264855626307
2021-09-20 08:00:00,139.18,141.18,138.06,139.8,123392.33,0.0001,0.0,1.2210663924486798
2021-09-21 16:00:00,138.51,138.52,136.34,136.44,64293.31,0.0001,0.0,0.9552096462287559
2021-09-22 16:00:00,141.68,141.92,140.18,141.44,107450.8,0.0001,0.0,2.043967084378357
2021-09-23 08:00:00,151.44,152.5,150.73,151.5,68885.18,0.0001,-3.17542648049612,-0.3862090314542478
2021-09-24 00:00:00,149.9,150.81,149.0,150.21,52134.77,0.0001,-3.152020860660585,1.9598842710833282
2021-09-24 16:00:00,137.66,138.9,137.02,137.19,50255.28,0.0001,-0.7335685323160871,1.1521644139397187
2021-09-26 08:00:00,126.98,128.86,125.51,126.46,121742.26,0.0001,0.4133256590534143,1.0293983610695785
2021-09-27 00:00:00,135.7,136.12,134.35,134.69,33474.46,0.0001,0.41332565905341406,-0.1968064524348488
2021-09-27 16:00:00,145.29,145.43,144.52,144.55,49889.93,0.0001,0.41332565905341406,-0.47379717263288584
2021-09-28 00:00:00,136.34,137.79,135.23,136.76,66773.77,0.0001,-0.861511772907309,1.6195484827111928
2021-09-28 16:00:00,130.39,131.59,130.14,131.23,39041.78,0.0001,0.4756476206985625,-0.38667300599251764
2021-09-29 00:00:00,132.22,135.32,132.09,132.97,89139.92,0.0001,-0.4239489291419352,0.2724250332842029
2021-09-29 16:00:00,135.62,136.38,135.39,135.54,31127.3,0.0001,-0.13324985830664351,-0.7008669731283599
2021-09-30 00:00:00,135.24,135.79,134.8,135.33,21745.1,0.0001,0.6888918198910471,-0.42401310334462805
2021-10-01 16:00:00,157.43,157.52,155.32,155.86,65410.61,0.0001,0.6888918198910473,-0.33619187013876617
2021-10-02 00:00:00,161.62,161.68,156.97,157.58,96490.88,0.0001,-0.16603294087712128,-0.015328188210635764
2021-10-04 08:00:00,169.62,169.87,168.65,168.84,44603.57,0.0001,0.7954021808858641,-0.26123991327560003
2021-10-04 16:00:00,166.44,168.68,165.81,168.67,61473.73,0.0001,0.6646484612521182,-0.11151792471048762
2021-10-06 08:00:00,155.93,156.33,154.2,154.7,44176.97,0.0004101,0.6646484612521192,0.8308036407221293
2021-10-07 16:00:00,155.87,155.98,153.41,154.0,45539.83,0.00044623,2.9647383983631963,1.8472696786521414
2021-10-09 16:00:00,157.97,158.4,157.87,158.13,12908.34,0.00038839,0.6671341825952649,0.8239510982864378
2021-10-10 00:00:00,156.8,156.9,155.65,155.87,13486.37,0.0002851,-0.15221920181144102,0.08198588623370669
2021-10-10 16:00:00,154.41,154.67,153.96,154.07,9602.55,0.00030808,-0.15504372255612242,1.8003678562888703
2021-10-13 16:00:00,146.31,146.57,145.56,146.16,20263.57,0.0001,-0.2263846996119465,-0.4446228586549417
2021-10-14 16:00:00,152.83,153.53,152.0,152.31,31500.2,0.00025417,0.6699674573202773,-0.11981194151134754
2021-10-16 08:00:00,158.29,159.0,157.94,158.9,17956.74,0.00034779,1.680233187957548,-0.47779246645475976
2021-10-19 08:00:00,157.67,157.91,157.03,157.12,10688.63,0.00028792,0.06048837478941583,-0.6565350452513529
2021-10-19 16:00:00,155.54,156.08,155.3,155.63,12364.22,0.00020799,-0.6302584858398504,-0.7166541312199749
2021-10-21 00:00:00,176.72,182.0,176.7,180.62,328701.73,0.00019697,2.851459371636419,-0.3210795293506076
2021-10-21 08:00:00,186.99,188.38,186.06,186.46,68046.23,0.00056063,1.6742983444739887,0.40379198911481495
2021-10-26 16:00:00,206.57,207.25,205.02,205.87,42426.72,0.00053961,1.326693320083208,0.5672195936708386
2021-10-27 08:00:00,194.09,194.11,176.94,187.11,490123.75,0.00054673,0.13824045447836456,14.421027497350485
2021-10-28 08:00:00,186.77,190.9,186.7,190.86,50463.03,0.0001,-0.7759657541617854,1.5957519488142968
2021-10-29 00:00:00,195.37,195.78,194.45,195.54,35527.48,0.0001,-0.21201238139775921,1.4667209529707628
2021-10-30 00:00:00,200.36,200.46,198.66,199.2,22006.75,0.0001,-0.5612613534835242,-0.442412564123143
2021-11-02 00:00:00,203.91,204.31,202.07,203.53,18819.03,0.00021978,-0.6661889816297213,-0.3786272205486837
2021-11-03 08:00:00,232.49,232.88,228.86,229.46,53243.96,0.00031299,0.62413079394371,-0.7266082430391756
2021-11-05 00:00:00,247.06,248.84,246.22,246.8,45504.89,0.0001,-0.5853551720139909,-0.9597472734465791
2021-11-06 08:00:00,245.91,248.6,244.71,248.54,61837.62,0.0001,0.6022845043724948,-0.0700070536278778
2021-11-08 08:00:00,245.86,247.77,245.86,246.3,23582.31,0.00065061,0.6666707692278033,-0.25061913595076624
2021-11-08 16:00:00,248.28,252.5,247.56,252.15,73578.0,0.00072728,0.8213472528065581,1.2413949440555079
2021-11-09 00:00:00,248.27,253.22,247.97,251.97,92846.15,0.00030837,0.35541439981115747,1.191008235534628
2021-11-10 00:00:00,239.06,240.5,239.05,239.98,20318.46,0.00042121,0.4325716070166619,0.8208275017267358
2021-11-12 00:00:00,233.34,235.63,232.97,234.15,26401.37,0.0001,-0.8487993453902632,0.5425135399581279
2021-11-12 08:00:00,228.12,230.29,227.06,230.18,21984.05,0.0001,0.21875632757164376,-0.1437904791477232
2021-11-13 00:00:00,228.46,232.56,228.45,231.5,28936.76,0.0001,-1.1835557783091986,-0.32055724449156925
2021-11-14 16:00:00,234.41,234.41,232.88,233.57,22247.08,0.0001,-1.2918885503488202,-0.3948575592953651
2021-11-15 08:00:00,241.29,241.86,240.12,240.48,16758.93,0.00010613,-0.8138114934620232,-0.5537631083641943
2021-11-15 16:00:00,239.75,241.35,239.18,239.71,29445.11,0.0001,0.6678634867430862,0.1424345101933036
2021-11-16 00:00:00,238.18,238.21,232.61,234.06,63124.12,0.0001,0.20662029876569885,4.457168786035724
2021-11-19 00:00:00,195.19,197.09,193.15,196.98,43260.73,0.0001,-1.447665766332388,0.8052972202422322
2021-11-19 08:00:00,196.43,199.98,196.31,199.58,28553.33,0.0001,-1.2359747395277116,0.43040382773503194
2021-11-20 08:00:00,212.81,214.41,212.24,214.19,28969.07,0.0001,-1.083653087003356,-0.45484139776192695
2021-11-21 00:00:00,217.64,218.22,216.59,217.6,11320.7,0.0001,-0.9218208866126408,0.09098134163286205
2021-11-21 16:00:00,215.08,217.41,215.04,216.39,27218.36,0.00015518,-0.7827050000919726,-0.10062130506051986
2021-11-22 08:00:00,216.0,218.09,215.71,217.98,27002.38,0.0001,-0.7076963546867984,-0.8770249124563528
2021-11-22 16:00:00,222.55,222.97,220.23,220.59,26928.82,0.0001,-0.582945382359039,-0.3550883589645287
2021-11-25 00:00:00,205.76,207.26,204.71,206.27,20037.07,0.0001,-0.15854526588956627,-0.04359813016847118
2021-11-25 16:00:00,214.44,215.92,214.43,214.67,45436.58,0.0001,-0.3922432384220352,3.1150036061870963
2021-11-26 00:00:00,209.94,210.53,208.95,209.28,11417.68,0.00028435,-0.16056505461093967,0.029444994407187418
2021-11-26 08:00:00,201.35,201.42,195.39,196.5,113616.42,0.0003784,1.9868859818666444,1.0869706945129818
2021-11-28 08:00:00,189.82,189.93,188.96,189.8,6443.5,0.0001,-0.41815268814328216,-0.37553554939195805
2021-11-29 16:00:00,206.91,209.24,206.62,208.32,34811.05,0.0001,0.9941424847957141,-0.3374894743364969
2021-11-30 00:00:00,204.1,205.66,203.68,205.23,16549.11,0.0001,1.5680517389050659,-0.07081624839796574
2021-11-30 16:00:00,213.03,213.8,208.26,208.75,91278.03,0.0001,-0.6499172053934922,1.374114397513469
2021-12-01 00:00:00,208.52,210.89,207.89,210.35,33539.59,0.0001,-0.34825224066468435,0.6017772169078308
2021-12-01 08:00:00,218.44,218.8,216.24,216.49,23445.88,0.0001,1.4062500706165602,-0.7082138802211946
2021-12-02 00:00:00,229.81,229.94,225.31,227.84,44758.96,0.0001,-0.18996047911625613,2.4627263294968853
2021-12-04 16:00:00,205.03,206.62,200.91,201.83,50812.8,0.0001,-1.5382762773386345,1.1413258555570365
2021-12-06 16:00:00,188.29,188.89,186.72,188.19,42907.21,0.0001,-0.7031561655172692,0.7899964071291746
2021-12-07 08:00:00,199.37,201.17,199.02,200.92,23857.77,-2.874e-05,-1.198348278924554,-0.88315342909758
2021-12-07 16:00:00,198.16,198.93,197.82,197.86,12990.34,0.0001,-0.5534061994456262,-0.3385911031009946
2021-12-08 00:00:00,190.24,190.41,187.52,189.5,19611.68,0.0001,-0.42971425258654006,-0.26442301491762005
2021-12-09 08:00:00,190.85,190.85,189.25,189.72,13604.79,0.0001,-0.42971425258654006,-0.4291693346413687
2021-12-09 16:00:00,184.93,186.68,184.18,184.61,74989.43,0.0001,-0.3331709701419795,-0.5827403001773828
2021-12-10 00:00:00,181.08,183.17,181.0,183.04,19286.59,0.0001,-0.1852554226171749,-0.32325874245259656
2021-12-11 16:00:00,171.0,171.68,170.27,171.64,18127.39,0.0001,-0.1852554226171749,1.5822979983494323
2021-12-13 16:00:00,158.16,159.1,156.4,158.42,43462.35,0.0001,-0.15146631152206325,2.6305624604026874
2021-12-14 08:00:00,154.76,155.68,154.11,154.94,36959.85,0.0001,0.18273087754877668,2.2086297370077137
2021-12-15 00:00:00,161.25,162.07,160.29,161.06,24375.6,0.0001,0.4264340280734786,0.013604364924675441
2021-12-16 16:00:00,187.05,187.49,185.18,185.34,25273.85,7.386e-05,0.28867513459424254,0.1994956119412208
2021-12-17 00:00:00,176.89,179.68,176.46,179.5,35049.93,0.0001,0.28867513459424254,0.3152933739271123
2021-12-18 16:00:00,181.41,181.71,180.36,181.16,13883.72,0.0001,-3.175426480454435,-0.6738398475035327
2021-12-19 08:00:00,187.16,187.87,187.1,187.72,12267.01,0.0001,0.2886751345867682,-0.9019871151117425
2021-12-22 00:00:00,179.62,180.03,179.14,179.4,12566.88,0.0001,0.2886751345867682,-0.6250293332613148
2021-12-23 08:00:00,177.87,178.3,177.13,178.24,17105.87,0.0001,0.28867513458677113,0.13301700147241186
2021-12-23 16:00:00,180.94,181.95,180.9,181.18,25991.32,0.0001,-3.0635967639113244,0.3603188126311931
2021-12-24 08:00:00,188.81,189.49,188.27,189.42,12195.84,0.0001,0.36169184895719725,-0.6065094475013281
2021-12-25 00:00:00,190.37,191.9,189.76,191.74,15826.68,0.0001,0.36169184895719647,0.0020668115455505513
2021-12-26 16:00:00,198.18,198.52,197.94,198.25,12005.78,0.0001,0.36169184895719725,0.017719043205191784
2021-12-27 16:00:00,201.57,202.12,200.63,200.68,14830.63,0.0001,0.36169184895719725,0.2706621522579927
2021-12-28 00:00:00,195.68,195.68,192.64,194.37,47422.8,0.0001,0.36169184895719725,1.2570652180021504
2021-12-28 16:00:00,185.57,186.0,182.22,182.9,68846.34,0.0001,0.36169184895719725,0.2472547374286193
2021-12-31 16:00:00,175.71,175.78,175.04,175.45,7832.46,0.0001,0.36169184895719647,-0.1803249091471532
2022-01-01 16:00:00,173.84,174.42,173.57,174.16,6103.19,0.0001,0.2886751345942355,0.33578245263046763
2022-01-02 08:00:00,175.83,175.85,174.51,174.99,10481.95,0.0001,0.28867513459423466,0.045950833652338756
2022-01-02 16:00:00,176.24,176.95,176.18,176.94,6832.16,0.0001,0.28867513459423466,-0.3418738132958592
2022-01-04 00:00:00,170.14,170.41,169.51,169.96,10793.27,0.0001,0.28867513459423466,-0.6897663061774574
2022-01-05 16:00:00,168.26,168.38,167.63,168.03,18779.35,0.0001,0.0,-0.6495812339006173
2022-01-07 08:00:00,139.0,139.89,138.25,139.19,27486.64,0.0001,0.0,0.9779922478284824
2022-01-08 16:00:00,144.21,146.16,143.36,145.82,32814.26,0.0001,0.0,-0.1590027962466758
2022-01-09 08:00:00,140.38,141.34,140.25,140.89,11348.72,0.0001,0.0,0.0045451850156443966
2022-01-09 16:00:00,140.11,141.13,139.7,139.74,18820.24,0.0001,0.0,-0.3851594868794909
2022-01-10 00:00:00,140.82,141.89,140.55,141.79,36435.55,0.0001,0.0,0.19532546491991934
2022-01-11 16:00:00,137.09,139.09,136.94,138.98,40015.16,0.0001,0.0,3.226486506006884
2022-01-12 16:00:00,147.7,148.83,147.59,148.57,41034.64,0.0001,-3.175426480541958,0.011831354121231956
2022-01-13 08:00:00,151.39,152.0,151.25,151.96,13809.89,0.0001,0.28867513459472394,0.11018273093614088
2022-01-14 00:00:00,146.13,146.74,144.39,146.67,30091.77,0.0001,-1.4749022736150776,1.3554279531903568
2022-01-15 00:00:00,146.18,146.51,145.54,145.85,9035.3,0.0001,-0.966893545818667,0.4569491526901853
2022-01-15 16:00:00,148.0,148.38,147.58,147.77,12150.57,0.0001,-0.7634350981573919,0.012609078672150649
2022-01-16 00:00:00,147.61,147.8,146.67,147.22,12639.95,0.0001,0.4720511544445186,-0.7448155996821488
2022-01-18 08:00:00,140.22,140.39,139.38,139.46,11128.39,0.0001,0.6498291842461102,0.27548598763313664
2022-01-19 08:00:00,134.44,134.86,134.01,134.66,14782.88,0.0001,0.6502122347292711,0.5466531174004556
2022-01-19 16:00:00,136.94,137.3,135.33,135.63,18689.85,0.0001,0.6502122347292715,0.6736085136750636
2022-01-20 08:00:00,137.41,137.6,136.96,137.04,6110.51,0.0001,0.6502122347292715,-0.3550396028573286
2022-01-20 16:00:00,143.15,143.83,141.98,142.34,34328.66,0.0001,0.6502122347292711,2.1152501503734444
2022-01-21 16:00:00,121.91,123.29,121.09,122.55,49355.64,4.765e-05,0.34405599785998064,0.9293890000913182
2022-01-24 08:00:00,86.77,87.68,86.28,87.19,64578.81,-0.00021201,-0.490702765513783,-0.3243648395518504
2022-01-25 00:00:00,91.94,92.03,90.38,90.87,40811.88,-0.0001253,0.7315350664120189,0.4503643787178319
2022-01-25 08:00:00,89.98,92.15,89.91,92.08,58525.09,-7.29e-06,0.044456751111881174,0.251122539897304
2022-01-26 00:00:00,94.65,94.83,93.35,93.44,31008.26,-0.00012652,-2.2438817262955357,0.6857843524808144
2022-01-28 00:00:00,89.51,90.65,89.15,90.4,46573.36,-7.83e-05,-2.1575385408775873,-0.11177921987870838
2022-01-28 08:00:00,89.68,90.26,89.35,89.42,30023.76,-0.00012491,-0.07436565952958384,-0.06684549750619509
2022-01-29 08:00:00,97.21,97.57,96.45,96.5,23193.6,5.37e-06,-0.49086415767072633,-0.42142168542941616
2022-01-30 16:00:00,95.16,95.92,94.91,95.54,18227.65,-7.703e-05,0.8029193381792437,-0.7098237147982911
2022-01-31 00:00:00,93.26,93.62,92.21,92.67,21761.74,-0.00026589,0.5453975827164242,-0.43701367492138077
2022-01-31 08:00:00,90.26,90.41,90.06,90.39,8511.13,-0.0001549,-2.408453749623623,-0.34034630269529104
2022-01-31 16:00:00,95.42,96.0,94.95,95.62,39776.92,4.16e-06,-1.6372142817442021,-0.02821824065277491
2022-02-01 08:00:00,105.41,106.23,105.16,106.0,36028.02,6.873e-05,0.3521500699230309,-0.6176560620518223
2022-02-02 08:00:00,108.52,109.07,108.26,109.03,28796.52,-3.736e-05,0.9103715643077511,0.3894470719214929
2022-02-03 08:00:00,99.4,100.01,99.23,99.99,26909.5,2.861e-05,-0.41855374603496204,0.12167445102515383
2022-02-03 16:00:00,98.25,99.21,97.76,98.98,43619.6,-5.058e-05,-0.7379260878169073,-0.09052074945105575
2022-02-05 08:00:00,115.56,116.55,115.54,116.24,25515.69,8.29e-05,1.021306901989838,0.28758922044757035
2022-02-05 16:00:00,116.01,116.42,114.85,115.01,32416.53,0.0001,0.8666430710937479,-0.35120021937568613
2022-02-06 00:00:00,113.74,114.72,113.73,114.72,12322.78,3.195e-05,0.8090988159511041,-0.23424255736074812
2022-02-06 08:00:00,114.31,114.75,114.06,114.24,17461.94,0.0001,0.7283232926668682,-0.5108567600040091
2022-02-06 16:00:00,113.06,113.27,112.42,112.8,13974.37,0.0001,0.7283232926668682,0.25615787771350834
2022-02-09 00:00:00,113.44,113.93,112.88,113.91,20967.63,-0.0001339,0.47232695152233484,-0.10388216046782296
2022-02-10 08:00:00,112.39,112.6,112.06,112.37,16128.01,-9.518e-05,-1.2574554987708002,0.6712334710550455
2022-02-11 00:00:00,106.18,106.41,105.29,106.17,31180.42,-0.00018494,-0.5178274708109862,0.20063183426810777
2022-02-17 08:00:00,100.93,101.1,100.64,100.71,21428.17,7.98e-06,0.6905350108919489,0.8609210758274413
2022-02-18 00:00:00,93.55,93.81,93.07,93.2,25318.12,-0.00010135,-1.2193486693073032,3.037468771351375
2022-02-18 16:00:00,90.95,91.01,89.82,91.01,84185.73,9.853e-05,-1.2330065681362476,7.70606224036776
2022-02-19 08:00:00,92.13,92.35,91.97,91.99,5745.39,1.521e-05,-0.9627774661580464,-0.7766933330504987
2022-02-21 00:00:00,90.7,92.19,90.46,92.05,67049.5,4.623e-05,0.19780613586715493,0.33659702755623944
2022-02-22 08:00:00,82.11,82.8,81.87,82.61,40045.12,-0.00023126,-0.5122293732189886,-0.29665508936454454
2022-02-22 16:00:00,85.85,86.39,84.92,84.96,40352.85,-0.00025532,-1.3901532282216118,1.6163928810704018
2022-02-25 00:00:00,89.35,90.82,88.67,90.6,67590.09,0.0001,1.2457509378355247,-0.05919999898776199
2022-02-27 08:00:00,88.83,89.12,88.34,88.56,10165.29,-0.00013711,-0.2900181044973211,-0.9177093167369625
2022-02-27 16:00:00,91.21,91.28,89.65,89.75,39286.22,3.243e-05,-0.6870628693126174,4.188748950786176
2022-02-28 00:00:00,85.61,86.13,85.11,85.69,21387.89,-9.949e-05,-2.71404713917422,-0.2291858881706816
2022-03-01 16:00:00,97.87,98.16,97.04,97.98,38251.56,0.0001,0.4377214866294685,1.1267293170116497
2022-03-02 00:00:00,98.65,99.07,97.85,98.83,33595.47,0.0001,-0.05978298145586922,0.5615397513518686
2022-03-02 08:00:00,102.39,102.83,101.2,101.95,49532.06,0.0001,1.1330605127296918,0.06252697521294164
2022-03-03 00:00:00,100.69,101.3,100.0,100.03,43125.35,0.0001,0.9737195499663978,2.068928476232017
2022-03-03 08:00:00,99.78,100.71,99.7,100.64,15808.77,0.0001,0.8528859163895189,-0.3643368990074872
2022-03-04 08:00:00,91.99,92.87,91.8,92.65,31816.16,5.32e-05,0.8015620773443881,1.0479810466812012
2022-03-04 16:00:00,91.32,91.78,90.7,91.23,47554.2,6.822e-05,0.713366750106383,0.8393880248051319
2022-03-05 16:00:00,89.13,89.38,89.12,89.33,7806.79,-7.34e-06,-0.23620775813230832,-0.786725554530552
2022-03-06 08:00:00,88.32,88.42,88.0,88.15,10186.28,0.0001,-0.43057430342332875,-0.5157724491362382
2022-03-07 16:00:00,85.04,86.04,85.0,85.63,54221.07,6.7e-07,-0.6208445411813451,1.3950633103072942
2022-03-08 16:00:00,82.78,83.3,82.44,82.65,31898.32,0.0001,0.7168179741207018,1.78476040396446
2022-03-09 08:00:00,89.26,89.59,88.23,88.78,56681.48,0.0001,0.7650583483375339,0.40581905815680597
2022-03-10 00:00:00,88.06,88.35,87.59,87.87,36402.71,0.0001,0.6644139557978691,-0.7621200539749411
2022-03-10 16:00:00,81.92,82.43,81.79,82.3,24010.21,-6.881e-05,-2.168344275929029,1.9414548003404313
2022-03-11 08:00:00,82.26,82.49,82.01,82.31,20781.17,-3.858e-05,-1.5755310890956797,0.14918264467296558
2022-03-13 08:00:00,81.75,81.8,81.51,81.54,16182.57,0.0001,-0.38125239215312556,-0.8706061511176149
2022-03-15 08:00:00,79.34,79.37,79.0,79.31,23572.25,0.0001,0.20656414638079088,0.028510528816249662
2022-03-16 08:00:00,82.83,83.62,82.72,83.25,26475.2,0.0001,0.46663746234377423,-0.3677569650872258
2022-03-17 08:00:00,87.22,87.36,87.04,87.24,11845.36,0.0001,1.0647426692716093,-0.1281064275127543
2022-03-18 00:00:00,87.8,87.84,87.06,87.5,42142.08,0.0001,0.9233169491163833,-0.5080990915120539
2022-03-18 08:00:00,85.77,85.89,85.37,85.69,32897.44,0.0001,-0.26763795551933167,-0.11603651508949578
2022-03-19 16:00:00,94.04,94.41,93.27,93.83,48107.01,0.0001,0.7642538631758948,0.8990754132330877
2022-03-20 00:00:00,92.31,92.55,91.93,92.29,18602.96,0.0001,0.7642538631758948,-0.36532187366021196
2022-03-23 08:00:00,91.13,91.24,90.76,90.87,14249.71,0.0001,0.7642538631758948,-0.49357049751867416
2022-03-26 16:00:00,101.2,102.25,101.09,102.2,54870.82,0.0001,0.7642538631758948,-0.03478198314650207
2022-03-28 16:00:00,109.89,110.94,109.81,110.49,49728.25,0.0001,0.6659921696007726,0.27488602087046277
2022-03-29 00:00:00,105.75,107.47,105.49,107.39,67583.3,0.0001,0.6333540043151563,1.463856636665988
2022-03-29 16:00:00,111.62,111.95,109.16,109.45,152109.76,0.0001,0.3961364134980189,3.044327481169595
2022-03-30 00:00:00,111.62,111.62,110.32,111.07,38542.84,0.0001,0.4166324026275843,-0.39551944886290713
2022-03-31 08:00:00,123.28,123.79,122.99,123.17,46702.48,0.0001,0.30371750117502316,0.08334484189205553
2022-04-01 00:00:00,122.79,124.4,122.26,124.34,69802.64,0.0001,0.3037175011750226,0.7088666128208186
2022-04-01 08:00:00,126.45,127.2,125.58,125.84,74387.77,0.0001,-0.5953664014591978,0.3348872792134412
2022-04-02 00:00:00,134.53,135.97,133.05,135.4,75283.87,0.0001,0.3383567599979085,-0.30852270405015836
2022-04-04 08:00:00,136.94,137.24,136.56,136.7,22114.52,0.0001,0.3383567599979085,-0.8722671145572531
2022-04-05 00:00:00,132.14,132.51,131.34,131.86,39070.57,0.0001,0.3383567599979085,0.6756949045552705
2022-04-06 16:00:00,117.63,118.48,117.15,117.32,63874.6,0.0001,0.3383567599979085,0.7298156235100368
2022-04-07 08:00:00,116.02,116.86,115.92,116.68,27718.1,0.0001,0.3383567599979085,-0.5884266970801673
2022-04-07 16:00:00,113.23,114.11,113.01,114.06,25289.87,-1.999e-05,-3.0226841109166642,0.023295374725231077
