timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2022-01-12 12:00:00+00:00,141.4,148.5,141.23,147.7,570425.0,42935.92,44078.4,42874.01,43560.29,12273.47054
2022-01-12 16:00:00+00:00,147.7,153.2,147.59,152.71,540280.27,43560.29,43886.26,43317.0,43743.11,4601.65301
2022-01-12 20:00:00+00:00,152.71,153.39,151.3,151.51,229143.09,43743.1,44322.0,43629.39,43902.66,4396.19361
2022-01-13 00:00:00+00:00,151.5,152.22,148.12,148.65,193043.05,43902.65,44075.42,43422.72,43509.93,3979.63723
2022-01-13 04:00:00+00:00,148.66,151.69,148.62,151.41,144358.07,43505.99,43795.44,43483.2,43699.99,3331.80419
2022-01-13 08:00:00+00:00,151.39,152.8,149.9,150.32,208862.36,43699.99,44014.51,43500.0,43602.31,4607.65385
2022-01-13 12:00:00+00:00,150.33,157.8,150.25,154.95,579656.23,43603.58,44500.0,42871.01,43200.0,11551.88285
2022-01-13 16:00:00+00:00,154.9,155.25,146.5,147.65,593930.06,43200.01,43500.0,42535.0,42700.67,6945.66481
2022-01-13 20:00:00+00:00,147.63,149.89,145.41,146.14,264271.82,42700.67,42888.18,42311.22,42560.11,4494.23469
2022-01-14 00:00:00+00:00,146.13,147.99,144.39,147.52,201101.41,42558.35,42784.0,42362.91,42623.87,4534.92179
2022-01-14 04:00:00+00:00,147.52,150.56,146.71,147.71,216155.34,42623.87,42978.1,42599.99,42660.01,4015.82873
2022-01-14 08:00:00+00:00,147.71,147.79,141.84,143.45,325330.63,42660.0,42688.84,41826.82,42012.94,7628.33288
2022-01-14 12:00:00+00:00,143.45,148.4,142.02,147.34,278954.23,42012.94,43347.42,41725.95,43109.0,8997.40197
2022-01-14 16:00:00+00:00,147.34,149.8,145.59,148.36,252169.31,43109.0,43408.0,42777.0,43077.93,4631.61759
2022-01-14 20:00:00+00:00,148.34,149.0,145.39,146.17,154434.38,43077.93,43448.78,43000.0,43059.96,2832.77996
2022-01-15 00:00:00+00:00,146.18,147.29,145.06,145.98,112478.85,43059.96,43174.0,42864.49,42927.96,2973.19446
2022-01-15 04:00:00+00:00,145.98,146.29,144.59,145.51,113837.03,42927.95,43099.81,42712.94,43088.12,2860.77788
2022-01-15 08:00:00+00:00,145.51,146.82,144.78,146.4,115518.45,43088.12,43283.83,42884.01,43017.59,2599.71462
2022-01-15 12:00:00+00:00,146.39,148.62,143.9,147.99,232226.41,43017.59,43406.96,42555.0,43401.21,4980.54141
2022-01-15 16:00:00+00:00,148.0,148.83,147.13,147.95,162416.77,43401.21,43564.15,43233.33,43528.34,4570.18496
2022-01-15 20:00:00+00:00,147.94,149.49,147.36,147.64,128537.24,43528.33,43800.0,43071.11,43084.29,3951.64283
2022-01-16 00:00:00+00:00,147.61,148.22,146.09,146.83,95000.69,43084.29,43153.63,42838.0,42977.22,2783.29728
2022-01-16 04:00:00+00:00,146.82,150.05,146.37,149.67,157935.03,42977.22,43253.68,42850.16,43202.21,2264.10918
2022-01-16 08:00:00+00:00,149.73,150.73,147.63,148.13,152194.23,43202.21,43305.0,42759.0,42968.29,4708.53834
2022-01-16 12:00:00+00:00,148.11,151.96,147.08,149.94,252206.98,42968.3,43416.05,42581.79,43219.53,5325.20803
2022-01-16 16:00:00+00:00,149.97,150.96,147.76,147.97,148977.49,43219.54,43475.0,42790.02,42824.79,3290.4155
2022-01-16 20:00:00+00:00,147.97,148.65,146.3,147.98,157955.72,42824.79,43263.15,42750.25,43071.66,2230.78438
2022-01-17 00:00:00+00:00,147.98,148.29,142.85,142.95,256622.37,43071.66,43176.18,42624.11,42647.4,3067.15941
2022-01-17 04:00:00+00:00,142.97,143.93,141.66,143.23,172336.95,42647.4,42967.99,42300.0,42656.03,4316.07881
2022-01-17 08:00:00+00:00,143.26,144.01,142.27,142.46,200036.67,42656.03,42900.0,42567.93,42671.31,3521.25336
2022-01-17 12:00:00+00:00,142.46,143.8,141.01,142.15,197426.54,42671.3,42793.16,42385.0,42477.66,4178.38817
2022-01-17 16:00:00+00:00,142.16,142.51,138.8,139.87,287998.41,42477.67,42538.47,41822.74,42238.31,8112.80827
2022-01-17 20:00:00+00:00,139.86,140.29,137.02,139.8,183233.2,42238.31,42392.66,41540.42,42201.62,4366.39811
2022-01-18 00:00:00+00:00,139.81,141.83,139.0,139.21,226393.02,42201.63,42436.66,41972.71,42040.54,4550.36015
2022-01-18 04:00:00+00:00,139.22,140.9,138.11,140.23,137612.82,42040.53,42337.3,41886.25,42061.94,4135.11603
2022-01-18 08:00:00+00:00,140.22,140.39,135.95,137.62,196465.69,42065.42,42065.42,41453.0,41854.14,6023.27637
2022-01-18 12:00:00+00:00,137.61,138.24,134.39,136.67,276165.48,41854.13,41950.0,41250.0,41587.27,6280.61407
2022-01-18 16:00:00+00:00,136.67,137.88,135.64,137.01,164874.77,41587.26,41799.08,41381.66,41699.61,3767.4442
2022-01-18 20:00:00+00:00,137.06,142.77,136.2,141.22,252825.39,41695.59,42691.0,41500.99,42352.12,4567.27175
2022-01-19 00:00:00+00:00,141.32,142.7,136.96,138.0,222832.98,42352.12,42500.0,41582.99,41706.41,4538.39603
2022-01-19 04:00:00+00:00,137.98,139.12,134.06,134.44,158796.36,41706.41,41849.94,41161.2,41287.1,4837.49022
2022-01-19 08:00:00+00:00,134.44,136.37,132.77,136.13,248307.57,41287.1,42178.48,41138.56,42033.0,6485.56373
2022-01-19 12:00:00+00:00,136.15,138.61,135.46,136.94,224608.74,42033.0,42559.13,41832.13,41981.27,7218.70307
2022-01-19 16:00:00+00:00,136.94,138.05,135.33,136.74,170239.36,41981.27,42355.9,41697.46,41873.79,5457.34151
2022-01-19 20:00:00+00:00,136.71,137.5,134.71,135.25,150386.38,41872.45,41993.98,41548.0,41660.01,3148.22703
2022-01-20 00:00:00+00:00,135.23,137.23,134.49,137.03,107801.23,41660.0,42082.26,41639.88,41924.97,3240.94302
2022-01-20 04:00:00+00:00,137.06,137.86,136.2,137.42,74839.52,41924.97,42148.0,41768.48,42058.31,3602.56211
2022-01-20 08:00:00+00:00,137.41,138.2,135.6,137.89,121919.29,42058.31,42232.76,41807.94,42129.44,3148.83581
2022-01-20 12:00:00+00:00,137.9,143.5,136.96,143.18,321304.26,42129.45,43456.0,41900.05,43308.69,10872.70214
2022-01-20 16:00:00+00:00,143.15,143.83,139.69,139.93,324355.21,43308.7,43505.0,42805.0,42917.32,6495.57509
2022-01-20 20:00:00+00:00,139.92,140.23,126.01,127.54,514374.47,42917.31,42996.64,40553.31,40680.91,14969.72136
2022-01-21 00:00:00+00:00,127.54,128.73,121.04,124.21,908951.91,40680.92,41100.0,38220.0,38465.65,21282.979752
2022-01-21 04:00:00+00:00,124.2,126.82,123.81,126.54,311222.02,38465.65,39177.2,38437.15,39134.55,9944.04301
2022-01-21 08:00:00+00:00,126.53,126.91,121.27,122.19,325877.54,39136.31,39320.0,38668.19,38898.18,6699.133
2022-01-21 12:00:00+00:00,122.19,122.78,115.55,121.91,863431.35,38898.19,39042.4,37710.0,38857.26,16377.231383
2022-01-21 16:00:00+00:00,121.91,126.89,120.12,120.33,814582.0,38857.24,39071.13,37850.0,37984.12,8202.7099
2022-01-21 20:00:00+00:00,120.32,122.02,106.11,112.27,1298955.87,37984.11,38470.0,35440.45,36445.31,26354.794954
2022-01-22 00:00:00+00:00,112.24,114.89,108.27,109.67,494859.66,36445.31,36835.22,36009.98,36341.64,12970.56975
2022-01-22 04:00:00+00:00,109.67,110.42,98.26,100.39,1135773.74,36340.43,36423.82,35112.84,35400.02,15700.147168
2022-01-22 08:00:00+00:00,100.4,103.79,87.73,98.69,2051828.01,35400.01,35948.01,34008.0,35406.76,27869.635033
2022-01-22 12:00:00+00:00,98.69,103.3,92.88,93.05,950543.21,35406.76,36192.76,34805.32,34838.68,13764.18535
2022-01-22 16:00:00+00:00,93.04,98.5,88.54,90.58,1131661.84,34838.69,35501.96,34243.38,34528.62,11909.55801
2022-01-22 20:00:00+00:00,90.57,97.48,89.7,94.54,690942.52,34528.61,35729.03,34415.95,35071.42,8257.24365
2022-01-23 00:00:00+00:00,94.57,99.25,93.25,94.37,514583.71,35071.42,35526.28,34811.0,35051.0,5314.38133
2022-01-23 04:00:00+00:00,94.36,101.6,93.47,101.19,559272.36,35051.01,35758.64,34940.09,35571.19,7954.12458
2022-01-23 08:00:00+00:00,101.21,104.82,99.8,101.85,851603.75,35571.19,36150.76,35325.03,35686.29,9612.66388
2022-01-23 12:00:00+00:00,101.85,103.19,96.12,98.86,606540.56,35686.29,36080.5,35050.4,35287.58,6581.33332
2022-01-23 16:00:00+00:00,98.85,99.75,93.95,94.75,492393.57,35282.66,35450.0,34601.01,34775.45,5880.32181
2022-01-23 20:00:00+00:00,94.73,101.85,94.19,99.78,537357.09,34775.45,36499.0,34707.58,36244.55,8936.69862
2022-01-24 00:00:00+00:00,99.74,99.83,91.25,92.1,998180.88,36244.55,36251.5,35160.51,35338.26,7165.42052
2022-01-24 04:00:00+00:00,92.09,92.83,86.06,86.75,775278.34,35338.25,35473.45,34811.87,34888.81,4977.80812
2022-01-24 08:00:00+00:00,86.77,89.57,81.71,83.94,1440649.81,34887.9,35562.15,33029.54,33697.11,23802.116495
2022-01-24 12:00:00+00:00,83.95,88.0,80.83,87.47,1535676.71,33697.12,34388.38,32917.17,34233.95,22498.497916
2022-01-24 16:00:00+00:00,87.48,91.54,83.47,89.61,1305843.1,34237.31,36436.0,33803.13,36066.4,21817.53204
2022-01-24 20:00:00+00:00,89.61,96.31,89.51,91.93,934407.87,36066.4,37550.0,35951.13,36660.35,11643.37812
2022-01-25 00:00:00+00:00,91.94,92.03,87.88,90.07,408441.14,36660.35,36691.87,35955.43,36424.49,6255.52219
2022-01-25 04:00:00+00:00,90.1,90.74,87.41,90.0,363458.7,36424.5,36496.62,35701.0,36044.01,5943.09862
2022-01-25 08:00:00+00:00,89.98,94.52,89.91,91.59,654688.82,36044.01,36800.0,36003.3,36406.0,8110.56818
2022-01-25 12:00:00+00:00,91.6,94.9,90.38,92.95,625228.95,36406.0,37149.42,35967.33,36530.0,13684.1698
2022-01-25 16:00:00+00:00,92.95,99.95,92.66,96.13,888006.16,36530.0,37545.14,36492.48,37067.13,9955.53936
2022-01-25 20:00:00+00:00,96.13,96.3,91.94,94.67,542887.55,37067.13,37103.15,36421.56,36958.32,5283.50368
2022-01-26 00:00:00+00:00,94.65,95.4,91.37,94.73,396428.95,36958.32,37522.24,36550.2,37389.76,6842.03768
2022-01-26 04:00:00+00:00,94.71,97.0,93.63,94.45,324205.93,37389.77,37974.43,37109.37,37338.59,8374.59822
2022-01-26 08:00:00+00:00,94.44,98.23,94.39,98.05,399878.06,37338.6,38248.92,37324.58,38072.77,9307.93892
2022-01-26 12:00:00+00:00,98.05,103.0,96.02,98.79,884012.51,38072.77,38499.0,37475.01,37985.0,12793.04941
2022-01-26 16:00:00+00:00,98.79,104.43,96.38,98.21,1313043.92,37985.01,38919.98,37311.58,37579.9,19388.99139
2022-01-26 20:00:00+00:00,98.21,98.21,89.19,92.12,1183771.32,37576.67,37580.03,36234.63,36809.34,13123.54474
2022-01-27 00:00:00+00:00,92.11,93.65,85.71,86.75,803455.97,36807.24,37080.0,35507.01,35745.7,10776.58699
2022-01-27 04:00:00+00:00,86.73,90.78,86.33,88.78,441804.21,35745.7,36303.8,35692.61,36173.87,8841.21015
2022-01-27 08:00:00+00:00,88.8,91.35,88.21,91.18,439296.63,36177.17,36781.79,35815.8,36679.98,7499.79721
2022-01-27 12:00:00+00:00,91.19,94.6,90.75,92.32,697591.67,36679.98,37199.0,36423.46,36639.43,8665.06124
2022-01-27 16:00:00+00:00,92.3,93.46,89.11,89.87,499196.89,36639.43,36787.77,35883.82,36209.2,6915.06301
2022-01-27 20:00:00+00:00,89.88,90.69,85.71,89.51,648672.39,36209.19,37234.47,35538.75,37160.1,10323.16074
2022-01-28 00:00:00+00:00,89.51,92.96,88.67,92.42,469900.93,37160.11,37467.98,36500.0,37351.83,8117.63862
2022-01-28 04:00:00+00:00,92.45,93.55,89.56,89.69,346809.07,37351.83,37500.0,36777.77,36799.82,6574.94579
2022-01-28 08:00:00+00:00,89.68,90.99,87.58,88.65,352474.9,36799.82,36882.22,36287.03,36448.28,6628.45526
2022-01-28 12:00:00+00:00,88.64,91.48,87.21,91.16,535755.45,36447.67,37300.0,36155.01,37188.98,9825.07956
2022-01-28 16:00:00+00:00,91.15,93.13,90.05,91.58,507871.34,37188.99,37376.7,36765.05,37222.86,5339.26276
2022-01-28 20:00:00+00:00,91.61,93.48,90.21,91.34,434505.48,37222.85,38000.0,37134.65,37716.56,5668.88757
2022-01-29 00:00:00+00:00,91.35,94.0,90.5,92.11,318893.55,37716.57,37983.41,37448.58,37737.73,4115.15883
2022-01-29 04:00:00+00:00,92.13,97.3,91.99,97.2,418122.15,37737.72,37925.0,37589.44,37836.99,3427.98801
2022-01-29 08:00:00+00:00,97.21,97.7,95.24,96.31,296688.34,37836.98,37923.0,37544.94,37736.07,2819.87215
2022-01-29 12:00:00+00:00,96.3,98.93,93.83,95.08,430250.66,37736.06,38198.82,37268.44,37566.82,6404.9232
2022-01-29 16:00:00+00:00,95.05,95.79,93.29,95.24,299715.82,37567.98,37950.0,37317.37,37853.0,3330.83069
2022-01-29 20:00:00+00:00,95.25,97.0,94.51,96.13,287221.24,37853.0,38720.74,37816.21,38166.84,6030.72394
2022-01-30 00:00:00+00:00,96.15,96.34,93.46,94.45,256186.18,38166.83,38281.24,37737.49,37917.13,3377.96921
2022-01-30 04:00:00+00:00,94.47,97.6,94.36,96.71,178732.99,37917.13,38300.0,37901.17,38244.98,2678.99042
2022-01-30 08:00:00+00:00,96.73,97.11,95.03,96.37,165389.19,38244.98,38359.26,37795.0,38110.02,4712.87374
2022-01-30 12:00:00+00:00,96.37,96.54,93.88,95.15,189101.6,38110.03,38153.82,37712.05,37980.09,2934.1298
2022-01-30 16:00:00+00:00,95.16,95.92,91.71,92.04,258040.61,37977.47,38074.76,37442.52,37512.37,3351.24867
2022-01-30 20:00:00+00:00,92.03,94.27,91.38,93.29,210586.94,37512.37,38230.0,37351.63,37881.76,4375.45343
2022-01-31 00:00:00+00:00,93.26,93.62,89.25,90.72,351678.02,37881.75,37951.07,36632.61,37025.68,7138.36907
2022-01-31 04:00:00+00:00,90.73,90.75,89.18,90.25,190115.54,37025.68,37196.91,36811.48,37121.83,3148.35918
2022-01-31 08:00:00+00:00,90.26,91.77,89.95,91.37,156702.42,37121.84,37399.93,36880.0,37265.16,4020.70047
2022-01-31 12:00:00+00:00,91.36,96.0,90.32,95.41,541230.06,37265.15,37900.0,36724.0,37722.91,8990.81294
2022-01-31 16:00:00+00:00,95.42,98.8,94.95,98.39,652775.48,37722.91,38744.0,37671.46,38415.79,9491.10461
2022-01-31 20:00:00+00:00,98.4,101.4,95.31,99.49,521600.03,38415.79,38737.99,38236.69,38466.9,4065.89953
2022-02-01 00:00:00+00:00,99.5,108.0,99.02,106.92,720503.97,38466.9,38649.9,38175.86,38596.82,3549.58405
2022-02-01 04:00:00+00:00,106.92,107.54,104.52,105.42,434449.06,38596.82,38644.57,38240.0,38440.77,3416.90805
2022-02-01 08:00:00+00:00,105.41,109.0,103.8,106.35,723680.23,38440.76,39100.0,38000.0,38425.06,8201.00865
2022-02-01 12:00:00+00:00,106.35,110.93,106.04,108.71,748581.68,38425.05,39034.47,38190.42,38630.33,8820.81241
2022-02-01 16:00:00+00:00,108.7,113.66,107.77,107.89,1066069.15,38630.32,39265.2,38341.06,38378.09,7309.57506
2022-02-01 20:00:00+00:00,107.87,112.2,107.79,110.02,497223.56,38378.1,38889.0,38369.0,38694.59,3276.55841
2022-02-02 00:00:00+00:00,109.99,112.35,108.15,110.63,515529.19,38694.59,38855.92,38374.78,38552.87,3300.89167
2022-02-02 04:00:00+00:00,110.62,110.73,107.54,108.5,401651.29,38552.87,38555.33,38196.42,38284.69,3743.58713
2022-02-02 08:00:00+00:00,108.52,110.65,108.26,109.98,257134.76,38282.14,38597.95,38225.0,38490.0,3440.8378
2022-02-02 12:00:00+00:00,110.01,112.3,105.12,105.92,876912.54,38490.0,38773.41,37361.49,37429.78,10461.69509
2022-02-02 16:00:00+00:00,105.95,111.97,103.6,110.03,823841.77,37429.78,37674.34,37066.66,37566.56,6853.10313
2022-02-02 20:00:00+00:00,110.02,110.13,96.99,101.88,1988288.55,37566.56,37662.14,36586.95,36896.36,7994.56648
2022-02-03 00:00:00+00:00,101.91,103.13,96.7,97.4,687666.48,36896.37,37049.65,36720.01,36820.83,4617.34607
2022-02-03 04:00:00+00:00,97.38,99.55,97.15,99.36,381962.56,36822.5,37093.03,36780.04,37024.16,4603.39848
2022-02-03 08:00:00+00:00,99.4,100.01,94.0,97.43,1017889.18,37024.16,37106.91,36250.73,36785.0,6375.43998
2022-02-03 12:00:00+00:00,97.43,99.5,94.08,98.26,834279.48,36785.0,36976.89,36250.0,36910.05,6871.90736
2022-02-03 16:00:00+00:00,98.25,99.21,95.83,96.81,385033.59,36910.06,37104.6,36449.43,36551.7,4410.35527
2022-02-03 20:00:00+00:00,96.8,102.23,95.85,101.77,579732.27,36551.71,37387.0,36270.0,37311.61,5202.66283
2022-02-04 00:00:00+00:00,101.83,103.84,100.28,102.39,329781.13,37311.98,37445.5,37026.73,37297.62,5055.04806
2022-02-04 04:00:00+00:00,102.39,106.91,101.61,104.92,599159.42,37297.61,38222.0,37245.0,37869.31,8027.55596
2022-02-04 08:00:00+00:00,104.9,107.0,104.44,104.8,424097.68,37869.31,38236.08,37763.74,37810.0,5816.12565
2022-02-04 12:00:00+00:00,104.8,109.83,101.69,107.19,1392386.08,37810.0,39819.91,37290.2,39490.87,20274.09013
2022-02-04 16:00:00+00:00,107.19,111.38,106.94,110.65,987265.25,39490.88,40877.0,39442.89,40727.91,17077.62952
2022-02-04 20:00:00+00:00,110.64,112.81,109.31,112.62,453698.72,40727.92,41772.33,40382.84,41574.25,8453.50942
2022-02-05 00:00:00+00:00,112.63,114.25,110.22,114.01,527980.04,41571.7,41913.69,41173.36,41447.85,8208.78852
2022-02-05 04:00:00+00:00,114.02,118.6,113.53,115.56,598612.17,41447.85,41748.18,41369.69,41379.99,4611.24918
2022-02-05 08:00:00+00:00,115.56,116.93,114.49,114.95,358615.26,41379.99,41669.0,41099.92,41430.0,5220.42031
2022-02-05 12:00:00+00:00,114.95,117.19,114.17,116.03,373107.17,41430.0,41899.54,41326.17,41761.85,6016.92671
2022-02-05 16:00:00+00:00,116.01,116.42,110.76,113.5,560932.51,41761.87,41854.81,40843.01,41544.9,5915.46066
2022-02-05 20:00:00+00:00,113.49,115.77,112.87,113.75,229771.99,41544.9,41771.85,41349.81,41382.59,2559.49834
2022-02-06 00:00:00+00:00,113.74,115.8,113.67,114.4,227678.04,41382.6,41640.0,41340.35,41444.04,2064.25705
2022-02-06 04:00:00+00:00,114.41,114.94,112.08,114.32,278361.43,41444.03,41714.18,41305.29,41612.33,2267.93171
2022-02-06 08:00:00+00:00,114.31,116.06,113.56,114.41,209249.82,41612.32,41700.01,41444.0,41522.0,2030.31116
2022-02-06 12:00:00+00:00,114.41,115.93,111.09,113.07,392945.25,41522.0,42168.0,41116.56,41519.49,7364.57563
2022-02-06 16:00:00+00:00,113.06,114.56,112.03,112.88,198589.88,41519.48,41747.4,41417.23,41717.94,2735.98951
2022-02-06 20:00:00+00:00,112.88,115.5,112.05,115.28,254970.7,41717.93,42656.0,41478.86,42380.87,5942.10198
2022-02-07 00:00:00+00:00,115.26,119.65,112.69,119.2,466311.37,42380.87,42944.2,41645.85,42818.99,9921.46732
2022-02-07 04:00:00+00:00,119.21,120.0,116.93,117.27,405594.43,42819.0,43000.0,42551.96,42723.92,5908.75547
2022-02-07 08:00:00+00:00,117.29,117.9,115.2,117.53,318921.22,42723.91,42767.69,42234.09,42720.03,5775.99721
2022-02-07 12:00:00+00:00,117.5,121.72,116.61,121.3,573419.94,42720.03,43895.02,42490.02,43835.59,11355.37938
2022-02-07 16:00:00+00:00,121.31,121.93,119.26,120.03,562227.92,43835.59,44500.5,43484.91,44252.8,12059.29967
2022-02-07 20:00:00+00:00,120.04,121.0,116.58,117.55,404220.92,44252.31,44438.93,43742.9,43839.99,6039.72101
2022-02-08 00:00:00+00:00,117.57,119.0,115.51,117.47,361095.41,43839.99,44185.0,43555.72,44178.57,6089.41865
2022-02-08 04:00:00+00:00,117.48,120.36,116.85,117.73,589417.91,44178.57,45492.0,44073.73,44855.0,12482.11456
2022-02-08 08:00:00+00:00,117.7,117.9,112.02,114.36,589325.98,44855.0,44919.77,43520.96,43988.3,16705.18579
2022-02-08 12:00:00+00:00,114.32,114.32,110.04,112.03,500328.18,43988.3,43988.31,42854.81,43429.31,12432.46818
2022-02-08 16:00:00+00:00,112.07,112.73,110.31,110.82,355539.83,43429.32,43685.2,42666.0,42998.65,9095.17318
2022-02-08 20:00:00+00:00,110.84,114.79,109.66,113.45,415790.19,43000.53,44393.36,42938.36,44042.99,8075.93351
2022-02-09 00:00:00+00:00,113.44,115.1,110.86,111.23,319671.85,44043.0,44341.88,43117.92,43343.28,6322.35073
2022-02-09 04:00:00+00:00,111.23,111.93,109.4,111.5,267105.06,43343.28,43918.52,43125.0,43807.75,4631.70351
2022-02-09 08:00:00+00:00,111.5,113.73,110.43,113.27,315066.78,43807.75,43939.0,43181.91,43715.45,5258.09575
2022-02-09 12:00:00+00:00,113.27,117.08,112.82,113.18,501741.37,43715.46,44471.4,43617.61,43867.63,7811.59416
2022-02-09 16:00:00+00:00,113.18,115.68,112.5,115.06,387630.82,43867.63,44700.0,43579.66,44463.43,6189.45543
2022-02-09 20:00:00+00:00,115.07,116.43,113.65,113.93,323195.5,44466.23,44799.0,44189.0,44372.72,4214.96771
2022-02-10 00:00:00+00:00,113.96,114.08,110.6,111.01,310478.39,44372.71,44400.0,43542.14,43775.42,5357.42965
2022-02-10 04:00:00+00:00,111.02,112.54,110.8,112.4,211844.31,43775.42,44131.6,43575.22,44092.42,3346.73043
2022-02-10 08:00:00+00:00,112.39,115.38,112.06,113.77,348900.5,44092.43,45177.96,44055.86,44834.09,7254.84317
2022-02-10 12:00:00+00:00,113.78,114.2,105.7,111.96,1087232.17,44834.09,45669.71,43174.01,44947.1,24969.59606
2022-02-10 16:00:00+00:00,111.94,113.0,108.12,108.92,520205.83,44947.12,45821.0,44341.07,44373.97,13381.10677
2022-02-10 20:00:00+00:00,108.93,109.48,105.68,106.17,302920.57,44373.95,44601.14,43333.42,43495.44,8047.58483
2022-02-11 00:00:00+00:00,106.18,106.61,103.61,104.67,375574.41,43495.44,43749.86,42600.0,43343.71,10110.9273
2022-02-11 04:00:00+00:00,104.66,105.83,103.23,105.71,276182.56,43342.92,43416.22,42814.23,43359.25,3941.73806
2022-02-11 08:00:00+00:00,105.72,106.49,104.45,105.56,243123.88,43359.24,43600.0,42851.0,43357.53,5475.47369
2022-02-11 12:00:00+00:00,105.55,108.14,105.02,106.84,371502.0,43357.53,43920.0,43253.31,43669.01,7581.1017
2022-02-11 16:00:00+00:00,106.82,107.1,99.19,99.74,693735.15,43669.02,43767.16,42050.0,42742.63,10610.87665
2022-02-11 20:00:00+00:00,99.72,100.1,95.14,96.53,577109.68,42742.63,42865.58,41938.51,42373.73,7255.0513
2022-02-12 00:00:00+00:00,96.53,98.49,95.39,96.92,239300.76,42373.73,42485.66,42156.99,42288.46,3288.29465
2022-02-12 04:00:00+00:00,96.93,97.65,92.8,93.77,374254.8,42288.45,42428.3,41688.88,42103.94,4367.69845
2022-02-12 08:00:00+00:00,93.77,96.22,93.7,96.09,280708.71,42103.94,42459.06,41888.82,42406.48,3812.64672
2022-02-12 12:00:00+00:00,96.1,96.2,93.54,95.0,248819.23,42406.48,42445.85,41800.13,42123.93,4622.69088
2022-02-12 16:00:00+00:00,94.99,99.79,94.67,97.17,386960.49,42123.92,43079.49,41995.2,42662.47,6078.0721
2022-02-12 20:00:00+00:00,97.14,98.31,94.36,95.96,273886.68,42662.47,42752.99,41700.0,42217.87,4387.45401
2022-02-13 00:00:00+00:00,95.98,97.36,95.11,95.95,155206.36,42217.87,42508.47,42057.26,42230.0,2330.39143
2022-02-13 04:00:00+00:00,95.98,96.72,95.22,96.34,124480.83,42229.99,42490.01,42119.35,42412.4,1777.84404
2022-02-13 08:00:00+00:00,96.33,97.04,95.44,96.19,176271.22,42412.39,42654.64,42243.48,42470.73,2634.53051
2022-02-13 12:00:00+00:00,96.19,96.94,95.37,95.62,200379.59,42470.72,42760.0,42138.17,42559.97,3618.82766
2022-02-13 16:00:00+00:00,95.64,95.68,91.35,92.25,385071.29,42559.97,42580.0,41870.0,42031.16,4470.06705
2022-02-13 20:00:00+00:00,92.26,94.12,91.93,92.85,174674.09,42031.17,42497.85,41929.42,42053.66,2900.42044
2022-02-14 00:00:00+00:00,92.85,93.75,90.72,93.55,257722.71,42053.65,42180.04,41550.56,41916.43,5168.08194
2022-02-14 04:00:00+00:00,93.56,94.91,92.7,94.8,207745.3,41916.42,42368.21,41734.7,42314.42,3722.30411
2022-02-14 08:00:00+00:00,94.8,94.93,91.86,93.15,239850.04,42314.42,42415.0,41922.48,42117.87,4919.49954
2022-02-14 12:00:00+00:00,93.15,97.9,92.34,96.59,468162.5,42112.71,42842.4,41961.13,42584.97,8465.74177
2022-02-14 16:00:00+00:00,96.59,97.99,93.31,94.32,397239.63,42584.97,42818.35,41803.17,42119.31,7727.34218
2022-02-14 20:00:00+00:00,94.32,97.2,93.61,96.37,222001.12,42119.31,42800.0,41933.95,42535.94,4007.16106
2022-02-15 00:00:00+00:00,96.39,102.49,96.38,101.32,456392.97,42535.94,43700.0,42427.03,43567.76,7369.37671
2022-02-15 04:00:00+00:00,101.32,102.3,100.33,102.0,322071.65,43567.75,43781.97,43397.1,43691.57,4329.57517
2022-02-15 08:00:00+00:00,102.0,103.71,101.29,102.4,479120.67,43691.57,44425.85,43608.67,44233.6,9378.32292
2022-02-15 12:00:00+00:00,102.4,103.3,100.74,102.76,450323.49,44233.6,44500.0,44024.03,44198.96,7094.5811
2022-02-15 16:00:00+00:00,102.77,103.25,100.84,101.6,302916.63,44198.97,44259.37,43846.07,43993.95,4915.19058
2022-02-15 20:00:00+00:00,101.59,105.77,100.96,105.52,351398.04,43993.94,44751.4,43941.28,44544.86,5008.14928
2022-02-16 00:00:00+00:00,105.52,105.6,102.44,102.8,229524.2,44544.85,44549.97,43877.18,43971.26,4792.55593
2022-02-16 04:00:00+00:00,102.8,104.44,100.77,104.25,297834.75,43971.27,44191.77,43673.92,44184.2,3811.49504
2022-02-16 08:00:00+00:00,104.26,104.41,101.45,102.51,258794.17,44184.19,44327.55,43876.0,44173.15,3718.85182
2022-02-16 12:00:00+00:00,102.49,102.75,98.3,99.09,627343.43,44173.15,44214.11,43307.0,43598.63,7100.1711
2022-02-16 16:00:00+00:00,99.1,103.7,98.27,103.25,495547.9,43598.62,44344.64,43350.0,44220.0,6131.78678
2022-02-16 20:00:00+00:00,103.26,103.55,101.56,101.86,214114.66,44219.99,44376.58,43823.09,43873.56,2917.01203
2022-02-17 00:00:00+00:00,101.85,102.82,99.13,99.19,227789.26,43873.56,44164.71,43575.04,43583.05,3545.31414
2022-02-17 04:00:00+00:00,99.17,100.96,98.0,100.93,254150.14,43580.0,43950.0,43350.0,43919.46,4058.38755
2022-02-17 08:00:00+00:00,100.93,101.1,97.31,99.09,293331.37,43919.46,44022.36,42900.0,43164.05,7089.09929
2022-02-17 12:00:00+00:00,99.09,99.7,96.59,97.33,373294.52,43164.05,43340.65,41700.0,41925.44,12817.3617
