Date,Open,High,Low,Close,Volume
2024-01-06 12:37:00+00:00,306.5,306.5,306.1,306.3,251.963
2024-01-06 12:38:00+00:00,306.2,306.4,306.1,306.2,469.083
2024-01-06 12:39:00+00:00,306.3,306.3,306.0,306.1,143.182
2024-01-06 12:40:00+00:00,306.1,306.5,306.1,306.5,266.466
2024-01-06 12:41:00+00:00,306.4,306.4,306.2,306.4,274.756
2024-01-06 12:42:00+00:00,306.4,306.4,306.2,306.4,137.935
2024-01-06 12:43:00+00:00,306.4,306.4,305.9,306.0,676.937
2024-01-06 12:44:00+00:00,306.0,306.1,305.8,305.8,538.521
2024-01-06 12:45:00+00:00,305.8,306.1,305.7,306.0,194.755
2024-01-06 12:46:00+00:00,306.0,306.1,305.7,305.7,310.978
2024-01-06 12:47:00+00:00,305.7,305.7,305.3,305.4,459.03
2024-01-06 12:48:00+00:00,305.3,305.4,304.9,305.2,570.191
2024-01-06 12:49:00+00:00,305.3,305.5,305.1,305.3,427.123
2024-01-06 12:50:00+00:00,305.3,305.4,304.8,304.9,445.848
2024-01-06 12:51:00+00:00,304.9,305.1,304.8,304.9,473.922
2024-01-06 12:52:00+00:00,305.0,305.0,304.4,304.6,1169.894
2024-01-06 12:53:00+00:00,304.5,304.9,304.5,304.7,1015.496
2024-01-06 12:54:00+00:00,304.7,304.8,304.4,304.7,329.703
2024-01-06 12:55:00+00:00,304.7,305.0,304.7,304.8,362.783
2024-01-06 12:56:00+00:00,304.8,305.0,304.7,304.7,338.291
2024-01-06 12:57:00+00:00,304.8,304.9,304.6,304.9,336.148
2024-01-06 12:58:00+00:00,304.9,305.0,304.8,305.0,102.457
2024-01-06 12:59:00+00:00,305.0,305.0,304.8,304.9,161.182
2024-01-06 13:00:00+00:00,304.9,305.3,304.8,305.3,441.473
2024-01-06 13:01:00+00:00,305.3,305.3,305.1,305.3,300.793
2024-01-06 13:02:00+00:00,305.4,305.4,305.0,305.1,522.134
2024-01-06 13:03:00+00:00,305.1,305.2,305.0,305.1,198.084
2024-01-06 13:04:00+00:00,305.1,305.1,304.4,304.5,242.964
2024-01-06 13:05:00+00:00,304.5,304.5,304.2,304.2,184.999
2024-01-06 13:06:00+00:00,304.2,304.4,304.1,304.2,315.569
2024-01-06 13:07:00+00:00,304.1,304.2,303.8,303.8,581.518
2024-01-06 13:08:00+00:00,303.9,304.0,303.7,304.0,430.976
2024-01-06 13:09:00+00:00,304.0,304.1,303.8,304.1,355.044
2024-01-06 13:10:00+00:00,304.1,304.4,303.9,304.3,567.068
2024-01-06 13:11:00+00:00,304.3,304.6,304.3,304.6,325.701
2024-01-06 13:12:00+00:00,304.5,304.8,304.5,304.8,226.303
2024-01-06 13:13:00+00:00,304.8,304.9,304.7,304.9,283.016
2024-01-06 13:14:00+00:00,304.8,304.9,304.8,304.9,50.993
2024-01-06 13:15:00+00:00,304.8,305.3,304.8,305.2,590.948
2024-01-06 13:16:00+00:00,305.3,305.7,305.2,305.6,130.518
2024-01-06 13:17:00+00:00,305.6,305.7,305.5,305.7,313.005
2024-01-06 13:18:00+00:00,305.6,305.8,305.5,305.6,277.116
2024-01-06 13:19:00+00:00,305.6,305.6,305.3,305.4,210.965
2024-01-06 13:20:00+00:00,305.4,305.5,305.3,305.5,217.032
2024-01-06 13:21:00+00:00,305.5,305.5,305.1,305.1,173.396
2024-01-06 13:22:00+00:00,305.2,305.2,304.8,305.0,213.132
2024-01-06 13:23:00+00:00,304.9,305.2,304.9,305.0,228.919
2024-01-06 13:24:00+00:00,304.9,305.1,304.9,305.0,231.668
2024-01-06 13:25:00+00:00,305.0,305.1,304.9,304.9,407.253
2024-01-06 13:26:00+00:00,304.8,305.0,304.8,305.0,188.024
2024-01-06 13:27:00+00:00,305.0,305.0,304.6,304.7,534.554
2024-01-06 13:28:00+00:00,304.7,304.8,304.5,304.7,228.676
2024-01-06 13:29:00+00:00,304.8,304.8,304.7,304.8,148.074
2024-01-06 13:30:00+00:00,304.8,305.0,304.7,304.8,280.081
2024-01-06 13:31:00+00:00,304.8,305.0,304.5,304.6,469.69
2024-01-06 13:32:00+00:00,304.6,304.6,304.4,304.5,324.159
2024-01-06 13:33:00+00:00,304.5,304.6,304.4,304.4,227.334
2024-01-06 13:34:00+00:00,304.5,304.6,304.3,304.6,130.965
2024-01-06 13:35:00+00:00,304.6,304.6,304.4,304.6,239.983
2024-01-06 13:36:00+00:00,304.6,304.7,304.5,304.6,156.691
2024-01-06 13:37:00+00:00,304.6,304.6,304.5,304.6,48.611
2024-01-06 13:38:00+00:00,304.6,304.7,304.5,304.7,271.41
2024-01-06 13:39:00+00:00,304.6,304.9,304.6,304.9,190.927
2024-01-06 13:40:00+00:00,304.8,305.3,304.8,305.1,453.778
2024-01-06 13:41:00+00:00,305.1,305.4,305.1,305.3,274.557
2024-01-06 13:42:00+00:00,305.4,305.4,305.1,305.1,266.085
2024-01-06 13:43:00+00:00,305.2,305.5,305.1,305.5,403.891
2024-01-06 13:44:00+00:00,305.5,305.5,305.3,305.4,349.06
2024-01-06 13:45:00+00:00,305.3,305.4,305.2,305.2,75.775
2024-01-06 13:46:00+00:00,305.2,305.3,305.1,305.2,81.379
2024-01-06 13:47:00+00:00,305.2,305.4,305.1,305.3,164.901
2024-01-06 13:48:00+00:00,305.3,305.5,305.3,305.4,206.606
2024-01-06 13:49:00+00:00,305.3,305.6,305.2,305.5,381.739
2024-01-06 13:50:00+00:00,305.6,305.6,305.4,305.4,178.254
2024-01-06 13:51:00+00:00,305.4,305.5,305.3,305.4,168.869
2024-01-06 13:52:00+00:00,305.4,305.5,305.4,305.5,83.245
2024-01-06 13:53:00+00:00,305.5,305.5,305.4,305.5,53.406
2024-01-06 13:54:00+00:00,305.5,305.6,305.4,305.6,149.197
2024-01-06 13:55:00+00:00,305.6,305.6,305.5,305.6,61.882
2024-01-06 13:56:00+00:00,305.5,305.6,305.3,305.4,226.16
2024-01-06 13:57:00+00:00,305.5,305.5,305.1,305.2,154.599
2024-01-06 13:58:00+00:00,305.1,305.3,305.0,305.2,344.625
2024-01-06 13:59:00+00:00,305.1,305.2,304.9,305.0,465.774
2024-01-06 14:00:00+00:00,305.0,305.3,305.0,305.2,300.044
2024-01-06 14:01:00+00:00,305.2,305.3,305.0,305.3,369.186
2024-01-06 14:02:00+00:00,305.3,305.9,305.3,305.8,187.781
2024-01-06 14:03:00+00:00,305.9,306.1,305.7,306.0,406.335
2024-01-06 14:04:00+00:00,306.0,306.2,305.9,306.1,309.326
2024-01-06 14:05:00+00:00,306.1,306.1,305.8,306.1,455.131
2024-01-06 14:06:00+00:00,306.1,306.3,306.0,306.1,442.211
2024-01-06 14:07:00+00:00,306.0,306.2,305.9,306.1,255.271
2024-01-06 14:08:00+00:00,306.1,306.2,306.0,306.0,278.55
2024-01-06 14:09:00+00:00,306.1,306.1,305.9,305.9,218.944
2024-01-06 14:10:00+00:00,306.0,306.2,305.8,306.0,513.637
2024-01-06 14:11:00+00:00,305.9,306.1,305.9,306.1,190.835
2024-01-06 14:12:00+00:00,306.1,306.4,306.0,306.4,243.763
2024-01-06 14:13:00+00:00,306.4,306.6,306.3,306.4,248.393
2024-01-06 14:14:00+00:00,306.5,306.5,306.3,306.4,172.923
2024-01-06 14:15:00+00:00,306.4,306.7,306.3,306.5,1049.794
2024-01-06 14:16:00+00:00,306.6,306.7,306.4,306.6,676.327
2024-01-06 14:17:00+00:00,306.7,306.7,306.5,306.6,440.106
2024-01-06 14:18:00+00:00,306.6,306.8,306.5,306.7,325.158
2024-01-06 14:19:00+00:00,306.7,306.8,306.5,306.7,516.558
2024-01-06 14:20:00+00:00,306.7,306.7,306.5,306.7,513.144
2024-01-06 14:21:00+00:00,306.7,306.7,306.4,306.7,412.754
2024-01-06 14:22:00+00:00,306.6,306.8,306.6,306.7,314.904
2024-01-06 14:23:00+00:00,306.8,306.8,306.5,306.6,917.716
2024-01-06 14:24:00+00:00,306.5,306.7,306.5,306.5,249.756
2024-01-06 14:25:00+00:00,306.5,306.7,306.5,306.7,573.707
2024-01-06 14:26:00+00:00,306.6,306.7,306.5,306.7,506.642
2024-01-06 14:27:00+00:00,306.7,306.9,306.7,306.9,264.94
2024-01-06 14:28:00+00:00,306.9,307.0,306.5,306.6,1384.907
2024-01-06 14:29:00+00:00,306.6,306.7,306.4,306.5,161.005
2024-01-06 14:30:00+00:00,306.6,306.8,306.5,306.8,1041.703
2024-01-06 14:31:00+00:00,306.8,307.0,306.5,307.0,972.265
2024-01-06 14:32:00+00:00,307.0,307.0,306.8,306.9,313.919
2024-01-06 14:33:00+00:00,306.9,307.0,306.8,307.0,152.824
2024-01-06 14:34:00+00:00,306.9,307.1,306.9,307.0,236.176
2024-01-06 14:35:00+00:00,307.0,307.1,306.9,307.0,205.819
2024-01-06 14:36:00+00:00,306.9,307.3,306.9,307.2,184.432
2024-01-06 14:37:00+00:00,307.3,307.4,307.1,307.4,779.2
2024-01-06 14:38:00+00:00,307.4,307.4,307.1,307.2,622.154
2024-01-06 14:39:00+00:00,307.1,307.2,307.1,307.2,298.401
2024-01-06 14:40:00+00:00,307.3,307.3,307.0,307.1,826.245
2024-01-06 14:41:00+00:00,307.1,307.4,307.0,307.3,837.989
2024-01-06 14:42:00+00:00,307.3,308.0,306.9,307.4,3995.7
2024-01-06 14:43:00+00:00,307.5,307.6,307.2,307.2,1857.531
2024-01-06 14:44:00+00:00,307.2,307.4,307.2,307.4,184.309
2024-01-06 14:45:00+00:00,307.4,307.4,307.1,307.1,572.852
2024-01-06 14:46:00+00:00,307.2,307.2,306.9,306.9,459.271
2024-01-06 14:47:00+00:00,306.9,307.2,306.9,307.2,401.455
2024-01-06 14:48:00+00:00,307.2,307.3,307.0,307.2,247.158
2024-01-06 14:49:00+00:00,307.2,307.2,306.9,306.9,652.834
2024-01-06 14:50:00+00:00,306.9,307.1,306.8,307.1,698.667
2024-01-06 14:51:00+00:00,307.1,307.2,307.0,307.2,423.169
2024-01-06 14:52:00+00:00,307.2,307.4,306.8,306.8,968.138
2024-01-06 14:53:00+00:00,306.8,306.9,306.8,306.9,184.172
2024-01-06 14:54:00+00:00,306.8,306.9,306.8,306.8,80.64
2024-01-06 14:55:00+00:00,306.8,307.0,306.7,306.8,146.122
2024-01-06 14:56:00+00:00,306.7,307.0,306.7,306.9,292.298
2024-01-06 14:57:00+00:00,306.9,307.1,306.9,307.1,201.325
2024-01-06 14:58:00+00:00,307.1,307.3,307.0,307.2,261.296
2024-01-06 14:59:00+00:00,307.2,307.2,307.1,307.2,76.207
2024-01-06 15:00:00+00:00,307.2,307.2,307.0,307.1,238.34
2024-01-06 15:01:00+00:00,307.1,307.2,307.0,307.1,406.912
2024-01-06 15:02:00+00:00,307.1,307.2,306.8,306.9,283.816
2024-01-06 15:03:00+00:00,306.9,307.0,306.7,306.7,242.424
2024-01-06 15:04:00+00:00,306.7,306.9,306.7,306.8,274.961
2024-01-06 15:05:00+00:00,306.9,307.1,306.7,307.1,235.889
2024-01-06 15:06:00+00:00,307.1,307.2,307.0,307.0,287.164
2024-01-06 15:07:00+00:00,307.1,307.3,307.0,307.3,337.54
2024-01-06 15:08:00+00:00,307.3,307.4,307.2,307.3,242.983
2024-01-06 15:09:00+00:00,307.3,307.4,307.2,307.3,154.763
2024-01-06 15:10:00+00:00,307.3,307.5,307.3,307.4,87.3
2024-01-06 15:11:00+00:00,307.5,307.8,307.5,307.6,993.27
2024-01-06 15:12:00+00:00,307.7,307.7,307.5,307.6,312.445
2024-01-06 15:13:00+00:00,307.6,307.6,307.4,307.5,286.279
2024-01-06 15:14:00+00:00,307.5,307.6,307.3,307.3,409.942
2024-01-06 15:15:00+00:00,307.4,307.5,307.1,307.2,232.403
2024-01-06 15:16:00+00:00,307.3,307.3,307.1,307.2,132.569
2024-01-06 15:17:00+00:00,307.1,307.2,306.7,306.7,338.874
2024-01-06 15:18:00+00:00,306.7,307.0,306.6,306.9,336.898
2024-01-06 15:19:00+00:00,307.0,307.2,306.9,307.1,229.14
2024-01-06 15:20:00+00:00,307.1,307.2,306.9,306.9,206.912
2024-01-06 15:21:00+00:00,306.9,307.0,306.6,306.7,87.09
2024-01-06 15:22:00+00:00,306.7,306.8,306.6,306.7,337.546
2024-01-06 15:23:00+00:00,306.8,306.9,306.7,306.8,391.545
2024-01-06 15:24:00+00:00,306.8,306.9,306.7,306.8,218.146
2024-01-06 15:25:00+00:00,306.9,307.1,306.8,307.0,333.655
2024-01-06 15:26:00+00:00,307.0,307.0,306.8,306.8,174.485
2024-01-06 15:27:00+00:00,306.9,306.9,306.8,306.9,26.38
2024-01-06 15:28:00+00:00,306.9,307.1,306.8,307.1,142.896
2024-01-06 15:29:00+00:00,307.1,307.1,306.8,307.0,461.579
2024-01-06 15:30:00+00:00,307.0,307.0,306.6,306.6,341.512
2024-01-06 15:31:00+00:00,306.7,306.7,306.3,306.3,279.398
2024-01-06 15:32:00+00:00,306.4,306.4,305.7,306.1,1740.128
2024-01-06 15:33:00+00:00,306.0,306.4,306.0,306.3,415.086
2024-01-06 15:34:00+00:00,306.3,306.6,306.2,306.6,256.119
2024-01-06 15:35:00+00:00,306.6,306.6,306.4,306.6,285.023
2024-01-06 15:36:00+00:00,306.6,307.0,306.6,307.0,247.812
2024-01-06 15:37:00+00:00,307.0,307.0,306.7,306.8,382.018
2024-01-06 15:38:00+00:00,306.8,306.9,306.4,306.4,217.092
2024-01-06 15:39:00+00:00,306.5,306.7,306.5,306.6,871.477
2024-01-06 15:40:00+00:00,306.6,306.7,306.4,306.6,340.208
2024-01-06 15:41:00+00:00,306.7,306.7,306.4,306.4,248.431
2024-01-06 15:42:00+00:00,306.5,306.5,306.2,306.3,353.492
2024-01-06 15:43:00+00:00,306.2,306.3,305.9,306.1,406.603
2024-01-06 15:44:00+00:00,306.1,306.1,305.8,305.9,162.949
2024-01-06 15:45:00+00:00,305.9,306.3,305.8,306.2,544.59
2024-01-06 15:46:00+00:00,306.2,306.5,306.1,306.4,415.554
2024-01-06 15:47:00+00:00,306.4,306.4,306.2,306.3,433.162
2024-01-06 15:48:00+00:00,306.2,306.3,306.1,306.3,144.557
2024-01-06 15:49:00+00:00,306.2,306.5,306.2,306.4,202.609
2024-01-06 15:50:00+00:00,306.4,306.8,306.3,306.6,431.961
2024-01-06 15:51:00+00:00,306.6,307.0,306.6,306.8,370.571
2024-01-06 15:52:00+00:00,306.9,307.0,306.8,307.0,288.896
2024-01-06 15:53:00+00:00,307.0,307.2,306.9,307.1,354.717
2024-01-06 15:54:00+00:00,307.2,307.4,307.0,307.1,405.558
2024-01-06 15:55:00+00:00,307.1,307.1,306.9,307.0,169.168
2024-01-06 15:56:00+00:00,306.9,307.1,306.9,307.0,215.908
2024-01-06 15:57:00+00:00,306.9,307.1,306.9,306.9,298.869
2024-01-06 15:58:00+00:00,306.9,307.0,306.8,306.9,251.868
2024-01-06 15:59:00+00:00,306.9,307.0,306.8,307.0,227.015
2024-01-06 16:00:00+00:00,307.0,307.0,306.8,307.0,629.621
2024-01-06 16:01:00+00:00,307.0,307.0,306.9,307.0,226.048
2024-01-06 16:02:00+00:00,307.0,307.0,306.7,306.7,1607.907
2024-01-06 16:03:00+00:00,306.7,307.1,306.7,306.9,218.915
2024-01-06 16:04:00+00:00,306.9,307.1,306.8,307.1,242.308
2024-01-06 16:05:00+00:00,307.1,307.1,306.9,307.1,335.842
2024-01-06 16:06:00+00:00,307.0,307.1,306.9,307.0,270.076
2024-01-06 16:07:00+00:00,307.0,307.1,306.9,307.1,429.506
2024-01-06 16:08:00+00:00,307.1,307.1,306.9,306.9,208.618
2024-01-06 16:09:00+00:00,307.0,307.0,306.8,306.8,241.721
2024-01-06 16:10:00+00:00,306.8,307.0,306.8,306.8,277.465
2024-01-06 16:11:00+00:00,306.9,307.1,306.8,307.1,547.798
2024-01-06 16:12:00+00:00,307.1,307.1,306.7,306.7,901.863
2024-01-06 16:13:00+00:00,306.8,306.8,306.6,306.6,258.337
2024-01-06 16:14:00+00:00,306.7,306.8,306.4,306.4,478.126
2024-01-06 16:15:00+00:00,306.5,306.5,306.2,306.2,707.079
2024-01-06 16:16:00+00:00,306.2,306.5,306.1,306.3,499.527
2024-01-06 16:17:00+00:00,306.2,306.3,306.1,306.2,132.619
2024-01-06 16:18:00+00:00,306.1,306.2,305.8,306.0,581.129
2024-01-06 16:19:00+00:00,305.9,306.3,305.9,306.2,215.796
2024-01-06 16:20:00+00:00,306.3,306.5,306.2,306.4,156.499
2024-01-06 16:21:00+00:00,306.3,306.7,306.2,306.2,821.624
2024-01-06 16:22:00+00:00,306.2,306.3,306.1,306.3,225.792
2024-01-06 16:23:00+00:00,306.3,306.3,306.1,306.3,163.275
2024-01-06 16:24:00+00:00,306.2,306.3,306.1,306.2,104.829
2024-01-06 16:25:00+00:00,306.2,306.2,305.9,306.0,167.024
2024-01-06 16:26:00+00:00,306.0,306.2,306.0,306.1,276.381
2024-01-06 16:27:00+00:00,306.1,306.4,306.0,306.4,369.292
2024-01-06 16:28:00+00:00,306.3,306.4,305.9,306.1,283.395
2024-01-06 16:29:00+00:00,306.0,306.1,306.0,306.0,97.694
2024-01-06 16:30:00+00:00,306.1,306.1,305.8,305.8,199.685
2024-01-06 16:31:00+00:00,305.8,306.2,305.6,306.0,753.026
2024-01-06 16:32:00+00:00,306.0,306.0,305.8,305.9,95.838
2024-01-06 16:33:00+00:00,305.8,306.1,305.8,306.0,524.798
2024-01-06 16:34:00+00:00,305.9,306.0,305.8,305.9,125.967
2024-01-06 16:35:00+00:00,305.9,306.1,305.8,306.0,240.048
2024-01-06 16:36:00+00:00,306.0,306.1,305.9,306.1,224.901
2024-01-06 16:37:00+00:00,306.1,306.5,306.0,306.4,761.946
2024-01-06 16:38:00+00:00,306.4,306.6,306.3,306.4,605.141
2024-01-06 16:39:00+00:00,306.5,306.5,306.3,306.3,128.257
2024-01-06 16:40:00+00:00,306.4,306.6,306.3,306.4,609.965
2024-01-06 16:41:00+00:00,306.5,306.6,306.4,306.6,303.113
2024-01-06 16:42:00+00:00,306.6,306.6,306.4,306.5,131.931
2024-01-06 16:43:00+00:00,306.4,306.5,306.3,306.4,57.402
2024-01-06 16:44:00+00:00,306.4,306.6,306.3,306.6,171.462
2024-01-06 16:45:00+00:00,306.5,306.8,306.4,306.7,521.166
2024-01-06 16:46:00+00:00,306.6,306.7,306.5,306.6,80.054
2024-01-06 16:47:00+00:00,306.6,306.6,306.5,306.5,65.323
2024-01-06 16:48:00+00:00,306.6,306.7,306.5,306.5,160.618
2024-01-06 16:49:00+00:00,306.6,306.6,306.3,306.3,211.209
2024-01-06 16:50:00+00:00,306.3,306.5,306.3,306.4,121.881
2024-01-06 16:51:00+00:00,306.4,306.4,306.3,306.3,92.483
2024-01-06 16:52:00+00:00,306.4,306.4,306.2,306.3,157.772
2024-01-06 16:53:00+00:00,306.2,306.3,306.1,306.2,71.79
2024-01-06 16:54:00+00:00,306.2,306.4,306.1,306.3,324.256
2024-01-06 16:55:00+00:00,306.3,306.5,306.3,306.5,134.218
2024-01-06 16:56:00+00:00,306.4,306.5,306.4,306.5,60.365
2024-01-06 16:57:00+00:00,306.5,306.6,306.4,306.6,70.436
2024-01-06 16:58:00+00:00,306.6,306.6,306.3,306.3,216.714
2024-01-06 16:59:00+00:00,306.3,306.5,306.3,306.5,154.149
2024-01-06 17:00:00+00:00,306.4,306.5,306.2,306.3,480.451
2024-01-06 17:01:00+00:00,306.3,306.3,306.2,306.3,386.848
2024-01-06 17:02:00+00:00,306.3,306.4,306.2,306.4,284.314
2024-01-06 17:03:00+00:00,306.4,306.5,306.3,306.5,111.01
2024-01-06 17:04:00+00:00,306.4,306.5,306.2,306.2,264.575
2024-01-06 17:05:00+00:00,306.3,306.4,306.2,306.4,179.758
2024-01-06 17:06:00+00:00,306.4,306.5,306.3,306.4,102.507
2024-01-06 17:07:00+00:00,306.4,306.5,306.3,306.3,232.912
2024-01-06 17:08:00+00:00,306.4,306.5,306.3,306.3,294.317
2024-01-06 17:09:00+00:00,306.4,306.5,306.3,306.5,180.711
2024-01-06 17:10:00+00:00,306.4,306.8,306.4,306.7,264.451
2024-01-06 17:11:00+00:00,306.7,307.0,306.7,306.9,192.084
2024-01-06 17:12:00+00:00,306.9,307.1,306.9,307.1,254.473
2024-01-06 17:13:00+00:00,307.1,307.4,307.0,307.4,1396.898
2024-01-06 17:14:00+00:00,307.3,307.5,307.3,307.3,486.8
2024-01-06 17:15:00+00:00,307.4,307.4,307.2,307.3,216.539
2024-01-06 17:16:00+00:00,307.3,307.4,307.2,307.4,117.039
2024-01-06 17:17:00+00:00,307.4,307.4,307.1,307.2,411.93
2024-01-06 17:18:00+00:00,307.2,307.2,307.0,307.0,116.983
2024-01-06 17:19:00+00:00,307.1,307.1,307.0,307.1,43.268
2024-01-06 17:20:00+00:00,307.1,307.1,307.0,307.1,88.255
2024-01-06 17:21:00+00:00,307.1,307.3,307.0,307.3,248.559
2024-01-06 17:22:00+00:00,307.3,307.3,307.2,307.3,33.677
2024-01-06 17:23:00+00:00,307.3,307.3,307.1,307.2,96.307
2024-01-06 17:24:00+00:00,307.1,307.2,306.9,306.9,476.45
2024-01-06 17:25:00+00:00,306.9,307.1,306.9,307.0,365.994
2024-01-06 17:26:00+00:00,307.0,307.1,307.0,307.0,133.886
2024-01-06 17:27:00+00:00,307.1,307.1,306.9,307.0,136.165
2024-01-06 17:28:00+00:00,307.0,307.1,306.9,307.0,90.684
2024-01-06 17:29:00+00:00,307.1,307.1,307.0,307.1,43.203
2024-01-06 17:30:00+00:00,307.1,307.2,306.9,307.1,380.615
2024-01-06 17:31:00+00:00,307.1,307.2,307.1,307.2,28.741
2024-01-06 17:32:00+00:00,307.2,307.3,307.1,307.3,505.199
2024-01-06 17:33:00+00:00,307.3,307.3,307.0,307.0,581.868
2024-01-06 17:34:00+00:00,307.0,307.1,307.0,307.1,34.757
2024-01-06 17:35:00+00:00,307.1,307.2,307.0,307.1,111.647
2024-01-06 17:36:00+00:00,307.2,307.3,307.1,307.2,72.501
2024-01-06 17:37:00+00:00,307.2,307.4,307.1,307.4,172.102
2024-01-06 17:38:00+00:00,307.4,307.7,307.4,307.7,126.573
2024-01-06 17:39:00+00:00,307.6,307.7,307.4,307.4,252.442
2024-01-06 17:40:00+00:00,307.5,307.5,307.1,307.2,740.003
2024-01-06 17:41:00+00:00,307.1,307.2,307.1,307.2,82.458
2024-01-06 17:42:00+00:00,307.1,307.4,307.1,307.4,198.951
2024-01-06 17:43:00+00:00,307.3,307.4,307.3,307.4,32.005
2024-01-06 17:44:00+00:00,307.3,307.4,307.3,307.4,14.966
2024-01-06 17:45:00+00:00,307.4,307.4,307.1,307.2,358.836
2024-01-06 17:46:00+00:00,307.1,307.3,307.1,307.2,90.336
2024-01-06 17:47:00+00:00,307.3,307.5,307.2,307.4,94.437
2024-01-06 17:48:00+00:00,307.5,307.5,307.3,307.5,227.626
2024-01-06 17:49:00+00:00,307.5,307.8,307.4,307.7,231.577
2024-01-06 17:50:00+00:00,307.6,307.7,307.4,307.5,243.002
2024-01-06 17:51:00+00:00,307.5,307.5,307.3,307.5,343.343
2024-01-06 17:52:00+00:00,307.4,307.5,307.3,307.3,168.177
2024-01-06 17:53:00+00:00,307.4,307.4,307.2,307.3,61.62
2024-01-06 17:54:00+00:00,307.2,307.5,307.2,307.5,165.559
2024-01-06 17:55:00+00:00,307.5,307.7,307.4,307.7,108.039
2024-01-06 17:56:00+00:00,307.7,307.7,307.5,307.6,181.703
2024-01-06 17:57:00+00:00,307.6,307.7,307.5,307.6,123.233
2024-01-06 17:58:00+00:00,307.7,307.8,307.7,307.7,80.359
2024-01-06 17:59:00+00:00,307.7,307.8,307.4,307.6,477.534
2024-01-06 18:00:00+00:00,307.6,307.7,307.5,307.7,169.014
2024-01-06 18:01:00+00:00,307.7,307.8,307.6,307.7,309.155
2024-01-06 18:02:00+00:00,307.7,307.7,307.6,307.7,52.948
2024-01-06 18:03:00+00:00,307.6,307.8,307.6,307.7,206.074
2024-01-06 18:04:00+00:00,307.6,307.8,307.6,307.7,162.596
2024-01-06 18:05:00+00:00,307.7,307.8,307.6,307.6,306.881
2024-01-06 18:06:00+00:00,307.6,307.7,307.5,307.7,387.704
2024-01-06 18:07:00+00:00,307.6,307.7,307.3,307.4,1127.987
2024-01-06 18:08:00+00:00,307.4,307.5,307.3,307.4,385.807
2024-01-06 18:09:00+00:00,307.4,307.7,307.2,307.6,1524.613
2024-01-06 18:10:00+00:00,307.6,307.8,307.5,307.5,345.819
2024-01-06 18:11:00+00:00,307.5,307.6,307.5,307.6,831.32
2024-01-06 18:12:00+00:00,307.6,307.6,307.4,307.5,152.014
2024-01-06 18:13:00+00:00,307.5,307.5,307.4,307.4,50.007
2024-01-06 18:14:00+00:00,307.5,307.5,307.2,307.2,281.846
2024-01-06 18:15:00+00:00,307.3,307.3,307.1,307.2,123.575
2024-01-06 18:16:00+00:00,307.3,307.3,307.2,307.3,24.614
2024-01-06 18:17:00+00:00,307.3,307.4,307.2,307.3,84.477
2024-01-06 18:18:00+00:00,307.4,307.4,307.2,307.3,138.783
2024-01-06 18:19:00+00:00,307.3,307.5,307.3,307.4,99.597
2024-01-06 18:20:00+00:00,307.5,307.5,307.2,307.5,327.13
2024-01-06 18:21:00+00:00,307.5,307.6,307.3,307.4,341.174
2024-01-06 18:22:00+00:00,307.4,307.7,307.4,307.7,360.167
2024-01-06 18:23:00+00:00,307.7,307.7,307.5,307.6,148.341
2024-01-06 18:24:00+00:00,307.7,307.7,307.5,307.6,187.351
2024-01-06 18:25:00+00:00,307.6,307.7,307.5,307.6,110.571
2024-01-06 18:26:00+00:00,307.5,307.6,307.5,307.6,259.665
2024-01-06 18:27:00+00:00,307.6,307.6,307.4,307.5,75.306
2024-01-06 18:28:00+00:00,307.4,307.5,307.3,307.4,34.135
2024-01-06 18:29:00+00:00,307.4,307.4,307.3,307.4,33.212
2024-01-06 18:30:00+00:00,307.4,307.4,307.2,307.4,88.573
2024-01-06 18:31:00+00:00,307.3,307.6,307.1,307.2,296.901
2024-01-06 18:32:00+00:00,307.2,307.6,307.1,307.5,1397.513
2024-01-06 18:33:00+00:00,307.5,307.6,307.4,307.5,157.868
2024-01-06 18:34:00+00:00,307.5,307.5,307.4,307.4,42.411
2024-01-06 18:35:00+00:00,307.4,307.6,307.4,307.5,118.807
2024-01-06 18:36:00+00:00,307.5,307.6,307.5,307.6,89.918
2024-01-06 18:37:00+00:00,307.6,307.7,307.5,307.7,100.028
2024-01-06 18:38:00+00:00,307.6,307.7,307.5,307.6,270.029
2024-01-06 18:39:00+00:00,307.5,307.6,307.5,307.6,34.329
2024-01-06 18:40:00+00:00,307.6,307.7,307.4,307.7,368.719
2024-01-06 18:41:00+00:00,307.6,307.7,307.5,307.5,211.729
2024-01-06 18:42:00+00:00,307.6,307.7,307.5,307.7,177.597
2024-01-06 18:43:00+00:00,307.7,307.7,307.6,307.7,30.734
2024-01-06 18:44:00+00:00,307.6,307.7,307.5,307.5,75.024
2024-01-06 18:45:00+00:00,307.5,307.7,307.5,307.6,111.738
2024-01-06 18:46:00+00:00,307.6,307.8,307.6,307.7,59.608
2024-01-06 18:47:00+00:00,307.8,307.9,307.7,307.8,245.647
2024-01-06 18:48:00+00:00,307.9,307.9,307.7,307.9,301.562
2024-01-06 18:49:00+00:00,307.8,307.9,307.8,307.8,113.375
2024-01-06 18:50:00+00:00,307.9,308.0,307.8,308.0,331.906
2024-01-06 18:51:00+00:00,308.0,308.1,307.9,308.0,177.721
2024-01-06 18:52:00+00:00,308.0,308.1,307.9,308.0,643.5
2024-01-06 18:53:00+00:00,308.1,308.1,307.8,307.9,252.544
