Date,Open,High,Low,Close,Volume
2024-01-06 20:04:00+00:00,34.89,34.89,34.87,34.88,761.94
2024-01-06 20:05:00+00:00,34.88,34.91,34.8,34.83,1508.44
2024-01-06 20:06:00+00:00,34.82,34.83,34.8,34.82,1124.53
2024-01-06 20:07:00+00:00,34.81,34.81,34.71,34.71,1661.42
2024-01-06 20:08:00+00:00,34.72,34.73,34.69,34.7,592.13
2024-01-06 20:09:00+00:00,34.7,34.7,34.66,34.67,628.26
2024-01-06 20:10:00+00:00,34.67,34.67,34.64,34.65,226.73
2024-01-06 20:11:00+00:00,34.66,34.66,34.52,34.53,2174.73
2024-01-06 20:12:00+00:00,34.54,34.62,34.54,34.58,1516.53
2024-01-06 20:13:00+00:00,34.57,34.57,34.5,34.55,6467.73
2024-01-06 20:14:00+00:00,34.57,34.63,34.57,34.6,2973.53
2024-01-06 20:15:00+00:00,34.59,34.66,34.56,34.66,1443.99
2024-01-06 20:16:00+00:00,34.65,34.66,34.61,34.65,453.49
2024-01-06 20:17:00+00:00,34.66,34.66,34.6,34.62,1583.57
2024-01-06 20:18:00+00:00,34.61,34.62,34.58,34.58,1038.67
2024-01-06 20:19:00+00:00,34.58,34.62,34.57,34.59,790.75
2024-01-06 20:20:00+00:00,34.59,34.64,34.59,34.64,452.59
2024-01-06 20:21:00+00:00,34.65,34.66,34.6,34.66,168.16
2024-01-06 20:22:00+00:00,34.64,34.68,34.64,34.68,486.79
2024-01-06 20:23:00+00:00,34.67,34.73,34.67,34.73,1138.43
2024-01-06 20:24:00+00:00,34.72,34.74,34.68,34.7,681.99
2024-01-06 20:25:00+00:00,34.71,34.71,34.68,34.68,340.93
2024-01-06 20:26:00+00:00,34.69,34.71,34.68,34.71,387.63
2024-01-06 20:27:00+00:00,34.71,34.75,34.7,34.74,354.13
2024-01-06 20:28:00+00:00,34.72,34.76,34.72,34.75,338.39
2024-01-06 20:29:00+00:00,34.75,34.77,34.74,34.75,685.07
2024-01-06 20:30:00+00:00,34.73,34.8,34.72,34.79,593.78
2024-01-06 20:31:00+00:00,34.79,34.8,34.78,34.79,365.97
2024-01-06 20:32:00+00:00,34.79,34.8,34.77,34.8,1096.19
2024-01-06 20:33:00+00:00,34.8,34.8,34.75,34.78,1827.47
2024-01-06 20:34:00+00:00,34.77,34.79,34.76,34.78,207.57
2024-01-06 20:35:00+00:00,34.78,34.8,34.7,34.71,2399.77
2024-01-06 20:36:00+00:00,34.74,34.74,34.71,34.73,404.19
2024-01-06 20:37:00+00:00,34.71,34.76,34.71,34.74,270.68
2024-01-06 20:38:00+00:00,34.74,34.76,34.73,34.75,552.26
2024-01-06 20:39:00+00:00,34.76,34.79,34.74,34.77,472.14
2024-01-06 20:40:00+00:00,34.78,34.82,34.78,34.81,536.79
2024-01-06 20:41:00+00:00,34.81,34.81,34.75,34.76,2090.52
2024-01-06 20:42:00+00:00,34.77,34.77,34.72,34.73,1956.57
2024-01-06 20:43:00+00:00,34.74,34.74,34.66,34.67,466.2
2024-01-06 20:44:00+00:00,34.67,34.72,34.67,34.71,1106.59
2024-01-06 20:45:00+00:00,34.72,34.74,34.68,34.7,984.14
2024-01-06 20:46:00+00:00,34.7,34.7,34.58,34.58,2317.67
2024-01-06 20:47:00+00:00,34.57,34.6,34.56,34.59,1223.68
2024-01-06 20:48:00+00:00,34.6,34.61,34.56,34.59,431.01
2024-01-06 20:49:00+00:00,34.59,34.63,34.59,34.61,693.33
2024-01-06 20:50:00+00:00,34.6,34.62,34.58,34.6,320.04
2024-01-06 20:51:00+00:00,34.61,34.61,34.56,34.6,174.56
2024-01-06 20:52:00+00:00,34.6,34.63,34.58,34.62,338.86
2024-01-06 20:53:00+00:00,34.61,34.63,34.6,34.61,359.12
2024-01-06 20:54:00+00:00,34.63,34.67,34.63,34.67,542.8
2024-01-06 20:55:00+00:00,34.67,34.67,34.62,34.63,283.66
2024-01-06 20:56:00+00:00,34.63,34.66,34.63,34.66,832.04
2024-01-06 20:57:00+00:00,34.66,34.69,34.65,34.66,672.59
2024-01-06 20:58:00+00:00,34.67,34.71,34.67,34.7,489.27
2024-01-06 20:59:00+00:00,34.7,34.72,34.68,34.68,330.71
2024-01-06 21:00:00+00:00,34.68,34.68,34.56,34.56,421.17
2024-01-06 21:01:00+00:00,34.55,34.59,34.5,34.54,1834.06
2024-01-06 21:02:00+00:00,34.54,34.56,34.52,34.54,748.03
2024-01-06 21:03:00+00:00,34.54,34.54,34.41,34.48,9543.91
2024-01-06 21:04:00+00:00,34.48,34.52,34.44,34.52,1192.63
2024-01-06 21:05:00+00:00,34.51,34.51,34.33,34.41,2078.91
2024-01-06 21:06:00+00:00,34.41,34.45,34.38,34.44,1382.43
2024-01-06 21:07:00+00:00,34.44,34.46,34.43,34.45,1051.99
2024-01-06 21:08:00+00:00,34.45,34.48,34.42,34.45,796.18
2024-01-06 21:09:00+00:00,34.43,34.48,34.4,34.47,990.18
2024-01-06 21:10:00+00:00,34.48,34.49,34.45,34.49,159.25
2024-01-06 21:11:00+00:00,34.49,34.5,34.44,34.47,647.09
2024-01-06 21:12:00+00:00,34.46,34.49,34.46,34.47,571.96
2024-01-06 21:13:00+00:00,34.48,34.52,34.47,34.52,758.55
2024-01-06 21:14:00+00:00,34.51,34.56,34.5,34.54,270.39
2024-01-06 21:15:00+00:00,34.56,34.6,34.56,34.58,1608.72
2024-01-06 21:16:00+00:00,34.58,34.6,34.53,34.6,337.62
2024-01-06 21:17:00+00:00,34.59,34.63,34.58,34.58,2332.4
2024-01-06 21:18:00+00:00,34.59,34.63,34.58,34.6,2102.63
2024-01-06 21:19:00+00:00,34.6,34.62,34.59,34.61,384.67
2024-01-06 21:20:00+00:00,34.61,34.62,34.58,34.61,854.0
2024-01-06 21:21:00+00:00,34.6,34.62,34.59,34.61,321.86
2024-01-06 21:22:00+00:00,34.61,34.66,34.6,34.66,2772.5
2024-01-06 21:23:00+00:00,34.66,34.76,34.66,34.75,728.55
2024-01-06 21:24:00+00:00,34.75,34.76,34.65,34.65,1079.48
2024-01-06 21:25:00+00:00,34.66,34.68,34.61,34.61,775.02
2024-01-06 21:26:00+00:00,34.62,34.63,34.58,34.62,353.71
2024-01-06 21:27:00+00:00,34.61,34.63,34.6,34.62,510.85
2024-01-06 21:28:00+00:00,34.62,34.64,34.6,34.63,1080.63
2024-01-06 21:29:00+00:00,34.62,34.64,34.61,34.63,477.04
2024-01-06 21:30:00+00:00,34.63,34.68,34.62,34.67,770.66
2024-01-06 21:31:00+00:00,34.67,34.75,34.67,34.71,648.72
2024-01-06 21:32:00+00:00,34.72,34.73,34.65,34.65,280.74
2024-01-06 21:33:00+00:00,34.65,34.74,34.62,34.72,5115.5
2024-01-06 21:34:00+00:00,34.72,34.73,34.68,34.68,534.59
2024-01-06 21:35:00+00:00,34.69,34.69,34.65,34.65,439.17
2024-01-06 21:36:00+00:00,34.65,34.66,34.61,34.63,207.67
2024-01-06 21:37:00+00:00,34.62,34.63,34.47,34.52,18378.88
2024-01-06 21:38:00+00:00,34.52,34.52,34.45,34.48,1005.48
2024-01-06 21:39:00+00:00,34.49,34.5,34.46,34.5,566.81
2024-01-06 21:40:00+00:00,34.5,34.55,34.5,34.54,219.37
2024-01-06 21:41:00+00:00,34.54,34.54,34.49,34.49,678.42
2024-01-06 21:42:00+00:00,34.48,34.49,34.43,34.44,6512.05
2024-01-06 21:43:00+00:00,34.43,34.47,34.43,34.47,847.55
2024-01-06 21:44:00+00:00,34.46,34.51,34.46,34.49,784.71
2024-01-06 21:45:00+00:00,34.49,34.58,34.49,34.58,448.33
2024-01-06 21:46:00+00:00,34.58,34.62,34.57,34.58,700.68
2024-01-06 21:47:00+00:00,34.59,34.59,34.56,34.58,215.84
2024-01-06 21:48:00+00:00,34.57,34.57,34.52,34.52,667.05
2024-01-06 21:49:00+00:00,34.53,34.55,34.52,34.55,474.7
2024-01-06 21:50:00+00:00,34.54,34.6,34.54,34.56,736.68
2024-01-06 21:51:00+00:00,34.55,34.55,34.49,34.51,654.86
2024-01-06 21:52:00+00:00,34.52,34.57,34.52,34.54,226.72
2024-01-06 21:53:00+00:00,34.55,34.55,34.5,34.5,7.71
2024-01-06 21:54:00+00:00,34.5,34.52,34.46,34.52,972.13
2024-01-06 21:55:00+00:00,34.52,34.54,34.5,34.53,596.21
2024-01-06 21:56:00+00:00,34.53,34.55,34.53,34.53,200.22
2024-01-06 21:57:00+00:00,34.53,34.6,34.53,34.56,3419.33
2024-01-06 21:58:00+00:00,34.57,34.57,34.55,34.56,174.0
2024-01-06 21:59:00+00:00,34.58,34.58,34.54,34.56,508.48
2024-01-06 22:00:00+00:00,34.56,34.57,34.51,34.56,942.55
2024-01-06 22:01:00+00:00,34.55,34.55,34.52,34.53,249.27
2024-01-06 22:02:00+00:00,34.53,34.55,34.52,34.55,67.01
2024-01-06 22:03:00+00:00,34.54,34.55,34.48,34.49,895.34
2024-01-06 22:04:00+00:00,34.48,34.5,34.47,34.48,1093.57
2024-01-06 22:05:00+00:00,34.49,34.49,34.45,34.45,336.72
2024-01-06 22:06:00+00:00,34.45,34.45,34.4,34.42,716.27
2024-01-06 22:07:00+00:00,34.42,34.45,34.39,34.4,3021.91
2024-01-06 22:08:00+00:00,34.41,34.47,34.4,34.46,1420.45
2024-01-06 22:09:00+00:00,34.45,34.45,34.42,34.43,203.89
2024-01-06 22:10:00+00:00,34.43,34.44,34.42,34.42,348.55
2024-01-06 22:11:00+00:00,34.43,34.5,34.43,34.48,830.95
2024-01-06 22:12:00+00:00,34.47,34.5,34.46,34.5,714.16
2024-01-06 22:13:00+00:00,34.5,34.53,34.48,34.51,4106.35
2024-01-06 22:14:00+00:00,34.51,34.54,34.5,34.54,113.68
2024-01-06 22:15:00+00:00,34.54,34.58,34.53,34.54,698.41
2024-01-06 22:16:00+00:00,34.54,34.59,34.54,34.59,3297.73
2024-01-06 22:17:00+00:00,34.58,34.62,34.58,34.62,1059.97
2024-01-06 22:18:00+00:00,34.62,34.71,34.61,34.7,1136.47
2024-01-06 22:19:00+00:00,34.7,34.73,34.68,34.68,1062.06
2024-01-06 22:20:00+00:00,34.68,34.69,34.6,34.6,409.66
2024-01-06 22:21:00+00:00,34.6,34.62,34.58,34.58,883.01
2024-01-06 22:22:00+00:00,34.56,34.56,34.3,34.46,32644.97
2024-01-06 22:23:00+00:00,34.46,34.46,34.44,34.44,1639.98
2024-01-06 22:24:00+00:00,34.44,34.46,34.42,34.43,349.31
2024-01-06 22:25:00+00:00,34.42,34.43,34.35,34.35,1217.97
2024-01-06 22:26:00+00:00,34.35,34.35,34.28,34.32,2484.32
2024-01-06 22:27:00+00:00,34.32,34.36,34.31,34.33,806.66
2024-01-06 22:28:00+00:00,34.32,34.34,34.32,34.34,121.22
2024-01-06 22:29:00+00:00,34.33,34.34,34.31,34.31,1043.76
2024-01-06 22:30:00+00:00,34.3,34.3,34.25,34.25,1118.56
2024-01-06 22:31:00+00:00,34.24,34.27,34.24,34.27,1650.56
2024-01-06 22:32:00+00:00,34.26,34.28,34.23,34.24,1379.48
2024-01-06 22:33:00+00:00,34.24,34.26,34.23,34.25,856.75
2024-01-06 22:34:00+00:00,34.26,34.27,34.24,34.24,381.9
2024-01-06 22:35:00+00:00,34.23,34.23,34.08,34.23,5007.34
2024-01-06 22:36:00+00:00,34.23,34.24,34.2,34.22,448.87
2024-01-06 22:37:00+00:00,34.21,34.22,34.19,34.22,1125.4
2024-01-06 22:38:00+00:00,34.22,34.22,34.17,34.17,858.71
2024-01-06 22:39:00+00:00,34.17,34.24,34.17,34.24,1581.4
2024-01-06 22:40:00+00:00,34.24,34.29,34.23,34.29,2743.41
2024-01-06 22:41:00+00:00,34.29,34.33,34.28,34.28,1489.21
2024-01-06 22:42:00+00:00,34.29,34.29,34.28,34.29,298.4
2024-01-06 22:43:00+00:00,34.28,34.31,34.28,34.29,1277.14
2024-01-06 22:44:00+00:00,34.3,34.3,34.23,34.24,917.66
2024-01-06 22:45:00+00:00,34.23,34.23,34.18,34.19,779.89
2024-01-06 22:46:00+00:00,34.19,34.2,34.16,34.17,1144.5
2024-01-06 22:47:00+00:00,34.17,34.19,34.16,34.19,396.81
2024-01-06 22:48:00+00:00,34.19,34.19,34.15,34.16,3070.0
2024-01-06 22:49:00+00:00,34.16,34.16,34.13,34.14,724.44
2024-01-06 22:50:00+00:00,34.14,34.14,34.03,34.08,4963.67
2024-01-06 22:51:00+00:00,34.07,34.09,34.03,34.04,2661.2
2024-01-06 22:52:00+00:00,34.03,34.05,34.03,34.04,510.41
2024-01-06 22:53:00+00:00,34.04,34.07,34.02,34.03,839.33
2024-01-06 22:54:00+00:00,34.03,34.03,33.93,33.97,8467.46
2024-01-06 22:55:00+00:00,33.97,34.04,33.97,34.0,1551.0
2024-01-06 22:56:00+00:00,34.0,34.02,33.99,34.01,840.31
2024-01-06 22:57:00+00:00,34.01,34.16,34.01,34.12,1755.09
2024-01-06 22:58:00+00:00,34.11,34.12,34.05,34.06,765.77
2024-01-06 22:59:00+00:00,34.06,34.1,34.06,34.06,934.78
2024-01-06 23:00:00+00:00,34.06,34.08,33.99,33.99,1459.13
2024-01-06 23:01:00+00:00,34.01,34.04,33.97,33.98,320.1
2024-01-06 23:02:00+00:00,33.99,34.04,33.99,34.04,2429.14
2024-01-06 23:03:00+00:00,34.03,34.04,33.93,33.93,696.78
2024-01-06 23:04:00+00:00,33.93,33.96,33.86,33.89,2871.23
2024-01-06 23:05:00+00:00,33.9,33.92,33.84,33.92,1350.97
2024-01-06 23:06:00+00:00,33.94,33.96,33.88,33.88,3459.35
2024-01-06 23:07:00+00:00,33.88,33.9,33.79,33.81,1924.28
2024-01-06 23:08:00+00:00,33.8,33.82,33.77,33.8,2589.55
2024-01-06 23:09:00+00:00,33.8,33.81,33.76,33.8,2850.19
2024-01-06 23:10:00+00:00,33.8,33.86,33.79,33.8,3936.89
2024-01-06 23:11:00+00:00,33.79,33.79,33.71,33.79,1911.75
2024-01-06 23:12:00+00:00,33.79,33.81,33.76,33.8,865.13
2024-01-06 23:13:00+00:00,33.8,33.82,33.78,33.79,1370.57
2024-01-06 23:14:00+00:00,33.8,33.8,33.77,33.77,174.85
2024-01-06 23:15:00+00:00,33.77,33.77,33.71,33.73,3906.1
2024-01-06 23:16:00+00:00,33.72,33.76,33.65,33.75,2091.01
2024-01-06 23:17:00+00:00,33.75,33.88,33.75,33.88,2597.02
2024-01-06 23:18:00+00:00,33.88,33.94,33.88,33.92,1681.85
2024-01-06 23:19:00+00:00,33.91,33.97,33.91,33.93,1250.61
2024-01-06 23:20:00+00:00,33.94,33.97,33.91,33.97,766.65
2024-01-06 23:21:00+00:00,33.97,33.99,33.93,33.95,135.71
2024-01-06 23:22:00+00:00,33.96,33.99,33.94,33.95,720.4
2024-01-06 23:23:00+00:00,33.96,33.96,33.91,33.91,586.32
2024-01-06 23:24:00+00:00,33.9,33.94,33.88,33.92,3072.96
2024-01-06 23:25:00+00:00,33.93,33.94,33.89,33.94,248.85
2024-01-06 23:26:00+00:00,33.95,34.0,33.94,33.99,523.68
2024-01-06 23:27:00+00:00,33.99,34.0,33.97,33.98,631.75
2024-01-06 23:28:00+00:00,33.98,34.01,33.98,34.0,402.98
2024-01-06 23:29:00+00:00,34.01,34.04,34.01,34.03,354.79
2024-01-06 23:30:00+00:00,34.03,34.05,34.0,34.05,1154.26
2024-01-06 23:31:00+00:00,34.05,34.12,34.04,34.1,867.75
2024-01-06 23:32:00+00:00,34.1,34.18,34.1,34.14,1525.06
2024-01-06 23:33:00+00:00,34.14,34.17,34.12,34.17,1649.94
2024-01-06 23:34:00+00:00,34.17,34.18,34.1,34.15,1580.77
2024-01-06 23:35:00+00:00,34.15,34.19,34.15,34.19,312.06
2024-01-06 23:36:00+00:00,34.18,34.22,34.17,34.22,687.89
2024-01-06 23:37:00+00:00,34.22,34.3,34.21,34.28,2115.46
2024-01-06 23:38:00+00:00,34.29,34.35,34.29,34.35,2548.29
2024-01-06 23:39:00+00:00,34.33,34.35,34.3,34.31,1295.5
2024-01-06 23:40:00+00:00,34.31,34.35,34.31,34.32,1962.45
2024-01-06 23:41:00+00:00,34.32,34.35,34.3,34.31,1349.55
2024-01-06 23:42:00+00:00,34.32,34.32,34.29,34.29,1468.47
2024-01-06 23:43:00+00:00,34.3,34.35,34.3,34.35,729.35
2024-01-06 23:44:00+00:00,34.34,34.36,34.34,34.35,722.01
2024-01-06 23:45:00+00:00,34.34,34.36,34.33,34.36,266.75
2024-01-06 23:46:00+00:00,34.37,34.47,34.35,34.45,2011.52
2024-01-06 23:47:00+00:00,34.45,34.49,34.45,34.47,798.03
2024-01-06 23:48:00+00:00,34.48,34.57,34.48,34.57,1179.08
2024-01-06 23:49:00+00:00,34.57,34.57,34.53,34.54,1763.14
2024-01-06 23:50:00+00:00,34.53,34.54,34.46,34.48,1612.88
2024-01-06 23:51:00+00:00,34.48,34.54,34.45,34.51,2520.51
2024-01-06 23:52:00+00:00,34.5,34.56,34.48,34.56,1308.13
2024-01-06 23:53:00+00:00,34.56,34.64,34.56,34.63,1421.84
2024-01-06 23:54:00+00:00,34.63,34.67,34.63,34.66,832.63
2024-01-06 23:55:00+00:00,34.66,34.66,34.56,34.61,1733.0
2024-01-06 23:56:00+00:00,34.61,34.63,34.58,34.63,622.92
2024-01-06 23:57:00+00:00,34.64,34.65,34.59,34.59,835.62
2024-01-06 23:58:00+00:00,34.59,34.65,34.55,34.63,615.87
2024-01-06 23:59:00+00:00,34.63,34.66,34.61,34.61,485.32
2024-01-07 00:00:00+00:00,34.62,34.68,34.6,34.63,3682.96
2024-01-07 00:01:00+00:00,34.63,34.65,34.56,34.63,1005.76
2024-01-07 00:02:00+00:00,34.63,34.66,34.54,34.55,1847.73
2024-01-07 00:03:00+00:00,34.56,34.59,34.52,34.53,4423.2
2024-01-07 00:04:00+00:00,34.53,34.56,34.51,34.54,3860.4
2024-01-07 00:05:00+00:00,34.54,34.56,34.49,34.56,1324.64
2024-01-07 00:06:00+00:00,34.56,34.56,34.47,34.49,924.59
2024-01-07 00:07:00+00:00,34.5,34.55,34.49,34.51,307.54
2024-01-07 00:08:00+00:00,34.52,34.52,34.43,34.45,1042.09
2024-01-07 00:09:00+00:00,34.45,34.48,34.43,34.44,1234.66
2024-01-07 00:10:00+00:00,34.45,34.46,34.4,34.42,1584.31
2024-01-07 00:11:00+00:00,34.41,34.46,34.41,34.46,1526.17
2024-01-07 00:12:00+00:00,34.46,34.53,34.46,34.51,1614.37
2024-01-07 00:13:00+00:00,34.51,34.53,34.44,34.52,779.64
2024-01-07 00:14:00+00:00,34.52,34.57,34.51,34.53,1285.5
2024-01-07 00:15:00+00:00,34.53,34.65,34.53,34.59,2710.23
2024-01-07 00:16:00+00:00,34.61,34.61,34.51,34.53,449.02
2024-01-07 00:17:00+00:00,34.54,34.6,34.54,34.58,1812.89
2024-01-07 00:18:00+00:00,34.58,34.61,34.58,34.6,1075.1
2024-01-07 00:19:00+00:00,34.62,34.72,34.62,34.72,1816.45
2024-01-07 00:20:00+00:00,34.72,34.83,34.7,34.82,5018.56
2024-01-07 00:21:00+00:00,34.82,34.86,34.78,34.86,1368.53
2024-01-07 00:22:00+00:00,34.86,34.87,34.82,34.84,2068.94
2024-01-07 00:23:00+00:00,34.84,34.93,34.84,34.9,8311.96
2024-01-07 00:24:00+00:00,34.9,34.93,34.89,34.9,1560.8
2024-01-07 00:25:00+00:00,34.91,34.96,34.9,34.94,1522.82
2024-01-07 00:26:00+00:00,34.93,34.93,34.83,34.88,1711.97
2024-01-07 00:27:00+00:00,34.88,34.89,34.81,34.89,2128.27
2024-01-07 00:28:00+00:00,34.88,34.9,34.8,34.82,903.16
2024-01-07 00:29:00+00:00,34.81,34.81,34.7,34.78,1881.61
2024-01-07 00:30:00+00:00,34.78,34.85,34.73,34.76,1249.91
2024-01-07 00:31:00+00:00,34.78,34.85,34.78,34.85,3381.9
2024-01-07 00:32:00+00:00,34.84,34.86,34.79,34.8,996.96
2024-01-07 00:33:00+00:00,34.81,34.82,34.75,34.78,2271.61
2024-01-07 00:34:00+00:00,34.77,34.77,34.73,34.77,923.23
2024-01-07 00:35:00+00:00,34.78,34.81,34.76,34.76,609.29
2024-01-07 00:36:00+00:00,34.75,34.85,34.75,34.84,614.73
2024-01-07 00:37:00+00:00,34.85,34.95,34.85,34.93,6428.21
2024-01-07 00:38:00+00:00,34.92,35.0,34.92,34.97,3751.02
2024-01-07 00:39:00+00:00,34.97,35.03,34.96,35.02,3701.9
2024-01-07 00:40:00+00:00,35.01,35.01,34.95,35.01,2241.52
2024-01-07 00:41:00+00:00,35.01,35.05,34.97,35.01,3099.67
2024-01-07 00:42:00+00:00,35.01,35.06,34.96,35.06,2280.62
2024-01-07 00:43:00+00:00,35.05,35.14,35.05,35.11,2285.01
2024-01-07 00:44:00+00:00,35.11,35.14,35.1,35.12,1063.4
2024-01-07 00:45:00+00:00,35.1,35.15,35.1,35.14,1417.99
2024-01-07 00:46:00+00:00,35.15,35.3,35.13,35.28,10978.54
2024-01-07 00:47:00+00:00,35.28,35.34,35.28,35.34,1939.09
2024-01-07 00:48:00+00:00,35.34,35.34,35.2,35.25,3622.97
2024-01-07 00:49:00+00:00,35.25,35.3,35.24,35.26,1718.34
2024-01-07 00:50:00+00:00,35.26,35.38,35.26,35.38,2532.69
2024-01-07 00:51:00+00:00,35.38,35.4,35.27,35.38,2509.09
2024-01-07 00:52:00+00:00,35.38,35.46,35.36,35.36,4781.82
2024-01-07 00:53:00+00:00,35.36,35.37,35.3,35.35,2777.34
2024-01-07 00:54:00+00:00,35.36,35.38,35.33,35.36,1713.89
2024-01-07 00:55:00+00:00,35.36,35.36,35.25,35.26,1596.54
2024-01-07 00:56:00+00:00,35.26,35.34,35.26,35.34,691.92
2024-01-07 00:57:00+00:00,35.33,35.33,35.24,35.3,917.96
2024-01-07 00:58:00+00:00,35.3,35.35,35.3,35.32,651.47
2024-01-07 00:59:00+00:00,35.31,35.34,35.27,35.32,1651.73
2024-01-07 01:00:00+00:00,35.35,35.4,35.31,35.31,1821.48
2024-01-07 01:01:00+00:00,35.31,35.31,35.1,35.12,3842.19
2024-01-07 01:02:00+00:00,35.13,35.18,35.08,35.12,3745.6
2024-01-07 01:03:00+00:00,35.12,35.12,35.07,35.1,823.66
2024-01-07 01:04:00+00:00,35.12,35.15,35.09,35.1,1365.69
2024-01-07 01:05:00+00:00,35.12,35.18,35.1,35.14,1862.83
2024-01-07 01:06:00+00:00,35.12,35.13,35.07,35.11,839.0
2024-01-07 01:07:00+00:00,35.11,35.12,35.08,35.12,1118.18
2024-01-07 01:08:00+00:00,35.12,35.17,35.09,35.17,946.37
2024-01-07 01:09:00+00:00,35.18,35.26,35.18,35.21,2073.69
2024-01-07 01:10:00+00:00,35.2,35.26,35.19,35.23,1829.31
2024-01-07 01:11:00+00:00,35.22,35.22,35.18,35.19,342.03
2024-01-07 01:12:00+00:00,35.19,35.19,35.12,35.14,1520.73
2024-01-07 01:13:00+00:00,35.17,35.17,35.12,35.16,3243.59
2024-01-07 01:14:00+00:00,35.18,35.2,35.17,35.17,983.43
2024-01-07 01:15:00+00:00,35.18,35.22,35.16,35.16,282.06
2024-01-07 01:16:00+00:00,35.17,35.18,35.13,35.15,240.69
2024-01-07 01:17:00+00:00,35.15,35.15,35.1,35.13,1722.98
2024-01-07 01:18:00+00:00,35.14,35.14,35.06,35.07,2197.98
2024-01-07 01:19:00+00:00,35.06,35.1,34.65,34.95,54438.41
2024-01-07 01:20:00+00:00,34.94,34.97,34.88,34.88,10518.44
2024-01-07 01:21:00+00:00,34.89,34.91,34.88,34.91,3405.48
2024-01-07 01:22:00+00:00,34.91,34.96,34.87,34.96,7172.68
2024-01-07 01:23:00+00:00,34.97,34.99,34.9,34.92,2896.95
2024-01-07 01:24:00+00:00,34.91,34.91,34.87,34.9,2636.36
2024-01-07 01:25:00+00:00,34.89,34.91,34.87,34.91,2316.33
2024-01-07 01:26:00+00:00,34.91,34.93,34.88,34.91,2063.44
2024-01-07 01:27:00+00:00,34.91,34.94,34.89,34.91,1730.06
2024-01-07 01:28:00+00:00,34.92,34.94,34.9,34.93,1889.05
2024-01-07 01:29:00+00:00,34.93,34.96,34.89,34.96,2144.06
2024-01-07 01:30:00+00:00,34.95,35.05,34.94,35.04,2632.31
2024-01-07 01:31:00+00:00,35.03,35.03,34.92,34.92,2287.43
2024-01-07 01:32:00+00:00,34.92,34.96,34.92,34.95,1182.01
2024-01-07 01:33:00+00:00,34.95,34.95,34.89,34.89,2380.62
2024-01-07 01:34:00+00:00,34.91,34.92,34.86,34.89,1698.19
2024-01-07 01:35:00+00:00,34.89,34.92,34.87,34.92,3425.7
2024-01-07 01:36:00+00:00,34.93,34.96,34.9,34.91,947.99
2024-01-07 01:37:00+00:00,34.91,34.92,34.87,34.92,431.6
2024-01-07 01:38:00+00:00,34.92,34.92,34.87,34.89,330.3
2024-01-07 01:39:00+00:00,34.9,34.91,34.88,34.89,221.17
2024-01-07 01:40:00+00:00,34.89,34.96,34.89,34.96,1988.09
2024-01-07 01:41:00+00:00,34.97,34.98,34.94,34.96,1525.2
2024-01-07 01:42:00+00:00,34.95,34.98,34.94,34.96,839.98
2024-01-07 01:43:00+00:00,34.96,34.98,34.96,34.97,441.2
2024-01-07 01:44:00+00:00,34.98,34.99,34.98,34.98,66.12
2024-01-07 01:45:00+00:00,34.98,35.05,34.98,35.0,2498.33
2024-01-07 01:46:00+00:00,35.0,35.05,35.0,35.03,1269.43
2024-01-07 01:47:00+00:00,35.03,35.03,35.0,35.01,301.54
2024-01-07 01:48:00+00:00,35.01,35.02,34.92,34.92,2526.11
2024-01-07 01:49:00+00:00,34.92,34.97,34.87,34.96,771.15
2024-01-07 01:50:00+00:00,34.96,35.0,34.95,34.98,210.71
2024-01-07 01:51:00+00:00,34.99,34.99,34.91,34.91,2015.69
2024-01-07 01:52:00+00:00,34.91,34.93,34.88,34.93,1044.8
2024-01-07 01:53:00+00:00,34.94,34.99,34.94,34.98,620.63
2024-01-07 01:54:00+00:00,34.98,34.98,34.89,34.91,849.96
2024-01-07 01:55:00+00:00,34.91,34.91,34.83,34.86,796.47
2024-01-07 01:56:00+00:00,34.85,34.87,34.83,34.84,3038.12
2024-01-07 01:57:00+00:00,34.83,34.85,34.76,34.83,1161.75
2024-01-07 01:58:00+00:00,34.83,34.84,34.77,34.77,1579.7
2024-01-07 01:59:00+00:00,34.78,34.79,34.73,34.75,716.6
2024-01-07 02:00:00+00:00,34.74,34.78,34.74,34.76,792.51
2024-01-07 02:01:00+00:00,34.76,34.87,34.76,34.87,1705.33
2024-01-07 02:02:00+00:00,34.86,34.93,34.86,34.9,991.27
2024-01-07 02:03:00+00:00,34.9,34.9,34.81,34.84,1059.07
2024-01-07 02:04:00+00:00,34.86,34.88,34.85,34.87,1808.15
2024-01-07 02:05:00+00:00,34.87,34.95,34.86,34.93,666.9
2024-01-07 02:06:00+00:00,34.92,34.95,34.91,34.91,371.89
2024-01-07 02:07:00+00:00,34.9,34.9,34.87,34.9,704.22
2024-01-07 02:08:00+00:00,34.89,34.9,34.87,34.89,175.57
2024-01-07 02:09:00+00:00,34.89,34.91,34.84,34.85,2543.82
2024-01-07 02:10:00+00:00,34.85,34.88,34.82,34.83,1135.31
2024-01-07 02:11:00+00:00,34.82,34.82,34.8,34.8,790.44
2024-01-07 02:12:00+00:00,34.8,34.82,34.8,34.82,758.48
2024-01-07 02:13:00+00:00,34.81,34.85,34.81,34.82,412.06
2024-01-07 02:14:00+00:00,34.82,34.84,34.8,34.8,1065.55
2024-01-07 02:15:00+00:00,34.79,34.87,34.77,34.87,617.07
