Date,funding_rate
2024-08-16 08:00:00.000,0.0
2024-08-16 16:00:00.000,-6.462e-05
2024-08-17 00:00:00.000,-1.124e-05
2024-08-17 08:00:00.000,0.0
2024-08-17 16:00:00.000,0.0
2024-08-18 00:00:00.000,0.0
2024-08-18 08:00:00.000,0.0
2024-08-18 16:00:00.000,0.0
2024-08-19 00:00:00.000,0.0
2024-08-19 08:00:00.000,0.0
2024-08-19 16:00:00.002,0.0
2024-08-20 00:00:00.000,0.0
2024-08-20 08:00:00.000,0.0
2024-08-20 16:00:00.001,0.0
2024-08-21 00:00:00.001,0.0
2024-08-21 08:00:00.000,0.0
2024-08-21 16:00:00.001,0.0
2024-08-22 00:00:00.000,-8.055e-05
2024-08-22 08:00:00.000,0.0
2024-08-22 16:00:00.008,0.0
2024-08-23 00:00:00.000,-0.00020609
2024-08-23 08:00:00.000,-0.00016127
2024-08-23 16:00:00.000,-0.00025172
2024-08-24 00:00:00.000,-0.00033776
2024-08-24 08:00:00.005,0.0
2024-08-24 16:00:00.000,-0.00025018
2024-08-25 00:00:00.000,-0.00017985
2024-08-25 08:00:00.000,-0.00018285
2024-08-25 16:00:00.000,0.0
2024-08-26 00:00:00.000,-6.6e-07
2024-08-26 08:00:00.001,0.0
2024-08-26 16:00:00.000,0.0
2024-08-27 00:00:00.001,0.0
2024-08-27 08:00:00.000,0.0
2024-08-27 16:00:00.000,0.0
2024-08-28 00:00:00.000,0.0
2024-08-28 08:00:00.000,0.0
2024-08-28 16:00:00.001,0.0
2024-08-29 00:00:00.000,0.0
2024-08-29 08:00:00.001,0.0
2024-08-29 16:00:00.000,0.0
2024-08-30 00:00:00.000,0.0
2024-08-30 08:00:00.000,0.0
2024-08-30 16:00:00.000,0.0
2024-08-31 00:00:00.000,0.0
2024-08-31 08:00:00.000,0.0
2024-08-31 16:00:00.000,0.0
2024-09-01 00:00:00.000,0.0
2024-09-01 08:00:00.001,0.0
2024-09-01 16:00:00.000,-5.365e-05
2024-09-02 00:00:00.001,0.0
2024-09-02 08:00:00.001,0.0
2024-09-02 16:00:00.000,0.0
2024-09-03 00:00:00.000,0.0
2024-09-03 08:00:00.001,0.0
2024-09-03 16:00:00.000,0.0
2024-09-04 00:00:00.000,0.0
2024-09-04 08:00:00.000,0.0
2024-09-04 16:00:00.000,0.0
2024-09-05 00:00:00.000,0.0
2024-09-05 08:00:00.000,0.0
2024-09-05 16:00:00.005,0.0
2024-09-06 00:00:00.000,0.0
2024-09-06 08:00:00.001,0.0
2024-09-06 16:00:00.000,0.0
2024-09-07 00:00:00.000,0.0
2024-09-07 08:00:00.000,0.0
2024-09-07 16:00:00.000,0.0
2024-09-08 00:00:00.000,0.0
2024-09-08 08:00:00.000,0.0
2024-09-08 16:00:00.000,0.0
2024-09-09 00:00:00.000,0.0
2024-09-09 08:00:00.000,0.0
2024-09-09 16:00:00.001,0.0
2024-09-10 00:00:00.000,3.94e-06
2024-09-10 08:00:00.000,0.0
2024-09-10 16:00:00.000,0.0
2024-09-11 00:00:00.000,0.0
2024-09-11 08:00:00.000,0.0
2024-09-11 16:00:00.000,0.0
2024-09-12 00:00:00.000,0.0
2024-09-12 08:00:00.000,0.0
2024-09-12 16:00:00.000,0.0
2024-09-13 00:00:00.000,0.0
2024-09-13 08:00:00.001,0.0
2024-09-13 16:00:00.001,0.0
2024-09-14 00:00:00.000,0.0
2024-09-14 08:00:00.000,0.0
2024-09-14 16:00:00.001,0.0
2024-09-15 00:00:00.000,0.0
2024-09-15 08:00:00.000,0.0
2024-09-15 16:00:00.000,0.0
2024-09-16 00:00:00.000,0.0
2024-09-16 08:00:00.001,-0.00014697
2024-09-16 16:00:00.000,-3.343e-05
2024-09-17 00:00:00.001,-0.00015539
2024-09-17 08:00:00.000,-9.55e-06
2024-09-17 16:00:00.000,-0.00012454
2024-09-18 00:00:00.000,-0.00011651
2024-09-18 08:00:00.000,-0.00012655
2024-09-18 16:00:00.004,-3.002e-05
2024-09-19 00:00:00.000,-2.078e-05
2024-09-19 08:00:00.000,0.0
2024-09-19 16:00:00.001,-0.00035746
2024-09-20 00:00:00.000,-7.39e-05
2024-09-20 08:00:00.001,0.0
2024-09-20 16:00:00.000,0.0
2024-09-21 00:00:00.001,0.0
2024-09-21 08:00:00.000,0.0
2024-09-21 16:00:00.000,0.0
2024-09-22 00:00:00.000,0.0
2024-09-22 08:00:00.000,0.0
2024-09-22 16:00:00.000,0.0
2024-09-23 00:00:00.000,0.0
2024-09-23 08:00:00.000,0.0
2024-09-23 16:00:00.000,0.0
2024-09-24 00:00:00.000,6.712e-05
2024-09-24 08:00:00.000,0.0
2024-09-24 16:00:00.001,0.0
2024-09-25 00:00:00.000,0.0
2024-09-25 08:00:00.003,0.0
2024-09-25 16:00:00.000,0.0
2024-09-26 00:00:00.005,0.0
2024-09-26 08:00:00.000,0.0
2024-09-26 16:00:00.000,0.0
2024-09-27 00:00:00.000,0.0
2024-09-27 08:00:00.000,0.0
2024-09-27 16:00:00.000,0.0
2024-09-28 00:00:00.000,0.0
2024-09-28 08:00:00.001,5.223e-05
2024-09-28 16:00:00.000,0.0
2024-09-29 00:00:00.001,0.0
2024-09-29 08:00:00.000,0.0
2024-09-29 16:00:00.000,0.0
2024-09-30 00:00:00.000,0.0
2024-09-30 08:00:00.001,0.0
2024-09-30 16:00:00.000,0.0
2024-10-01 00:00:00.000,0.0
2024-10-01 08:00:00.000,0.0
2024-10-01 16:00:00.001,0.0
2024-10-02 00:00:00.000,-2.629e-05
2024-10-02 08:00:00.000,0.0
2024-10-02 16:00:00.000,0.0
2024-10-03 00:00:00.000,0.0
2024-10-03 08:00:00.000,0.0
2024-10-03 16:00:00.000,-0.00013994
2024-10-04 00:00:00.000,0.0
2024-10-04 08:00:00.000,0.0
2024-10-04 16:00:00.001,0.0
2024-10-05 00:00:00.000,0.0
2024-10-05 08:00:00.000,0.0
2024-10-05 16:00:00.000,0.0
2024-10-06 00:00:00.000,0.0
2024-10-06 08:00:00.001,0.0
2024-10-06 16:00:00.000,0.0
2024-10-07 00:00:00.000,0.0
2024-10-07 08:00:00.000,0.0
2024-10-07 16:00:00.001,0.0
2024-10-08 00:00:00.000,0.0
2024-10-08 08:00:00.000,0.0
2024-10-08 16:00:00.000,0.0
2024-10-09 00:00:00.000,-0.00037285
2024-10-09 08:00:00.000,-0.00055575
2024-10-09 16:00:00.000,-0.00031397
2024-10-10 00:00:00.000,-7.384e-05
2024-10-10 08:00:00.000,-9.86e-05
2024-10-10 16:00:00.000,-0.0001291
2024-10-11 00:00:00.000,-0.00015143
2024-10-11 08:00:00.000,0.0
2024-10-11 16:00:00.001,0.0
2024-10-12 00:00:00.000,0.0
2024-10-12 08:00:00.001,0.0
2024-10-12 16:00:00.000,0.0
2024-10-13 00:00:00.000,0.0
2024-10-13 08:00:00.000,0.0
2024-10-13 16:00:00.000,0.0
2024-10-14 00:00:00.000,0.0
2024-10-14 08:00:00.000,0.0
2024-10-14 16:00:00.000,0.0
2024-10-15 00:00:00.000,0.0
2024-10-15 08:00:00.000,6.46e-05
2024-10-15 16:00:00.000,1.914e-05
2024-10-16 00:00:00.000,6.645e-05
2024-10-16 08:00:00.001,3.157e-05
2024-10-16 16:00:00.000,0.0
2024-10-17 00:00:00.000,0.0
2024-10-17 08:00:00.000,0.0
2024-10-17 16:00:00.001,0.0
2024-10-18 00:00:00.010,0.0
2024-10-18 08:00:00.001,0.0
2024-10-18 16:00:00.000,0.0
2024-10-19 00:00:00.000,0.0
2024-10-19 08:00:00.000,0.0
2024-10-19 16:00:00.000,0.0
2024-10-20 00:00:00.000,0.0
2024-10-20 08:00:00.000,0.0
2024-10-20 16:00:00.000,0.0
2024-10-21 00:00:00.000,0.0
2024-10-21 08:00:00.000,0.00016124
2024-10-21 16:00:00.000,0.0
2024-10-22 00:00:00.000,0.0
2024-10-22 08:00:00.000,0.0
2024-10-22 16:00:00.000,0.0
2024-10-23 00:00:00.000,0.0
2024-10-23 08:00:00.000,0.0
2024-10-23 16:00:00.000,0.0
2024-10-24 00:00:00.000,0.0
2024-10-24 08:00:00.000,0.0
2024-10-24 16:00:00.000,0.0
2024-10-25 00:00:00.000,0.0
2024-10-25 08:00:00.000,0.0
2024-10-25 16:00:00.000,0.0
2024-10-26 00:00:00.000,0.0
2024-10-26 08:00:00.001,0.0
2024-10-26 16:00:00.000,0.0
2024-10-27 00:00:00.000,0.0
2024-10-27 08:00:00.000,0.0
2024-10-27 16:00:00.000,0.0
2024-10-28 00:00:00.000,0.0
2024-10-28 08:00:00.001,0.0
2024-10-28 16:00:00.000,0.0
2024-10-29 00:00:00.000,0.0
2024-10-29 08:00:00.000,4.545e-05
2024-10-29 16:00:00.004,0.0
2024-10-30 00:00:00.000,0.0002239
2024-10-30 08:00:00.000,0.00014298
2024-10-30 16:00:00.013,0.0
2024-10-31 00:00:00.000,7.648e-05
2024-10-31 08:00:00.000,3.528e-05
2024-10-31 16:00:00.000,0.0
2024-11-01 00:00:00.000,0.0
2024-11-01 08:00:00.000,0.0
2024-11-01 16:00:00.000,0.0
2024-11-02 00:00:00.000,0.0
2024-11-02 08:00:00.000,0.0
2024-11-02 16:00:00.000,0.0
2024-11-03 00:00:00.000,0.0
2024-11-03 08:00:00.000,0.0
2024-11-03 16:00:00.000,0.0
2024-11-04 00:00:00.000,0.0
2024-11-04 08:00:00.000,0.0
2024-11-04 16:00:00.000,0.0
2024-11-05 00:00:00.000,0.0
2024-11-05 08:00:00.003,0.0
2024-11-05 16:00:00.001,0.0
2024-11-06 00:00:00.000,0.0
2024-11-06 08:00:00.000,2.834e-05
2024-11-06 16:00:00.000,7.705e-05
2024-11-07 00:00:00.000,4.19e-05
2024-11-07 08:00:00.000,0.00027164
2024-11-07 16:00:00.000,9.543e-05
2024-11-08 00:00:00.000,0.00013806
2024-11-08 08:00:00.000,0.00012525
2024-11-08 16:00:00.000,0.00012741
2024-11-09 00:00:00.000,0.00014585
2024-11-09 08:00:00.000,0.00018785
2024-11-09 16:00:00.000,0.00015914
2024-11-10 00:00:00.000,9.947e-05
2024-11-10 08:00:00.000,0.00029165
2024-11-10 16:00:00.000,0.00039432
2024-11-11 00:00:00.001,0.00025293
2024-11-11 08:00:00.000,0.00019878
2024-11-11 16:00:00.000,0.00021978
2024-11-12 00:00:00.002,0.0004155
2024-11-12 08:00:00.000,0.00042666
2024-11-12 16:00:00.000,0.00029213
2024-11-13 00:00:00.000,0.00015032
2024-11-13 08:00:00.010,9.601e-05
2024-11-13 16:00:00.000,0.0001672
2024-11-14 00:00:00.001,0.00010701
2024-11-14 08:00:00.000,0.00015621
2024-11-14 16:00:00.000,0.0
2024-11-15 00:00:00.000,2.259e-05
2024-11-15 08:00:00.000,0.0
2024-11-15 16:00:00.000,0.0
2024-11-16 00:00:00.001,0.0
2024-11-16 08:00:00.001,0.00014634
2024-11-16 16:00:00.000,0.00011027
2024-11-17 00:00:00.000,0.00010792
2024-11-17 08:00:00.000,0.0
2024-11-17 16:00:00.001,6.84e-06
2024-11-18 00:00:00.000,0.0
2024-11-18 08:00:00.000,7.4e-06
2024-11-18 16:00:00.000,0.0
2024-11-19 00:00:00.000,0.00010006
2024-11-19 08:00:00.000,0.00020322
2024-11-19 16:00:00.000,0.00021252
2024-11-20 00:00:00.003,0.00017739
2024-11-20 08:00:00.000,0.00015552
2024-11-20 16:00:00.000,0.00013045
2024-11-21 00:00:00.001,7.61e-05
2024-11-21 08:00:00.000,0.0001129
2024-11-21 16:00:00.001,0.00018601
2024-11-22 00:00:00.000,0.00026039
2024-11-22 08:00:00.000,0.00022074
2024-11-22 16:00:00.001,0.00025697
2024-11-23 00:00:00.000,0.00025849
2024-11-23 08:00:00.000,0.00031409
2024-11-23 16:00:00.000,0.00026825
2024-11-24 00:00:00.001,0.00027182
2024-11-24 08:00:00.000,0.00023194
2024-11-24 16:00:00.000,0.00027586
2024-11-25 00:00:00.000,0.00016463
2024-11-25 08:00:00.000,0.00023382
2024-11-25 16:00:00.000,0.00017218
2024-11-26 00:00:00.000,0.00019876
2024-11-26 08:00:00.000,0.00021015
2024-11-26 16:00:00.000,0.00013059
2024-11-27 00:00:00.000,0.00014198
2024-11-27 08:00:00.000,0.0001679
2024-11-27 16:00:00.001,0.00018095
2024-11-28 00:00:00.000,0.00025048
2024-11-28 08:00:00.000,0.00029079
2024-11-28 16:00:00.000,0.00016874
2024-11-29 00:00:00.000,0.00025917
