Date,Open,High,Low,Close,Volume
2022-01-02 22:15:00+00:00,176.0,176.27,175.8,176.14,2640.54
2022-01-02 22:30:00+00:00,176.17,176.65,176.12,176.59,2821.74
2022-01-02 22:45:00+00:00,176.59,176.92,176.42,176.83,2696.35
2022-01-02 23:00:00+00:00,176.84,177.1,176.47,176.78,5402.14
2022-01-02 23:15:00+00:00,176.78,176.81,175.79,176.29,9029.57
2022-01-02 23:30:00+00:00,176.3,176.55,176.01,176.54,3143.04
2022-01-02 23:45:00+00:00,176.54,176.7,176.24,176.35,2050.08
2022-01-03 00:00:00+00:00,176.34,176.49,175.42,175.42,5105.23
2022-01-03 00:15:00+00:00,175.43,175.78,175.36,175.61,5660.02
2022-01-03 00:30:00+00:00,175.61,175.63,175.05,175.48,4943.42
2022-01-03 00:45:00+00:00,175.49,175.74,175.21,175.27,4623.36
2022-01-03 01:00:00+00:00,175.25,175.28,174.86,174.95,4513.8
2022-01-03 01:15:00+00:00,174.89,175.35,174.66,174.93,4948.7
2022-01-03 01:30:00+00:00,174.94,175.1,174.06,174.4,12286.81
2022-01-03 01:45:00+00:00,174.41,174.8,174.31,174.74,4135.68
2022-01-03 02:00:00+00:00,174.73,174.73,173.26,173.58,13567.71
2022-01-03 02:15:00+00:00,173.56,173.89,173.19,173.67,7569.11
2022-01-03 02:30:00+00:00,173.67,174.0,173.38,173.95,4513.82
2022-01-03 02:45:00+00:00,173.93,173.97,173.18,173.46,8725.18
2022-01-03 03:00:00+00:00,173.44,173.68,173.06,173.17,8756.65
2022-01-03 03:15:00+00:00,173.11,173.47,172.71,173.4,9260.79
2022-01-03 03:30:00+00:00,173.39,173.55,172.13,172.49,10831.94
2022-01-03 03:45:00+00:00,172.48,172.94,172.26,172.8,3775.26
2022-01-03 04:00:00+00:00,172.78,173.03,172.22,172.72,7758.36
2022-01-03 04:15:00+00:00,172.74,173.06,172.58,172.87,3707.89
2022-01-03 04:30:00+00:00,172.86,173.25,172.72,172.81,8685.64
2022-01-03 04:45:00+00:00,172.81,172.87,172.01,172.12,5053.52
2022-01-03 05:00:00+00:00,172.12,172.66,172.0,172.2,5844.48
2022-01-03 05:15:00+00:00,172.21,173.27,172.2,173.17,4515.97
2022-01-03 05:30:00+00:00,173.17,173.86,172.8,173.57,15062.35
2022-01-03 05:45:00+00:00,173.57,173.86,173.39,173.5,7598.31
2022-01-03 06:00:00+00:00,173.5,173.57,172.93,172.96,3488.3
2022-01-03 06:15:00+00:00,172.96,173.13,172.78,173.12,3586.56
2022-01-03 06:30:00+00:00,173.11,173.58,172.94,173.35,7578.14
2022-01-03 06:45:00+00:00,173.33,173.46,173.03,173.18,2782.22
2022-01-03 07:00:00+00:00,173.16,173.17,172.8,173.0,3178.05
2022-01-03 07:15:00+00:00,173.0,173.02,172.5,172.94,9572.93
2022-01-03 07:30:00+00:00,172.96,173.2,172.8,172.83,5044.59
2022-01-03 07:45:00+00:00,172.82,173.22,172.64,173.11,5151.48
2022-01-03 08:00:00+00:00,173.11,173.48,173.04,173.34,7232.05
2022-01-03 08:15:00+00:00,173.34,173.48,172.99,173.13,7099.97
2022-01-03 08:30:00+00:00,173.14,173.25,172.64,172.81,4665.01
2022-01-03 08:45:00+00:00,172.8,173.09,172.8,173.03,3473.24
2022-01-03 09:00:00+00:00,173.03,173.43,172.69,172.82,6181.47
2022-01-03 09:15:00+00:00,172.8,172.9,172.35,172.77,5648.83
2022-01-03 09:30:00+00:00,172.79,173.09,172.41,172.85,3902.79
2022-01-03 09:45:00+00:00,172.86,173.26,172.68,173.23,3776.9
2022-01-03 10:00:00+00:00,173.25,173.84,173.24,173.78,8058.07
2022-01-03 10:15:00+00:00,173.8,173.91,173.51,173.65,4724.81
2022-01-03 10:30:00+00:00,173.65,174.51,173.48,174.36,7951.61
2022-01-03 10:45:00+00:00,174.36,174.56,173.98,174.09,5594.32
2022-01-03 11:00:00+00:00,174.08,174.92,174.04,174.81,7352.68
2022-01-03 11:15:00+00:00,174.8,174.96,174.45,174.85,10081.45
2022-01-03 11:30:00+00:00,174.88,175.0,174.67,174.77,6957.67
2022-01-03 11:45:00+00:00,174.76,175.02,174.5,174.74,5872.87
2022-01-03 12:00:00+00:00,174.76,175.01,174.31,174.81,9453.73
2022-01-03 12:15:00+00:00,174.8,175.07,174.6,174.7,7881.24
2022-01-03 12:30:00+00:00,174.7,174.74,174.07,174.37,6354.33
2022-01-03 12:45:00+00:00,174.39,174.48,173.88,173.99,6915.92
2022-01-03 13:00:00+00:00,173.99,174.4,173.94,174.04,6044.44
2022-01-03 13:15:00+00:00,174.08,175.44,173.96,175.32,19452.76
2022-01-03 13:30:00+00:00,175.31,175.42,175.02,175.17,14099.93
2022-01-03 13:45:00+00:00,175.17,175.25,174.71,174.73,12551.79
2022-01-03 14:00:00+00:00,174.73,174.96,174.38,174.54,19861.16
2022-01-03 14:15:00+00:00,174.54,175.14,174.38,175.12,9129.26
2022-01-03 14:30:00+00:00,175.13,175.8,175.08,175.68,12993.43
2022-01-03 14:45:00+00:00,175.69,175.75,173.76,173.95,23400.37
2022-01-03 15:00:00+00:00,173.95,174.57,173.0,173.71,15734.24
2022-01-03 15:15:00+00:00,173.72,173.91,173.18,173.63,9119.32
2022-01-03 15:30:00+00:00,173.63,173.65,172.52,172.64,20248.71
2022-01-03 15:45:00+00:00,172.61,173.02,170.85,170.95,44664.39
2022-01-03 16:00:00+00:00,170.94,171.39,170.16,170.28,38939.5
2022-01-03 16:15:00+00:00,170.29,170.31,168.75,170.2,56470.87
2022-01-03 16:30:00+00:00,170.22,170.41,169.51,170.21,19433.57
2022-01-03 16:45:00+00:00,170.21,170.29,169.54,170.19,15016.1
2022-01-03 17:00:00+00:00,170.18,171.48,170.05,170.05,17908.42
2022-01-03 17:15:00+00:00,170.06,171.5,169.88,171.0,12621.44
2022-01-03 17:30:00+00:00,171.04,171.7,170.67,170.7,14107.53
2022-01-03 17:45:00+00:00,170.69,171.22,170.61,170.62,8576.68
2022-01-03 18:00:00+00:00,170.62,171.21,170.61,170.97,8644.36
2022-01-03 18:15:00+00:00,170.94,171.12,170.57,170.97,11017.76
2022-01-03 18:30:00+00:00,170.95,171.35,170.62,170.63,9529.46
2022-01-03 18:45:00+00:00,170.63,170.92,170.44,170.63,11622.53
2022-01-03 19:00:00+00:00,170.64,170.72,170.08,170.49,14390.72
2022-01-03 19:15:00+00:00,170.49,170.84,170.08,170.7,10749.83
2022-01-03 19:30:00+00:00,170.69,170.8,170.45,170.64,7151.15
2022-01-03 19:45:00+00:00,170.64,170.73,169.94,169.94,10610.78
2022-01-03 20:00:00+00:00,169.93,170.08,169.28,169.67,12809.85
2022-01-03 20:15:00+00:00,169.68,169.87,167.06,167.32,48148.1
2022-01-03 20:30:00+00:00,167.32,168.43,166.59,167.27,32885.72
2022-01-03 20:45:00+00:00,167.26,168.62,167.14,168.5,14235.98
2022-01-03 21:00:00+00:00,168.5,168.92,168.0,168.18,14536.03
2022-01-03 21:15:00+00:00,168.16,169.42,168.08,169.19,9375.43
2022-01-03 21:30:00+00:00,169.16,170.0,169.08,169.17,15573.99
2022-01-03 21:45:00+00:00,169.17,169.84,169.0,169.0,5936.92
2022-01-03 22:00:00+00:00,169.0,169.45,168.55,169.43,7757.39
2022-01-03 22:15:00+00:00,169.44,170.32,169.07,170.2,8367.38
2022-01-03 22:30:00+00:00,170.19,170.63,169.99,170.39,5964.31
2022-01-03 22:45:00+00:00,170.38,170.51,169.78,170.09,7067.77
2022-01-03 23:00:00+00:00,170.08,170.51,169.51,170.5,10892.31
2022-01-03 23:15:00+00:00,170.5,171.15,170.29,170.73,8871.2
2022-01-03 23:30:00+00:00,170.72,171.06,170.42,170.94,5221.82
2022-01-03 23:45:00+00:00,170.89,170.99,169.95,170.15,8576.5
2022-01-04 00:00:00+00:00,170.14,170.41,169.51,169.96,10793.27
2022-01-04 00:15:00+00:00,169.99,170.35,169.15,170.22,10223.95
2022-01-04 00:30:00+00:00,170.19,170.21,168.76,168.86,8323.12
2022-01-04 00:45:00+00:00,168.88,169.11,168.06,168.43,17209.7
2022-01-04 01:00:00+00:00,168.44,169.26,167.9,169.22,16931.65
2022-01-04 01:15:00+00:00,169.21,169.64,168.7,169.21,7224.31
2022-01-04 01:30:00+00:00,169.21,169.22,168.1,168.24,6383.89
2022-01-04 01:45:00+00:00,168.26,168.55,167.77,167.84,8339.16
2022-01-04 02:00:00+00:00,167.86,168.36,166.99,167.1,14836.16
2022-01-04 02:15:00+00:00,167.11,168.05,166.94,167.99,9232.13
2022-01-04 02:30:00+00:00,167.99,168.2,167.54,168.06,9526.69
2022-01-04 02:45:00+00:00,168.06,168.2,167.54,167.65,7227.3
2022-01-04 03:00:00+00:00,167.65,167.93,167.13,167.17,8657.29
2022-01-04 03:15:00+00:00,167.18,167.88,167.0,167.61,7603.08
2022-01-04 03:30:00+00:00,167.61,168.09,167.48,168.0,13820.47
2022-01-04 03:45:00+00:00,168.04,168.09,167.67,167.84,10409.17
2022-01-04 04:00:00+00:00,167.82,168.33,167.09,167.48,13633.7
2022-01-04 04:15:00+00:00,167.49,167.99,167.35,167.93,4295.24
2022-01-04 04:30:00+00:00,167.99,168.21,166.96,167.19,11449.84
2022-01-04 04:45:00+00:00,167.19,167.44,166.47,166.76,13510.39
2022-01-04 05:00:00+00:00,166.76,167.67,166.56,167.47,5759.0
2022-01-04 05:15:00+00:00,167.42,168.18,167.42,167.93,11559.69
2022-01-04 05:30:00+00:00,167.93,167.97,167.0,167.07,5557.92
2022-01-04 05:45:00+00:00,167.06,167.54,166.83,167.53,9707.72
2022-01-04 06:00:00+00:00,167.53,167.91,167.06,167.76,6357.52
2022-01-04 06:15:00+00:00,167.76,168.0,167.43,167.9,4987.16
2022-01-04 06:30:00+00:00,167.91,168.21,167.73,168.02,7065.11
2022-01-04 06:45:00+00:00,168.03,168.1,167.54,167.98,4493.14
2022-01-04 07:00:00+00:00,167.95,168.25,167.8,167.97,5471.02
2022-01-04 07:15:00+00:00,167.97,168.68,167.89,168.34,7709.22
2022-01-04 07:30:00+00:00,168.3,169.1,167.05,167.77,38267.77
2022-01-04 07:45:00+00:00,167.77,169.21,167.45,169.04,18007.64
2022-01-04 08:00:00+00:00,169.03,169.42,168.32,169.32,13544.97
2022-01-04 08:15:00+00:00,169.34,169.39,168.74,169.1,7255.8
2022-01-04 08:30:00+00:00,169.1,169.63,168.67,168.71,10605.63
2022-01-04 08:45:00+00:00,168.73,168.78,168.33,168.65,6725.35
2022-01-04 09:00:00+00:00,168.65,168.85,168.04,168.61,7582.78
2022-01-04 09:15:00+00:00,168.61,169.0,167.07,167.96,18329.46
2022-01-04 09:30:00+00:00,167.95,168.02,167.39,167.81,5473.68
2022-01-04 09:45:00+00:00,167.8,168.0,167.5,167.82,4908.47
2022-01-04 10:00:00+00:00,167.82,168.1,167.13,167.66,16736.83
2022-01-04 10:15:00+00:00,167.65,168.68,167.65,168.51,6640.66
2022-01-04 10:30:00+00:00,168.56,168.83,168.0,168.72,9461.08
2022-01-04 10:45:00+00:00,168.75,170.31,168.55,169.87,28079.74
2022-01-04 11:00:00+00:00,169.87,171.23,169.87,170.94,21540.89
2022-01-04 11:15:00+00:00,170.93,171.55,170.63,171.0,10653.87
2022-01-04 11:30:00+00:00,171.02,172.28,170.8,171.78,13369.69
2022-01-04 11:45:00+00:00,171.77,171.96,171.26,171.63,8702.16
2022-01-04 12:00:00+00:00,171.63,171.98,170.75,170.96,11270.77
2022-01-04 12:15:00+00:00,170.96,171.37,170.53,170.63,6617.45
2022-01-04 12:30:00+00:00,170.63,171.11,170.58,170.79,7501.59
2022-01-04 12:45:00+00:00,170.79,171.72,170.77,171.7,21280.48
2022-01-04 13:00:00+00:00,171.69,172.18,170.86,170.89,11687.19
2022-01-04 13:15:00+00:00,170.91,171.64,170.69,171.48,20011.87
2022-01-04 13:30:00+00:00,171.49,171.7,171.11,171.28,8430.26
2022-01-04 13:45:00+00:00,171.27,172.1,171.18,171.51,14793.2
2022-01-04 14:00:00+00:00,171.51,172.15,171.22,171.44,10266.6
2022-01-04 14:15:00+00:00,171.48,172.69,171.47,172.01,15131.47
2022-01-04 14:30:00+00:00,172.01,172.78,171.99,172.52,12102.59
2022-01-04 14:45:00+00:00,172.52,173.39,172.49,173.03,21859.31
2022-01-04 15:00:00+00:00,173.02,173.93,173.01,173.51,20863.17
2022-01-04 15:15:00+00:00,173.52,173.75,172.68,173.09,14312.33
2022-01-04 15:30:00+00:00,173.08,173.13,171.76,171.9,12807.79
2022-01-04 15:45:00+00:00,171.9,172.7,171.54,172.21,15488.37
2022-01-04 16:00:00+00:00,172.2,172.46,171.59,171.92,15049.61
2022-01-04 16:15:00+00:00,171.92,172.05,170.96,171.1,14020.21
2022-01-04 16:30:00+00:00,171.12,172.04,171.06,171.78,8188.29
2022-01-04 16:45:00+00:00,171.77,172.0,171.41,171.48,7019.93
2022-01-04 17:00:00+00:00,171.51,171.51,170.68,171.06,10757.19
2022-01-04 17:15:00+00:00,171.06,171.72,171.04,171.42,6387.0
2022-01-04 17:30:00+00:00,171.42,171.78,171.11,171.51,5566.38
2022-01-04 17:45:00+00:00,171.51,171.71,170.0,170.09,13284.14
2022-01-04 18:00:00+00:00,170.16,170.96,170.16,170.6,9101.63
2022-01-04 18:15:00+00:00,170.61,170.8,169.4,169.44,8131.86
2022-01-04 18:30:00+00:00,169.42,169.52,168.12,168.64,23392.0
2022-01-04 18:45:00+00:00,168.67,168.7,167.0,167.55,32348.51
2022-01-04 19:00:00+00:00,167.54,169.66,167.12,169.23,18581.53
2022-01-04 19:15:00+00:00,169.17,169.48,168.28,168.6,10984.39
2022-01-04 19:30:00+00:00,168.62,169.0,167.91,168.4,8874.29
2022-01-04 19:45:00+00:00,168.41,168.84,168.0,168.6,8119.43
2022-01-04 20:00:00+00:00,168.6,169.09,168.09,168.8,7277.81
2022-01-04 20:15:00+00:00,168.82,169.52,168.81,169.44,10036.02
2022-01-04 20:30:00+00:00,169.42,169.5,168.9,169.01,5948.31
2022-01-04 20:45:00+00:00,169.0,169.27,168.6,168.69,3962.54
2022-01-04 21:00:00+00:00,168.69,169.15,168.59,169.07,4975.06
2022-01-04 21:15:00+00:00,169.03,169.03,168.2,168.62,7104.12
2022-01-04 21:30:00+00:00,168.61,169.12,168.55,169.12,4993.67
2022-01-04 21:45:00+00:00,169.09,169.32,168.82,169.09,4454.85
2022-01-04 22:00:00+00:00,169.08,169.12,168.68,168.7,4560.78
2022-01-04 22:15:00+00:00,168.7,168.84,168.12,168.53,5257.69
2022-01-04 22:30:00+00:00,168.53,169.17,168.47,169.13,2102.5
2022-01-04 22:45:00+00:00,169.13,169.16,168.53,168.92,3475.54
2022-01-04 23:00:00+00:00,168.88,168.96,168.25,168.27,3551.22
2022-01-04 23:15:00+00:00,168.25,168.84,167.94,168.81,8633.17
2022-01-04 23:30:00+00:00,168.81,168.91,167.53,167.64,9415.24
2022-01-04 23:45:00+00:00,167.65,168.47,167.53,167.72,7168.8
2022-01-05 00:00:00+00:00,167.74,168.38,167.17,168.24,11543.63
2022-01-05 00:15:00+00:00,168.23,168.59,167.46,167.62,8350.19
2022-01-05 00:30:00+00:00,167.64,168.61,167.6,168.27,6022.62
2022-01-05 00:45:00+00:00,168.26,168.93,168.18,168.91,5386.82
2022-01-05 01:00:00+00:00,168.91,168.93,168.02,168.43,7040.51
2022-01-05 01:15:00+00:00,168.43,168.48,167.83,168.03,7257.49
2022-01-05 01:30:00+00:00,168.03,168.12,167.6,168.03,4200.96
2022-01-05 01:45:00+00:00,168.02,168.1,167.22,167.27,10693.54
2022-01-05 02:00:00+00:00,167.28,167.9,167.27,167.9,7544.48
2022-01-05 02:15:00+00:00,167.86,168.42,167.86,168.13,5905.55
2022-01-05 02:30:00+00:00,168.13,168.62,168.08,168.52,9805.06
2022-01-05 02:45:00+00:00,168.52,168.61,168.35,168.44,5489.77
2022-01-05 03:00:00+00:00,168.39,169.19,168.39,168.92,8612.5
2022-01-05 03:15:00+00:00,168.89,169.3,168.61,168.91,5375.81
2022-01-05 03:30:00+00:00,168.91,169.16,168.88,169.02,5007.82
2022-01-05 03:45:00+00:00,169.01,169.34,168.96,169.15,6204.14
2022-01-05 04:00:00+00:00,169.16,169.25,168.87,169.15,4052.03
2022-01-05 04:15:00+00:00,169.15,169.37,168.96,169.35,5500.02
2022-01-05 04:30:00+00:00,169.34,169.35,168.59,168.6,5921.78
2022-01-05 04:45:00+00:00,168.6,169.07,168.29,168.66,14034.96
2022-01-05 05:00:00+00:00,168.65,168.65,168.09,168.33,5193.73
2022-01-05 05:15:00+00:00,168.34,168.74,168.18,168.7,3689.09
2022-01-05 05:30:00+00:00,168.69,168.76,168.38,168.47,3414.16
2022-01-05 05:45:00+00:00,168.45,169.13,168.41,169.0,3341.51
2022-01-05 06:00:00+00:00,169.01,169.17,168.58,169.11,3909.95
2022-01-05 06:15:00+00:00,169.11,169.38,169.08,169.31,4245.62
2022-01-05 06:30:00+00:00,169.32,169.76,169.31,169.6,4125.15
2022-01-05 06:45:00+00:00,169.6,170.17,169.56,170.09,6447.95
2022-01-05 07:00:00+00:00,170.09,170.5,169.69,170.43,9844.28
2022-01-05 07:15:00+00:00,170.42,170.43,169.71,169.92,5650.94
2022-01-05 07:30:00+00:00,169.93,169.97,169.46,169.57,3940.53
2022-01-05 07:45:00+00:00,169.56,169.98,169.48,169.86,3695.57
2022-01-05 08:00:00+00:00,169.89,170.09,169.03,169.07,7851.0
2022-01-05 08:15:00+00:00,169.11,169.45,169.06,169.37,5070.83
2022-01-05 08:30:00+00:00,169.37,169.96,169.3,169.89,7036.38
2022-01-05 08:45:00+00:00,169.89,170.2,169.7,169.76,7099.72
2022-01-05 09:00:00+00:00,169.78,170.06,169.61,169.78,7337.1
2022-01-05 09:15:00+00:00,169.77,170.04,169.6,169.92,9030.87
2022-01-05 09:30:00+00:00,169.93,170.36,169.78,170.35,9527.02
2022-01-05 09:45:00+00:00,170.35,170.91,170.33,170.85,9458.6
2022-01-05 10:00:00+00:00,170.87,171.32,170.6,170.68,7356.24
2022-01-05 10:15:00+00:00,170.69,170.71,170.01,170.19,7294.64
2022-01-05 10:30:00+00:00,170.18,170.36,169.72,169.8,7900.89
2022-01-05 10:45:00+00:00,169.76,170.79,169.76,170.66,6259.17
2022-01-05 11:00:00+00:00,170.69,170.8,169.72,169.84,7506.03
2022-01-05 11:15:00+00:00,169.82,170.02,168.96,169.29,10720.08
2022-01-05 11:30:00+00:00,169.29,169.3,168.07,168.31,13983.02
2022-01-05 11:45:00+00:00,168.32,168.66,168.0,168.51,8792.59
2022-01-05 12:00:00+00:00,168.51,169.03,168.23,168.45,8684.71
2022-01-05 12:15:00+00:00,168.43,168.59,167.6,168.21,10061.57
2022-01-05 12:30:00+00:00,168.22,168.32,167.53,168.0,6889.0
2022-01-05 12:45:00+00:00,167.99,168.72,167.54,168.7,9454.2
2022-01-05 13:00:00+00:00,168.71,168.83,168.01,168.24,8988.59
2022-01-05 13:15:00+00:00,168.22,169.16,168.1,169.1,21919.45
2022-01-05 13:30:00+00:00,169.08,169.26,168.46,168.49,8368.52
2022-01-05 13:45:00+00:00,168.5,168.6,168.03,168.57,7470.29
2022-01-05 14:00:00+00:00,168.55,168.66,168.04,168.24,7135.79
2022-01-05 14:15:00+00:00,168.24,168.36,168.0,168.32,8732.96
2022-01-05 14:30:00+00:00,168.32,168.95,167.55,167.95,17301.1
2022-01-05 14:45:00+00:00,167.98,168.5,167.51,168.23,11717.7
2022-01-05 15:00:00+00:00,168.28,169.11,168.15,168.68,13360.45
2022-01-05 15:15:00+00:00,168.72,169.24,168.46,169.12,7290.94
2022-01-05 15:30:00+00:00,169.12,169.12,168.28,168.46,8703.75
2022-01-05 15:45:00+00:00,168.48,168.54,167.91,168.27,6735.58
2022-01-05 16:00:00+00:00,168.26,168.38,167.63,168.03,18779.35
2022-01-05 16:15:00+00:00,168.03,168.69,168.01,168.68,13562.05
2022-01-05 16:30:00+00:00,168.65,168.67,167.63,167.65,9707.84
2022-01-05 16:45:00+00:00,167.65,167.86,167.5,167.7,8297.66
2022-01-05 17:00:00+00:00,167.71,168.13,167.61,167.7,6268.85
2022-01-05 17:15:00+00:00,167.71,167.88,167.5,167.77,7868.2
2022-01-05 17:30:00+00:00,167.76,167.76,166.54,166.63,22931.27
2022-01-05 17:45:00+00:00,166.68,166.9,163.01,163.56,56605.48
2022-01-05 18:00:00+00:00,163.56,164.34,162.58,163.87,49197.51
2022-01-05 18:15:00+00:00,163.85,164.8,162.8,164.38,19427.01
2022-01-05 18:30:00+00:00,164.35,165.46,163.73,164.37,18462.12
2022-01-05 18:45:00+00:00,164.33,164.92,163.73,163.89,14629.29
2022-01-05 19:00:00+00:00,163.83,164.43,161.85,162.16,24961.34
2022-01-05 19:15:00+00:00,162.15,162.96,161.53,162.0,31398.52
2022-01-05 19:30:00+00:00,162.03,162.48,160.5,160.54,22692.79
2022-01-05 19:45:00+00:00,160.53,160.58,157.53,158.65,128460.76
2022-01-05 20:00:00+00:00,158.69,159.8,155.13,157.61,92191.42
2022-01-05 20:15:00+00:00,157.6,159.23,157.14,158.1,42800.9
2022-01-05 20:30:00+00:00,158.08,159.18,157.65,158.3,22836.2
2022-01-05 20:45:00+00:00,158.31,158.58,155.84,156.3,31123.53
2022-01-05 21:00:00+00:00,156.26,158.3,156.03,157.98,22768.86
2022-01-05 21:15:00+00:00,157.98,158.13,155.82,156.43,16641.94
2022-01-05 21:30:00+00:00,156.43,156.82,153.94,154.6,46258.95
2022-01-05 21:45:00+00:00,154.64,155.46,153.38,153.4,37127.47
2022-01-05 22:00:00+00:00,153.4,154.35,151.36,151.55,41824.89
2022-01-05 22:15:00+00:00,151.58,152.27,150.0,150.0,73234.87
2022-01-05 22:30:00+00:00,150.0,153.54,144.92,152.68,122315.73
2022-01-05 22:45:00+00:00,152.7,154.17,150.81,151.58,56034.5
2022-01-05 23:00:00+00:00,151.56,154.56,151.01,154.35,31901.38
2022-01-05 23:15:00+00:00,154.35,155.61,153.66,154.97,33852.72
2022-01-05 23:30:00+00:00,154.97,155.65,154.29,155.64,19961.29
2022-01-05 23:45:00+00:00,155.64,156.15,154.23,154.52,19236.54
2022-01-06 00:00:00+00:00,154.48,154.55,153.01,154.06,26722.58
2022-01-06 00:15:00+00:00,154.06,154.62,152.69,153.78,19883.33
2022-01-06 00:30:00+00:00,153.77,154.8,153.51,154.26,14367.1
2022-01-06 00:45:00+00:00,154.23,154.65,153.5,154.36,11958.39
2022-01-06 01:00:00+00:00,154.29,154.44,153.13,153.68,12112.25
2022-01-06 01:15:00+00:00,153.68,154.23,153.02,153.27,11804.13
2022-01-06 01:30:00+00:00,153.24,153.45,152.73,153.21,9205.14
2022-01-06 01:45:00+00:00,153.21,153.47,151.65,152.49,25434.09
2022-01-06 02:00:00+00:00,152.49,152.72,151.41,151.44,13167.96
2022-01-06 02:15:00+00:00,151.44,151.69,150.46,150.85,17643.19
2022-01-06 02:30:00+00:00,150.81,152.14,150.7,152.12,13029.16
2022-01-06 02:45:00+00:00,152.12,152.4,150.72,150.86,12611.81
2022-01-06 03:00:00+00:00,150.87,151.42,150.01,150.85,12503.59
2022-01-06 03:15:00+00:00,150.82,150.88,150.05,150.21,14020.14
2022-01-06 03:30:00+00:00,150.24,151.06,149.72,150.35,16345.71
2022-01-06 03:45:00+00:00,150.4,150.69,148.06,148.12,30717.96
2022-01-06 04:00:00+00:00,148.14,149.83,147.37,149.81,39730.22
2022-01-06 04:15:00+00:00,149.76,150.65,148.41,148.46,22311.51
2022-01-06 04:30:00+00:00,148.43,149.47,147.06,147.98,33453.76
2022-01-06 04:45:00+00:00,147.98,149.92,147.22,149.48,23766.08
2022-01-06 05:00:00+00:00,149.48,150.04,148.63,149.88,23349.99
2022-01-06 05:15:00+00:00,149.88,150.98,149.7,150.68,25823.6
2022-01-06 05:30:00+00:00,150.63,150.64,148.49,148.76,23321.74
2022-01-06 05:45:00+00:00,148.76,149.8,148.76,149.34,14634.99
2022-01-06 06:00:00+00:00,149.35,149.71,148.68,149.67,11026.77
2022-01-06 06:15:00+00:00,149.67,150.2,149.34,149.5,12331.38
2022-01-06 06:30:00+00:00,149.5,149.77,148.8,149.03,12876.01
2022-01-06 06:45:00+00:00,149.03,149.53,148.57,149.43,9993.87
2022-01-06 07:00:00+00:00,149.43,150.3,148.81,150.14,12675.22
2022-01-06 07:15:00+00:00,150.13,150.38,149.85,150.34,10878.12
2022-01-06 07:30:00+00:00,150.34,150.69,149.73,149.9,13818.65
2022-01-06 07:45:00+00:00,149.88,150.83,149.73,150.73,9524.12
2022-01-06 08:00:00+00:00,150.73,151.0,149.93,150.07,16148.31
2022-01-06 08:15:00+00:00,150.08,150.93,149.45,149.89,17235.6
2022-01-06 08:30:00+00:00,149.84,149.88,148.69,148.94,16584.83
2022-01-06 08:45:00+00:00,148.93,149.85,148.75,149.69,9548.71
2022-01-06 09:00:00+00:00,149.7,149.79,148.43,149.13,11404.34
2022-01-06 09:15:00+00:00,149.16,149.68,147.8,148.19,26164.35
2022-01-06 09:30:00+00:00,148.2,149.45,147.21,148.94,32330.49
2022-01-06 09:45:00+00:00,148.93,149.2,146.7,147.05,31842.68
2022-01-06 10:00:00+00:00,147.07,148.18,146.52,146.9,18267.43
2022-01-06 10:15:00+00:00,146.91,148.0,145.98,148.0,25034.65
2022-01-06 10:30:00+00:00,148.0,148.81,147.3,147.53,17308.16
2022-01-06 10:45:00+00:00,147.53,148.71,147.35,148.39,10753.72
2022-01-06 11:00:00+00:00,148.39,148.73,147.86,148.62,14114.28
2022-01-06 11:15:00+00:00,148.61,148.79,147.53,147.67,10124.13
2022-01-06 11:30:00+00:00,147.67,148.28,146.67,146.68,12948.16
2022-01-06 11:45:00+00:00,146.68,147.99,146.68,147.56,17671.92
2022-01-06 12:00:00+00:00,147.54,148.08,146.8,146.82,16365.89
2022-01-06 12:15:00+00:00,146.82,147.59,146.32,146.39,13947.22
2022-01-06 12:30:00+00:00,146.41,147.48,146.41,146.94,14934.5
2022-01-06 12:45:00+00:00,146.95,149.07,146.86,149.05,36237.15
2022-01-06 13:00:00+00:00,149.07,149.89,148.87,149.33,21135.03
2022-01-06 13:15:00+00:00,149.32,149.58,148.79,149.31,9824.32
2022-01-06 13:30:00+00:00,149.32,149.48,148.22,148.49,24724.09
2022-01-06 13:45:00+00:00,148.49,149.62,148.28,149.54,20707.74
2022-01-06 14:00:00+00:00,149.54,149.89,148.75,148.93,15934.52
2022-01-06 14:15:00+00:00,148.93,149.08,148.03,148.2,14711.46
2022-01-06 14:30:00+00:00,148.23,151.06,148.23,150.9,21481.0
2022-01-06 14:45:00+00:00,150.92,151.01,148.27,148.54,66897.75
2022-01-06 15:00:00+00:00,148.54,148.91,147.3,147.86,51824.6
2022-01-06 15:15:00+00:00,147.87,148.79,147.84,148.37,13761.64
2022-01-06 15:30:00+00:00,148.43,149.36,148.43,149.03,10074.11
2022-01-06 15:45:00+00:00,149.03,150.05,149.01,149.66,9796.07
2022-01-06 16:00:00+00:00,149.67,150.22,149.19,150.02,11406.1
2022-01-06 16:15:00+00:00,150.01,150.58,149.1,149.4,16297.41
2022-01-06 16:30:00+00:00,149.4,150.31,148.83,150.03,11345.34
2022-01-06 16:45:00+00:00,150.03,150.49,149.69,150.42,8792.79
2022-01-06 17:00:00+00:00,150.42,151.58,150.24,150.81,12130.86
2022-01-06 17:15:00+00:00,150.8,152.28,150.47,152.21,11066.88
2022-01-06 17:30:00+00:00,152.21,152.71,151.51,152.69,16436.37
2022-01-06 17:45:00+00:00,152.71,152.74,151.83,152.2,11529.55
