Date,funding_rate
2024-08-10 08:00:00.000,4.285e-05
2024-08-10 16:00:00.000,5.146e-05
2024-08-11 00:00:00.000,-3.889e-05
2024-08-11 08:00:00.000,-1.62e-05
2024-08-11 16:00:00.001,2.894e-05
2024-08-12 00:00:00.000,9.903e-05
2024-08-12 08:00:00.000,6.88e-06
2024-08-12 16:00:00.000,-9.32e-06
2024-08-13 00:00:00.000,-6.2e-06
2024-08-13 08:00:00.000,5.492e-05
2024-08-13 16:00:00.000,8.364e-05
2024-08-14 00:00:00.000,-1e-07
2024-08-14 08:00:00.000,2.644e-05
2024-08-14 16:00:00.000,8.21e-06
2024-08-15 00:00:00.000,5.88e-06
2024-08-15 08:00:00.000,4.403e-05
2024-08-15 16:00:00.000,-2.764e-05
2024-08-16 00:00:00.000,-6.592e-05
2024-08-16 08:00:00.000,2.572e-05
2024-08-16 16:00:00.000,-3.407e-05
2024-08-17 00:00:00.000,2.001e-05
2024-08-17 08:00:00.000,-1.28e-05
2024-08-17 16:00:00.000,-7.03e-06
2024-08-18 00:00:00.000,4.55e-06
2024-08-18 08:00:00.000,-2.019e-05
2024-08-18 16:00:00.000,-0.00010289
2024-08-19 00:00:00.000,1.862e-05
2024-08-19 08:00:00.000,-9.28e-06
2024-08-19 16:00:00.002,5.854e-05
2024-08-20 00:00:00.000,3.839e-05
2024-08-20 08:00:00.000,-2.96e-05
2024-08-20 16:00:00.001,-3.807e-05
2024-08-21 00:00:00.001,2.703e-05
2024-08-21 08:00:00.000,8.62e-06
2024-08-21 16:00:00.001,-1.553e-05
2024-08-22 00:00:00.000,6.11e-06
2024-08-22 08:00:00.000,6.844e-05
2024-08-22 16:00:00.008,2.936e-05
2024-08-23 00:00:00.000,4.556e-05
2024-08-23 08:00:00.000,4.05e-05
2024-08-23 16:00:00.000,-4.648e-05
2024-08-24 00:00:00.000,7.101e-05
2024-08-24 08:00:00.005,2.046e-05
2024-08-24 16:00:00.000,6.232e-05
2024-08-25 00:00:00.000,9.763e-05
2024-08-25 08:00:00.000,0.0001
2024-08-25 16:00:00.000,-1.338e-05
2024-08-26 00:00:00.000,1.048e-05
2024-08-26 08:00:00.001,0.0001
2024-08-26 16:00:00.000,2.054e-05
2024-08-27 00:00:00.001,0.0001
2024-08-27 08:00:00.000,4.402e-05
2024-08-27 16:00:00.000,5.909e-05
2024-08-28 00:00:00.000,-1.779e-05
2024-08-28 08:00:00.000,1.753e-05
2024-08-28 16:00:00.001,2.718e-05
2024-08-29 00:00:00.000,-1.723e-05
2024-08-29 08:00:00.001,-8.639e-05
2024-08-29 16:00:00.000,-9.711e-05
2024-08-30 00:00:00.000,-3.891e-05
2024-08-30 08:00:00.000,3.115e-05
2024-08-30 16:00:00.000,-5.69e-05
2024-08-31 00:00:00.000,-6.239e-05
2024-08-31 08:00:00.000,4.9e-05
2024-08-31 16:00:00.000,1.853e-05
2024-09-01 00:00:00.000,-9.59e-06
2024-09-01 08:00:00.001,-2.631e-05
2024-09-01 16:00:00.000,-2.877e-05
2024-09-02 00:00:00.001,-4.426e-05
2024-09-02 08:00:00.001,5.21e-06
2024-09-02 16:00:00.000,-5.556e-05
2024-09-03 00:00:00.000,-8.288e-05
2024-09-03 08:00:00.001,3.441e-05
2024-09-03 16:00:00.000,5.362e-05
2024-09-04 00:00:00.000,8.904e-05
2024-09-04 08:00:00.000,-1.3e-05
2024-09-04 16:00:00.000,3.561e-05
2024-09-05 00:00:00.000,6.659e-05
2024-09-05 08:00:00.000,5.123e-05
2024-09-05 16:00:00.005,1.522e-05
2024-09-06 00:00:00.000,5.678e-05
2024-09-06 08:00:00.001,4.047e-05
2024-09-06 16:00:00.000,-1.324e-05
2024-09-07 00:00:00.000,-2.225e-05
2024-09-07 08:00:00.000,-2.317e-05
2024-09-07 16:00:00.000,5.99e-06
2024-09-08 00:00:00.000,8.148e-05
2024-09-08 08:00:00.000,6.264e-05
2024-09-08 16:00:00.000,6.412e-05
2024-09-09 00:00:00.000,3.966e-05
2024-09-09 08:00:00.000,-5.564e-05
2024-09-09 16:00:00.001,-4.794e-05
2024-09-10 00:00:00.000,9.587e-05
2024-09-10 08:00:00.000,-1.672e-05
2024-09-10 16:00:00.000,2.349e-05
2024-09-11 00:00:00.000,-6.617e-05
2024-09-11 08:00:00.000,-1.813e-05
2024-09-11 16:00:00.000,-2.041e-05
2024-09-12 00:00:00.000,-2.81e-05
2024-09-12 08:00:00.000,-8.6e-06
2024-09-12 16:00:00.000,1.32e-05
2024-09-13 00:00:00.000,2.638e-05
2024-09-13 08:00:00.001,1.756e-05
2024-09-13 16:00:00.001,1.798e-05
2024-09-14 00:00:00.000,-1.2e-06
2024-09-14 08:00:00.000,3.207e-05
2024-09-14 16:00:00.001,5.55e-06
2024-09-15 00:00:00.000,1.401e-05
2024-09-15 08:00:00.000,1.07e-06
2024-09-15 16:00:00.000,1.278e-05
2024-09-16 00:00:00.000,1.892e-05
2024-09-16 08:00:00.001,-5.218e-05
2024-09-16 16:00:00.000,7.164e-05
2024-09-17 00:00:00.001,0.0001
2024-09-17 08:00:00.000,2.206e-05
2024-09-17 16:00:00.000,2.153e-05
2024-09-18 00:00:00.000,-1.61e-06
2024-09-18 08:00:00.000,-3.792e-05
2024-09-18 16:00:00.004,2.354e-05
2024-09-19 00:00:00.000,6.423e-05
2024-09-19 08:00:00.000,8.771e-05
2024-09-19 16:00:00.001,1.474e-05
2024-09-20 00:00:00.000,0.0001
2024-09-20 08:00:00.001,0.0001
2024-09-20 16:00:00.000,0.0001
2024-09-21 00:00:00.001,0.0001
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,4.074e-05
2024-09-22 00:00:00.000,0.0001
2024-09-22 08:00:00.000,7.587e-05
2024-09-22 16:00:00.000,1.979e-05
2024-09-23 00:00:00.000,-4.401e-05
2024-09-23 08:00:00.000,5.545e-05
2024-09-23 16:00:00.000,-2.612e-05
2024-09-24 00:00:00.000,4.827e-05
2024-09-24 08:00:00.000,6.92e-05
2024-09-24 16:00:00.001,5.57e-06
2024-09-25 00:00:00.000,0.0001
2024-09-25 08:00:00.003,0.0001
2024-09-25 16:00:00.000,5.783e-05
2024-09-26 00:00:00.005,3.616e-05
2024-09-26 08:00:00.000,6.697e-05
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,0.0001
2024-09-27 08:00:00.000,9.81e-06
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,9.8e-05
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,9.314e-05
2024-09-29 08:00:00.000,0.0001
2024-09-29 16:00:00.000,0.0001
2024-09-30 00:00:00.000,0.0001
2024-09-30 08:00:00.001,0.0001
2024-09-30 16:00:00.000,0.0001
2024-10-01 00:00:00.000,0.0001
2024-10-01 08:00:00.000,0.0001
2024-10-01 16:00:00.001,0.0001
2024-10-02 00:00:00.000,0.0001
2024-10-02 08:00:00.000,1.306e-05
2024-10-02 16:00:00.000,7.012e-05
2024-10-03 00:00:00.000,1.07e-06
2024-10-03 08:00:00.000,5.138e-05
2024-10-03 16:00:00.000,-3.81e-06
2024-10-04 00:00:00.000,3.715e-05
2024-10-04 08:00:00.000,-4.939e-05
2024-10-04 16:00:00.001,5.24e-06
2024-10-05 00:00:00.000,5.818e-05
2024-10-05 08:00:00.000,9.502e-05
2024-10-05 16:00:00.000,4.49e-06
2024-10-06 00:00:00.000,0.0001
2024-10-06 08:00:00.001,0.0001
2024-10-06 16:00:00.000,3.507e-05
2024-10-07 00:00:00.000,3.973e-05
2024-10-07 08:00:00.000,7.543e-05
2024-10-07 16:00:00.001,5.43e-06
2024-10-08 00:00:00.000,3.9e-07
2024-10-08 08:00:00.000,0.0001
2024-10-08 16:00:00.000,-2.549e-05
2024-10-09 00:00:00.000,8.84e-06
2024-10-09 08:00:00.000,-3.713e-05
2024-10-09 16:00:00.000,0.0001
2024-10-10 00:00:00.000,0.0001
2024-10-10 08:00:00.000,-3.657e-05
2024-10-10 16:00:00.000,5.098e-05
2024-10-11 00:00:00.000,5.45e-06
2024-10-11 08:00:00.000,2.89e-06
2024-10-11 16:00:00.001,-6.334e-05
2024-10-12 00:00:00.000,-3.249e-05
2024-10-12 08:00:00.001,6.95e-05
2024-10-12 16:00:00.000,-4.766e-05
2024-10-13 00:00:00.000,5.22e-06
2024-10-13 08:00:00.000,5.938e-05
2024-10-13 16:00:00.000,5.394e-05
2024-10-14 00:00:00.000,1.631e-05
2024-10-14 08:00:00.000,7.203e-05
2024-10-14 16:00:00.000,7.332e-05
2024-10-15 00:00:00.000,0.0001
2024-10-15 08:00:00.000,0.0001
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,6.943e-05
2024-10-16 08:00:00.001,2.087e-05
2024-10-16 16:00:00.000,9.905e-05
2024-10-17 00:00:00.000,4.579e-05
2024-10-17 08:00:00.000,9.905e-05
2024-10-17 16:00:00.001,0.0001
2024-10-18 00:00:00.010,7.589e-05
2024-10-18 08:00:00.001,3.467e-05
2024-10-18 16:00:00.000,9.885e-05
2024-10-19 00:00:00.000,3.918e-05
2024-10-19 08:00:00.000,5.265e-05
2024-10-19 16:00:00.000,7.269e-05
2024-10-20 00:00:00.000,0.0001
2024-10-20 08:00:00.000,4.903e-05
2024-10-20 16:00:00.000,7.01e-05
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.0001
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,0.0001
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,0.0001
2024-10-24 00:00:00.000,0.0001
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,3.16e-05
2024-10-26 00:00:00.000,5.848e-05
2024-10-26 08:00:00.001,5.269e-05
2024-10-26 16:00:00.000,0.0001
2024-10-27 00:00:00.000,0.0001
2024-10-27 08:00:00.000,4.801e-05
2024-10-27 16:00:00.000,-1.684e-05
2024-10-28 00:00:00.000,8.656e-05
2024-10-28 08:00:00.001,0.0001
2024-10-28 16:00:00.000,2.332e-05
2024-10-29 00:00:00.000,0.0001
2024-10-29 08:00:00.000,0.0001
2024-10-29 16:00:00.004,0.0001
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,0.0001
2024-10-31 16:00:00.000,0.0001
2024-11-01 00:00:00.000,0.0001
2024-11-01 08:00:00.000,0.0001
2024-11-01 16:00:00.000,0.0001
2024-11-02 00:00:00.000,6.813e-05
2024-11-02 08:00:00.000,9.387e-05
2024-11-02 16:00:00.000,6.9e-05
2024-11-03 00:00:00.000,3.98e-05
2024-11-03 08:00:00.000,3.241e-05
2024-11-03 16:00:00.000,8.014e-05
2024-11-04 00:00:00.000,4.818e-05
2024-11-04 08:00:00.000,6.725e-05
2024-11-04 16:00:00.000,6.216e-05
2024-11-05 00:00:00.000,5.868e-05
2024-11-05 08:00:00.003,4.51e-05
2024-11-05 16:00:00.001,7.17e-06
2024-11-06 00:00:00.000,-1.892e-05
2024-11-06 08:00:00.000,0.0001
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.0001
2024-11-07 16:00:00.000,0.0001
2024-11-08 00:00:00.000,0.0001
2024-11-08 08:00:00.000,0.0001
2024-11-08 16:00:00.000,0.0001
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.0001
2024-11-09 16:00:00.000,0.0001
2024-11-10 00:00:00.000,0.0001
2024-11-10 08:00:00.000,0.00019071
2024-11-10 16:00:00.000,0.00041975
2024-11-11 00:00:00.001,0.00034668
2024-11-11 08:00:00.000,0.00011081
2024-11-11 16:00:00.000,0.00022373
2024-11-12 00:00:00.002,0.00035969
2024-11-12 08:00:00.000,0.00043733
2024-11-12 16:00:00.000,0.00048819
2024-11-13 00:00:00.000,0.00032823
2024-11-13 08:00:00.010,0.00020936
2024-11-13 16:00:00.000,0.00022016
2024-11-14 00:00:00.001,0.00020764
2024-11-14 08:00:00.000,0.00022462
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.00023693
2024-11-16 16:00:00.000,0.00016028
2024-11-17 00:00:00.000,0.0001
2024-11-17 08:00:00.000,0.00044518
2024-11-17 16:00:00.001,0.00021627
2024-11-18 00:00:00.000,0.00023762
2024-11-18 08:00:00.000,0.0001653
2024-11-18 16:00:00.000,0.0002213
2024-11-19 00:00:00.000,0.00022018
2024-11-19 08:00:00.000,0.00019184
2024-11-19 16:00:00.000,0.00012644
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00043945
2024-11-22 08:00:00.000,0.00022593
2024-11-22 16:00:00.001,0.0001702
2024-11-23 00:00:00.000,0.0001
2024-11-23 08:00:00.000,0.00028946
2024-11-23 16:00:00.000,0.00025577
2024-11-24 00:00:00.001,0.00018175
2024-11-24 08:00:00.000,0.00033189
2024-11-24 16:00:00.000,0.00025244
2024-11-25 00:00:00.000,0.00014445
2024-11-25 08:00:00.000,0.00019888
2024-11-25 16:00:00.000,0.00010485
2024-11-26 00:00:00.000,0.0001
2024-11-26 08:00:00.000,0.0001
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.0001
2024-11-27 16:00:00.001,0.0001
2024-11-28 00:00:00.000,0.0001
2024-11-28 08:00:00.000,0.0001
2024-11-28 16:00:00.000,0.0001
2024-11-29 00:00:00.000,0.0001
